dates;predicted
08.06.2023.;0.012121066
09.06.2023.;0.017306963
10.06.2023.;0.017602738
11.06.2023.;0.01641376
12.06.2023.;0.018324468
13.06.2023.;0.017496321
14.06.2023.;0.01959026
15.06.2023.;0.019253656
16.06.2023.;0.019651614
17.06.2023.;0.0123135485
18.06.2023.;0.021512289
19.06.2023.;0.019153243
20.06.2023.;0.011800339
21.06.2023.;0.02353051
22.06.2023.;0.016365249
23.06.2023.;0.023939915
24.06.2023.;0.021655614
25.06.2023.;0.018556898
26.06.2023.;0.019094702
27.06.2023.;0.019001674
28.06.2023.;0.014701275
29.06.2023.;0.022753296
30.06.2023.;0.014916568
01.07.2023.;0.013101988
02.07.2023.;0.012622723
03.07.2023.;0.010697471
04.07.2023.;0.013316264
05.07.2023.;0.019095987
06.07.2023.;0.012254637
07.07.2023.;0.020261984
08.07.2023.;0.019414788
09.07.2023.;0.021367587
10.07.2023.;0.020563414
11.07.2023.;0.014954855
12.07.2023.;0.015290542
13.07.2023.;0.020076662
14.07.2023.;0.013609164
15.07.2023.;0.01868775
16.07.2023.;0.015747387
17.07.2023.;0.017613823
18.07.2023.;0.014457329
19.07.2023.;0.011778588
20.07.2023.;0.020815305
21.07.2023.;0.022142202
22.07.2023.;0.018644447
23.07.2023.;0.02099043
24.07.2023.;0.018553125
25.07.2023.;0.019213196
26.07.2023.;0.017698102
27.07.2023.;0.024302702
28.07.2023.;0.019389175
29.07.2023.;0.02090268
30.07.2023.;0.019149527
31.07.2023.;0.016207011
01.08.2023.;0.017799469
02.08.2023.;0.011475949
03.08.2023.;0.024206728
04.08.2023.;0.020475823
05.08.2023.;0.01329988
06.08.2023.;0.017998453
07.08.2023.;0.0206892
08.08.2023.;0.020951238
09.08.2023.;0.012958201
10.08.2023.;0.018911297
11.08.2023.;0.022645777
12.08.2023.;0.016068645
13.08.2023.;0.015111838
14.08.2023.;0.018064221
15.08.2023.;0.016049022
16.08.2023.;0.014634776
17.08.2023.;0.018342119
18.08.2023.;0.017099218
19.08.2023.;0.018099707
20.08.2023.;0.015903974
21.08.2023.;0.019292029
22.08.2023.;0.020934891
23.08.2023.;0.018868573
24.08.2023.;0.013904519
25.08.2023.;0.021545662
26.08.2023.;0.019050922
27.08.2023.;0.015385759
28.08.2023.;0.014045464
29.08.2023.;0.020582307
30.08.2023.;0.018340036
31.08.2023.;0.019510096
01.09.2023.;0.020115098
02.09.2023.;0.019448359
03.09.2023.;0.018698664
04.09.2023.;0.022543915
05.09.2023.;0.018708134
06.09.2023.;0.017212825
07.09.2023.;0.014725916
08.09.2023.;0.019757636
09.09.2023.;0.017186383
10.09.2023.;0.019999444
11.09.2023.;0.020049188
12.09.2023.;0.022521634
13.09.2023.;0.022308817
14.09.2023.;0.01466935
15.09.2023.;0.016188744
16.09.2023.;0.025334723
17.09.2023.;0.01616793
18.09.2023.;0.019474879
19.09.2023.;0.022272808
20.09.2023.;0.02016125
21.09.2023.;0.022007093
22.09.2023.;0.019471144
23.09.2023.;0.021459311
24.09.2023.;0.018392308
25.09.2023.;0.016858408
26.09.2023.;0.018652909
27.09.2023.;0.0120554585
28.09.2023.;0.019468268
29.09.2023.;0.018108804
30.09.2023.;0.017306274
01.10.2023.;0.018089078
02.10.2023.;0.020208491
03.10.2023.;0.01959389
04.10.2023.;0.017265836
05.10.2023.;0.022993635
06.10.2023.;0.01934653
07.10.2023.;0.016151499
08.10.2023.;0.020963749
09.10.2023.;0.023547882
10.10.2023.;0.022248697
11.10.2023.;0.020920213
12.10.2023.;0.017299362
13.10.2023.;0.022735555
14.10.2023.;0.022938853
15.10.2023.;0.023457753
16.10.2023.;0.020587105
17.10.2023.;0.019616054
18.10.2023.;0.018448714
19.10.2023.;0.017436143
20.10.2023.;0.02120052
21.10.2023.;0.023265166
22.10.2023.;0.02016699
23.10.2023.;0.01630096
24.10.2023.;0.017842008
25.10.2023.;0.020147886
26.10.2023.;0.022990435
27.10.2023.;0.022577032
28.10.2023.;0.016401889
29.10.2023.;0.023575779
30.10.2023.;0.018822268
31.10.2023.;0.017400121
01.11.2023.;0.019733824
02.11.2023.;0.017660845
03.11.2023.;0.021192566
04.11.2023.;0.018230585
05.11.2023.;0.02351252
06.11.2023.;0.01788952
07.11.2023.;0.024082473
08.11.2023.;0.012125468
09.11.2023.;0.015400909
10.11.2023.;0.019833075
11.11.2023.;0.023517933
12.11.2023.;0.025031943
13.11.2023.;0.018979166
14.11.2023.;0.021249294
15.11.2023.;0.018678563
16.11.2023.;0.016839867
17.11.2023.;0.020692376
18.11.2023.;0.019061826
19.11.2023.;0.021895176
20.11.2023.;0.019299977
21.11.2023.;0.018312527
22.11.2023.;0.023824466
23.11.2023.;0.016960122
24.11.2023.;0.01822655
25.11.2023.;0.02199785
26.11.2023.;0.020322086
27.11.2023.;0.020839917
28.11.2023.;0.0210092
29.11.2023.;0.017383642
30.11.2023.;0.017886747
01.12.2023.;0.013759255
02.12.2023.;0.019138364
03.12.2023.;0.022522833
04.12.2023.;0.014397194
05.12.2023.;0.018238364
06.12.2023.;0.014109188
07.12.2023.;0.017057683
08.12.2023.;0.021757368
09.12.2023.;0.020338828
10.12.2023.;0.02254216
11.12.2023.;0.020300163
12.12.2023.;0.024218736
13.12.2023.;0.020763718
14.12.2023.;0.018268052
15.12.2023.;0.02036867
16.12.2023.;0.020471964
17.12.2023.;0.019412914
18.12.2023.;0.016071428
19.12.2023.;0.018185047
20.12.2023.;0.01682765
21.12.2023.;0.022787055
22.12.2023.;0.025349353
23.12.2023.;0.017883912
24.12.2023.;0.017813783
25.12.2023.;0.019815924
26.12.2023.;0.018842163
27.12.2023.;0.026116902
28.12.2023.;0.018235734
29.12.2023.;0.0195531
30.12.2023.;0.017521203
31.12.2023.;0.01436778
01.01.2024.;0.023127457
02.01.2024.;0.022722142
03.01.2024.;0.013740687
04.01.2024.;0.024109198
05.01.2024.;0.0152082015
06.01.2024.;0.018800618
07.01.2024.;0.021348093
08.01.2024.;0.01628827
09.01.2024.;0.016924594
10.01.2024.;0.020743338
11.01.2024.;0.025267553
12.01.2024.;0.017275633
13.01.2024.;0.013314219
14.01.2024.;0.01375486
15.01.2024.;0.013483442
16.01.2024.;0.0075386674
17.01.2024.;0.017462404
18.01.2024.;0.018301077
19.01.2024.;0.008099746
20.01.2024.;0.007821705
21.01.2024.;0.0042185998
22.01.2024.;0.008690892
23.01.2024.;0.003525195
24.01.2024.;0.004994516
25.01.2024.;-0.015676335
26.01.2024.;-0.0073579466
27.01.2024.;0.003449223
28.01.2024.;-0.0023330739
29.01.2024.;-0.011526553
30.01.2024.;-0.013502561
31.01.2024.;-0.011569069
01.02.2024.;-0.009785496
02.02.2024.;-0.015204234
03.02.2024.;-0.018786808
04.02.2024.;-0.018594893
05.02.2024.;-0.01761991
06.02.2024.;-0.019836014
07.02.2024.;-0.008103144
08.02.2024.;-0.01912672
09.02.2024.;-0.017244773
10.02.2024.;0.007917741
11.02.2024.;0.007429872
12.02.2024.;0.017555753
13.02.2024.;0.010861024
14.02.2024.;0.016880335
15.02.2024.;0.0115218535
16.02.2024.;0.01704637
17.02.2024.;0.014928952
18.02.2024.;0.021438131
19.02.2024.;0.018532122
20.02.2024.;0.020150593
21.02.2024.;0.023750883
22.02.2024.;0.022473242
23.02.2024.;0.017633118
24.02.2024.;0.010921646
25.02.2024.;0.017316217
26.02.2024.;0.014509995
27.02.2024.;0.015940437
28.02.2024.;0.023191342
29.02.2024.;0.010254138
01.03.2024.;0.021617945
02.03.2024.;0.014226319
03.03.2024.;0.012700962
04.03.2024.;0.00824073
05.03.2024.;0.010271183
06.03.2024.;0.004565089
07.03.2024.;0.014953063
08.03.2024.;-0.013357091
09.03.2024.;-0.0111119775
10.03.2024.;-0.015830452
11.03.2024.;-0.020579375
12.03.2024.;-0.020064663
13.03.2024.;-0.017787231
14.03.2024.;-0.020294892
15.03.2024.;-0.016342945
16.03.2024.;-0.016780786
17.03.2024.;-0.022795407
18.03.2024.;-0.01518919
19.03.2024.;-0.019015692
20.03.2024.;-0.015171211
21.03.2024.;-0.011551797
22.03.2024.;-0.016622456
23.03.2024.;-0.01665279
24.03.2024.;-0.020991318
25.03.2024.;-0.018685125
26.03.2024.;-0.011109037
27.03.2024.;-0.015408496
28.03.2024.;-0.016060948
29.03.2024.;-0.016315326
30.03.2024.;-0.018845463
31.03.2024.;-0.011613957
01.04.2024.;-0.014399791
02.04.2024.;-0.013892033
03.04.2024.;-0.0117398035
04.04.2024.;-0.012042387
05.04.2024.;-0.008044271
06.04.2024.;-0.019201547
07.04.2024.;-0.015057129
08.04.2024.;-0.019229569
09.04.2024.;-0.020566165
10.04.2024.;-0.011975788
11.04.2024.;-0.011691409
12.04.2024.;-0.021463351
13.04.2024.;-0.011984572
14.04.2024.;-0.018793136
15.04.2024.;-0.019985694
16.04.2024.;-0.011410882
17.04.2024.;-0.0091713
18.04.2024.;-0.012360235
19.04.2024.;-0.024477435
20.04.2024.;-0.014669515
21.04.2024.;-0.014160102
22.04.2024.;0.0011673328
23.04.2024.;-0.011492472
24.04.2024.;-0.017520774
25.04.2024.;0.0029077113
26.04.2024.;-0.0104191825
27.04.2024.;-0.0147036025
28.04.2024.;-0.009882393
29.04.2024.;-0.0133353835
30.04.2024.;-0.011186626
01.05.2024.;-0.016528089
02.05.2024.;-0.015638443
03.05.2024.;-0.012249258
04.05.2024.;-0.012433305
05.05.2024.;-0.015820082
06.05.2024.;-0.013442566
07.05.2024.;-0.019548045
08.05.2024.;-0.018401925
09.05.2024.;-0.013859812
10.05.2024.;-0.012541141
11.05.2024.;-0.007978983
12.05.2024.;-0.011027566
13.05.2024.;-0.02236127
14.05.2024.;-0.012336731
15.05.2024.;-0.009922667
16.05.2024.;-0.0154793495
17.05.2024.;-0.012658053
18.05.2024.;-0.017270274
19.05.2024.;-0.0114612235
20.05.2024.;-0.0043441635
21.05.2024.;-0.016186317
22.05.2024.;-0.016994407
23.05.2024.;-0.00022598734
24.05.2024.;-0.00038509004
25.05.2024.;-0.011811761
26.05.2024.;0.0072732065
27.05.2024.;0.007818429
28.05.2024.;0.0019713296
29.05.2024.;0.014737224
30.05.2024.;-0.004099078
31.05.2024.;0.013736023
01.06.2024.;0.01483025
02.06.2024.;0.016420618
03.06.2024.;0.015068104
04.06.2024.;0.010233847
05.06.2024.;0.01906589
06.06.2024.;0.008599016
07.06.2024.;0.006400009
08.06.2024.;0.010218184
09.06.2024.;0.017281272
10.06.2024.;0.010690248
11.06.2024.;0.012738021
12.06.2024.;0.0155518055
13.06.2024.;0.011819778
14.06.2024.;0.017217368
15.06.2024.;0.0135329515
16.06.2024.;0.0189428
17.06.2024.;0.014471898
18.06.2024.;0.022551801
19.06.2024.;0.014689062
20.06.2024.;0.010803873
21.06.2024.;0.0130900545
22.06.2024.;0.022014305
23.06.2024.;0.014400859
24.06.2024.;0.016992418
25.06.2024.;0.014059491
26.06.2024.;0.020012572
27.06.2024.;0.010911277
28.06.2024.;0.014965123
29.06.2024.;0.012048699
30.06.2024.;0.015749749
01.07.2024.;0.019070396
02.07.2024.;0.014249613
03.07.2024.;0.019623619
04.07.2024.;0.017572358
05.07.2024.;0.020692952
06.07.2024.;0.020316126
07.07.2024.;0.021030359
08.07.2024.;0.016608892
09.07.2024.;0.01906089
10.07.2024.;0.022792723
11.07.2024.;0.021551136
12.07.2024.;0.016361209
13.07.2024.;0.015591584
14.07.2024.;0.02418932
15.07.2024.;0.017042696
16.07.2024.;0.017781153
17.07.2024.;0.017428111
18.07.2024.;0.013752671
19.07.2024.;0.02129244
20.07.2024.;0.022292357
21.07.2024.;0.015969276
22.07.2024.;0.014737085
23.07.2024.;0.022770025
24.07.2024.;0.01707441
25.07.2024.;0.0161087
26.07.2024.;0.019126985
27.07.2024.;0.019439379
28.07.2024.;0.019265579
29.07.2024.;0.013689215
30.07.2024.;0.01919272
31.07.2024.;0.01401413
01.08.2024.;0.020130446
02.08.2024.;0.02484996
03.08.2024.;0.019725304
04.08.2024.;0.02510931
05.08.2024.;0.024229072
06.08.2024.;0.020721188
07.08.2024.;0.023281464
08.08.2024.;0.014236526
09.08.2024.;0.014282888
10.08.2024.;0.022100473
11.08.2024.;0.021563437
12.08.2024.;0.013665727
13.08.2024.;0.017870814
14.08.2024.;0.016569596
15.08.2024.;0.018113967
16.08.2024.;0.016090928
17.08.2024.;0.022939313
18.08.2024.;0.020723626
19.08.2024.;0.018874988
20.08.2024.;0.018308578
21.08.2024.;0.020222465
22.08.2024.;0.012614309
23.08.2024.;0.021992503
24.08.2024.;0.024542883
25.08.2024.;0.015665878
26.08.2024.;0.02343316
27.08.2024.;0.016350836
28.08.2024.;0.016647287
29.08.2024.;0.020280339
30.08.2024.;0.02303078
31.08.2024.;0.020076457
01.09.2024.;0.022091724
02.09.2024.;0.013023101
03.09.2024.;0.020927709
04.09.2024.;0.020268444
05.09.2024.;0.01794753
06.09.2024.;0.022304535
07.09.2024.;0.022227423
08.09.2024.;0.023418317
09.09.2024.;0.019887565
10.09.2024.;0.021193333
11.09.2024.;0.021172896
12.09.2024.;0.021145796
13.09.2024.;0.019016588
14.09.2024.;0.018095486
15.09.2024.;0.0153812235
16.09.2024.;0.016689563
17.09.2024.;0.017353902
18.09.2024.;0.018650422
19.09.2024.;0.018195093
20.09.2024.;0.018699039
21.09.2024.;0.026572233
22.09.2024.;0.016449217
23.09.2024.;0.020888777
24.09.2024.;0.016098905
25.09.2024.;0.018914014
26.09.2024.;0.02052438
27.09.2024.;0.015882403
28.09.2024.;0.02386881
29.09.2024.;0.01886605
30.09.2024.;0.018410174
01.10.2024.;0.019409342
02.10.2024.;0.01662395
03.10.2024.;0.017207267
04.10.2024.;0.020457173
05.10.2024.;0.019070702
06.10.2024.;0.019931946
07.10.2024.;0.018788494
08.10.2024.;0.01893543
09.10.2024.;0.016154587
10.10.2024.;0.01995196
11.10.2024.;0.023340395
12.10.2024.;0.016481172
13.10.2024.;0.015672913
14.10.2024.;0.019550007
15.10.2024.;0.023738105
16.10.2024.;0.017092863
17.10.2024.;0.017928919
18.10.2024.;0.020147836
19.10.2024.;0.02094902
20.10.2024.;0.018802004
21.10.2024.;0.020645084
22.10.2024.;0.020475151
23.10.2024.;0.02356165
24.10.2024.;0.02065788
25.10.2024.;0.022211634
26.10.2024.;0.022534896
27.10.2024.;0.01838382
28.10.2024.;0.022831803
29.10.2024.;0.023797112
30.10.2024.;0.023623556
31.10.2024.;0.019976543
01.11.2024.;0.021365061
02.11.2024.;0.026378334
03.11.2024.;0.00978161
04.11.2024.;0.020197157
05.11.2024.;0.024641007
06.11.2024.;0.017478367
07.11.2024.;0.02218489
08.11.2024.;0.023300525
09.11.2024.;0.019618496
10.11.2024.;0.018747907
11.11.2024.;0.01782998
12.11.2024.;0.016052136
13.11.2024.;0.022061218
14.11.2024.;0.01991184
15.11.2024.;0.021644404
16.11.2024.;0.020264342
17.11.2024.;0.017163476
18.11.2024.;0.01734712
19.11.2024.;0.024163404
20.11.2024.;0.014425453
21.11.2024.;0.017590076
22.11.2024.;0.019170571
23.11.2024.;0.018711446
24.11.2024.;0.023328327
25.11.2024.;0.021592913
26.11.2024.;0.017422749
27.11.2024.;0.020417323
28.11.2024.;0.02353823
29.11.2024.;0.0151363425
30.11.2024.;0.024036752
01.12.2024.;0.016282555
02.12.2024.;0.015928824
03.12.2024.;0.020633237
04.12.2024.;0.023235098
05.12.2024.;0.021233808
06.12.2024.;0.015436371
07.12.2024.;0.012898638
08.12.2024.;0.018000107
09.12.2024.;0.019693898
10.12.2024.;0.018141445
11.12.2024.;0.017800491
12.12.2024.;0.016185919
13.12.2024.;0.0178292
14.12.2024.;0.023606922
15.12.2024.;0.021139381
16.12.2024.;0.017873995
17.12.2024.;0.016824668
18.12.2024.;0.017962735
19.12.2024.;0.020170456
20.12.2024.;0.018955657
21.12.2024.;0.019032074
22.12.2024.;0.01663947
23.12.2024.;0.020766223
24.12.2024.;0.02401965
25.12.2024.;0.019365747
26.12.2024.;0.019526804
27.12.2024.;0.013252409
28.12.2024.;0.020543618
29.12.2024.;0.014859249
30.12.2024.;0.017676026
31.12.2024.;0.017435659
01.01.2025.;0.025538877
02.01.2025.;0.012414678
03.01.2025.;0.022545181
04.01.2025.;0.019301001
05.01.2025.;0.020618794
06.01.2025.;0.016298618
07.01.2025.;0.010844536
08.01.2025.;0.013023296
09.01.2025.;0.014090536
10.01.2025.;0.01468013
11.01.2025.;0.02081206
12.01.2025.;0.015530293
13.01.2025.;0.018425344
14.01.2025.;0.01231933
15.01.2025.;0.013294688
16.01.2025.;0.008775436
17.01.2025.;0.01571583
18.01.2025.;0.015126472
19.01.2025.;0.014202538
20.01.2025.;0.011919759
21.01.2025.;0.018273354
22.01.2025.;0.01722657
23.01.2025.;0.010357577
24.01.2025.;0.006810628
25.01.2025.;0.020582376
26.01.2025.;0.015948694
27.01.2025.;0.0076033333
28.01.2025.;0.0049181725
29.01.2025.;0.015954327
30.01.2025.;0.0045654816
31.01.2025.;0.013780849
01.02.2025.;0.004100138
02.02.2025.;0.020362351
03.02.2025.;0.013974279
04.02.2025.;-0.0069852853
05.02.2025.;0.0066163633
