dates;predicted
08.06.2023.;0.0032042405
09.06.2023.;0.0007740287
10.06.2023.;0.010543057
11.06.2023.;-0.0016152733
12.06.2023.;0.017095987
13.06.2023.;0.0007125153
14.06.2023.;0.009062637
15.06.2023.;0.004676169
16.06.2023.;0.020122478
17.06.2023.;0.009746736
18.06.2023.;0.023023222
19.06.2023.;0.023877613
20.06.2023.;0.010981802
21.06.2023.;0.010873754
22.06.2023.;0.015104898
23.06.2023.;0.0018093293
24.06.2023.;0.02094638
25.06.2023.;0.0026831916
26.06.2023.;0.000504605
27.06.2023.;-0.0050375275
28.06.2023.;0.0061838976
29.06.2023.;0.02644039
30.06.2023.;0.019063925
01.07.2023.;0.00087887235
02.07.2023.;-0.00594596
03.07.2023.;-0.0009977468
04.07.2023.;0.023040378
05.07.2023.;0.0070719896
06.07.2023.;0.0002807984
07.07.2023.;0.006973457
08.07.2023.;0.0074202814
09.07.2023.;0.009290964
10.07.2023.;0.012931875
11.07.2023.;0.003610312
12.07.2023.;0.007916709
13.07.2023.;0.0048188325
14.07.2023.;0.02116254
15.07.2023.;0.022617873
16.07.2023.;0.020316945
17.07.2023.;0.00013860874
18.07.2023.;0.013950821
19.07.2023.;0.019822825
20.07.2023.;0.012589028
21.07.2023.;0.02397484
22.07.2023.;0.019047426
23.07.2023.;0.029167254
24.07.2023.;0.014504101
25.07.2023.;0.012640998
26.07.2023.;0.016097477
27.07.2023.;0.0022831317
28.07.2023.;0.0162337
29.07.2023.;0.012289278
30.07.2023.;0.008720912
31.07.2023.;0.007679837
01.08.2023.;0.011578471
02.08.2023.;0.022777893
03.08.2023.;0.018029496
04.08.2023.;0.023288194
05.08.2023.;0.018784888
06.08.2023.;0.01483662
07.08.2023.;0.010274581
08.08.2023.;0.018035447
09.08.2023.;0.009425802
10.08.2023.;0.017265007
11.08.2023.;0.021660648
12.08.2023.;0.010384039
13.08.2023.;0.014770824
14.08.2023.;0.024534715
15.08.2023.;0.018250113
16.08.2023.;0.014990409
17.08.2023.;0.016135534
18.08.2023.;0.018815704
19.08.2023.;0.018977528
20.08.2023.;0.010649793
21.08.2023.;0.017368596
22.08.2023.;0.022078803
23.08.2023.;0.012858058
24.08.2023.;0.0075153857
25.08.2023.;0.016076619
26.08.2023.;0.014398297
27.08.2023.;0.020499509
28.08.2023.;0.017563995
29.08.2023.;0.004643834
30.08.2023.;0.013464568
31.08.2023.;0.022450684
01.09.2023.;0.0219294
02.09.2023.;0.023000857
03.09.2023.;0.012466395
04.09.2023.;0.011580895
05.09.2023.;0.0160122
06.09.2023.;0.014118265
07.09.2023.;0.017203735
08.09.2023.;0.013052149
09.09.2023.;0.011305267
10.09.2023.;0.016778322
11.09.2023.;0.009766717
12.09.2023.;0.020343801
13.09.2023.;0.019539354
14.09.2023.;0.007393283
15.09.2023.;0.010118005
16.09.2023.;0.0096797645
17.09.2023.;0.018213628
18.09.2023.;0.018595845
19.09.2023.;0.02416517
20.09.2023.;0.014795374
21.09.2023.;0.0057098065
22.09.2023.;0.01842864
23.09.2023.;0.015661238
24.09.2023.;0.02638221
25.09.2023.;0.011309534
26.09.2023.;0.01994569
27.09.2023.;0.022691404
28.09.2023.;0.012054671
29.09.2023.;0.01804921
30.09.2023.;0.0132054305
01.10.2023.;0.02592804
02.10.2023.;0.013623748
03.10.2023.;0.017672379
04.10.2023.;0.018532118
05.10.2023.;0.01629938
06.10.2023.;0.021273606
07.10.2023.;0.016104383
08.10.2023.;0.0317337
09.10.2023.;0.028601822
10.10.2023.;0.017682599
11.10.2023.;0.02014426
12.10.2023.;0.011605842
13.10.2023.;0.02939972
14.10.2023.;0.016848471
15.10.2023.;0.029537395
16.10.2023.;0.025686042
17.10.2023.;0.022093922
18.10.2023.;0.02340873
19.10.2023.;0.025637574
20.10.2023.;0.019748315
21.10.2023.;0.017577883
22.10.2023.;0.024381993
23.10.2023.;0.01594302
24.10.2023.;0.017680988
25.10.2023.;0.018020835
26.10.2023.;0.005508933
27.10.2023.;0.020195134
28.10.2023.;0.021375846
29.10.2023.;0.018716224
30.10.2023.;0.015865812
31.10.2023.;0.014018528
01.11.2023.;0.011790584
02.11.2023.;0.026669813
03.11.2023.;0.028310785
04.11.2023.;0.032434255
05.11.2023.;0.013082569
06.11.2023.;0.020841986
07.11.2023.;0.025424054
08.11.2023.;0.013783036
09.11.2023.;0.015406686
10.11.2023.;0.014101465
11.11.2023.;0.019211167
12.11.2023.;0.014256503
13.11.2023.;0.015689563
14.11.2023.;0.02774825
15.11.2023.;0.019430455
16.11.2023.;0.014333038
17.11.2023.;0.030405907
18.11.2023.;0.014821582
19.11.2023.;0.018936014
20.11.2023.;0.018551145
21.11.2023.;0.02048283
22.11.2023.;0.019893205
23.11.2023.;0.022660444
24.11.2023.;0.028444031
25.11.2023.;0.029393882
26.11.2023.;0.026078932
27.11.2023.;0.019952018
28.11.2023.;0.011604682
29.11.2023.;0.015045469
30.11.2023.;0.022022152
01.12.2023.;0.016398478
02.12.2023.;0.0118832905
03.12.2023.;0.016042324
04.12.2023.;0.025324685
05.12.2023.;0.017981453
06.12.2023.;0.00605251
07.12.2023.;0.02504183
08.12.2023.;0.022903113
09.12.2023.;0.022174459
10.12.2023.;0.016133957
11.12.2023.;0.015515026
12.12.2023.;0.012266034
13.12.2023.;0.019402556
14.12.2023.;0.01827774
15.12.2023.;0.022769876
16.12.2023.;0.02127526
17.12.2023.;0.031128673
18.12.2023.;0.0032829717
19.12.2023.;0.013565081
20.12.2023.;0.021606702
21.12.2023.;0.0129944645
22.12.2023.;0.025390742
23.12.2023.;0.0037160432
24.12.2023.;0.009626472
25.12.2023.;0.031896863
26.12.2023.;0.01726612
27.12.2023.;0.016137606
28.12.2023.;0.006848976
29.12.2023.;0.01879739
30.12.2023.;0.0155637665
31.12.2023.;0.0118084345
01.01.2024.;0.012232114
02.01.2024.;0.017254489
03.01.2024.;0.0051474073
04.01.2024.;0.010386548
05.01.2024.;0.020713368
06.01.2024.;0.006026148
07.01.2024.;0.003508308
08.01.2024.;0.023366196
09.01.2024.;0.022390239
10.01.2024.;0.0147003615
11.01.2024.;0.0069370857
12.01.2024.;0.018088575
13.01.2024.;0.014829319
14.01.2024.;0.019009974
15.01.2024.;-0.0007737046
16.01.2024.;0.016737755
17.01.2024.;0.014436165
18.01.2024.;0.01904691
19.01.2024.;0.0065363925
20.01.2024.;0.016405325
21.01.2024.;0.024988227
22.01.2024.;0.018898701
23.01.2024.;0.013086811
24.01.2024.;0.015456179
25.01.2024.;0.0084791
26.01.2024.;0.020768408
27.01.2024.;0.021259226
28.01.2024.;0.019616263
29.01.2024.;0.017490298
30.01.2024.;0.019836942
31.01.2024.;0.019190228
01.02.2024.;0.009550249
02.02.2024.;0.01106447
03.02.2024.;0.01612646
04.02.2024.;-0.0017150668
05.02.2024.;-0.010575522
06.02.2024.;-0.0034900215
07.02.2024.;-0.014437697
08.02.2024.;-0.015126609
09.02.2024.;-0.01595667
10.02.2024.;-0.006634753
11.02.2024.;-0.018633412
12.02.2024.;-0.017871242
13.02.2024.;-0.008829111
14.02.2024.;-0.008598067
15.02.2024.;-0.020503733
16.02.2024.;-0.010332704
17.02.2024.;-0.007099882
18.02.2024.;-0.014030571
19.02.2024.;-0.008976959
20.02.2024.;-0.014652181
21.02.2024.;0.0019642487
22.02.2024.;-0.018405996
23.02.2024.;-0.007630742
24.02.2024.;-0.030259762
25.02.2024.;-0.0211724
26.02.2024.;-0.020678693
27.02.2024.;-0.016688855
28.02.2024.;0.0009585386
29.02.2024.;-0.0065009817
01.03.2024.;-0.019983312
02.03.2024.;-0.005091811
03.03.2024.;-0.021029353
04.03.2024.;-0.020306494
05.03.2024.;-0.012606684
06.03.2024.;-0.015678277
07.03.2024.;-0.020189943
08.03.2024.;-0.0054632514
09.03.2024.;-0.021441378
10.03.2024.;-0.008110239
11.03.2024.;-0.013371833
12.03.2024.;-0.017994026
13.03.2024.;-0.021899773
14.03.2024.;-0.0225043
15.03.2024.;-0.02330538
16.03.2024.;-0.01372168
17.03.2024.;-0.01822874
18.03.2024.;-0.01458914
19.03.2024.;-0.016291818
20.03.2024.;-0.00658595
21.03.2024.;-0.01968089
22.03.2024.;-0.02183579
23.03.2024.;-0.025416877
24.03.2024.;-0.008832974
25.03.2024.;-0.006573431
26.03.2024.;-0.0071078776
27.03.2024.;-0.010805978
28.03.2024.;-0.017341549
29.03.2024.;-0.015376081
30.03.2024.;-0.02132071
31.03.2024.;-0.0049108267
01.04.2024.;-0.019244703
02.04.2024.;-0.031283323
03.04.2024.;-0.021058293
04.04.2024.;-0.018734356
05.04.2024.;-0.014381051
06.04.2024.;-0.021436412
07.04.2024.;-0.013526151
08.04.2024.;-0.021225873
09.04.2024.;-0.015543194
10.04.2024.;-0.017121267
11.04.2024.;-0.015668677
12.04.2024.;-0.026106128
13.04.2024.;-0.007284998
14.04.2024.;-0.014248131
15.04.2024.;0.005786969
16.04.2024.;-0.020475509
17.04.2024.;-0.011745013
18.04.2024.;-0.009162867
19.04.2024.;-0.012409596
20.04.2024.;-0.017033203
21.04.2024.;-0.013555806
22.04.2024.;-0.009734508
23.04.2024.;-0.010108179
24.04.2024.;0.0015303679
25.04.2024.;-0.014743461
26.04.2024.;-0.009103349
27.04.2024.;-0.01320341
28.04.2024.;-0.016741969
29.04.2024.;0.0066698138
30.04.2024.;-0.0004568152
01.05.2024.;-0.0146265915
02.05.2024.;-0.009522112
03.05.2024.;-0.0005141381
04.05.2024.;-0.00519647
05.05.2024.;-0.0156393
06.05.2024.;-0.008442167
07.05.2024.;0.003471667
08.05.2024.;-0.0035162726
09.05.2024.;0.0032029124
10.05.2024.;-0.019618118
11.05.2024.;-0.0068300283
12.05.2024.;-0.0045533935
13.05.2024.;-0.022026403
14.05.2024.;5.0401326e-05
15.05.2024.;-0.013476033
16.05.2024.;-0.007606271
17.05.2024.;-0.012189098
18.05.2024.;-0.0010929438
19.05.2024.;0.0063880263
20.05.2024.;-0.018616032
