dates;predicted
08.06.2023.;0.012121066
09.06.2023.;0.017306963
10.06.2023.;0.017602738
11.06.2023.;0.01641376
12.06.2023.;0.018324468
13.06.2023.;0.017496321
14.06.2023.;0.01959026
15.06.2023.;0.019253656
16.06.2023.;0.019651614
17.06.2023.;0.0123135485
18.06.2023.;0.021512289
19.06.2023.;0.019153243
20.06.2023.;0.011800339
21.06.2023.;0.02353051
22.06.2023.;0.016365249
23.06.2023.;0.023939915
24.06.2023.;0.021655614
25.06.2023.;0.018556898
26.06.2023.;0.019094702
27.06.2023.;0.019001674
28.06.2023.;0.014701275
29.06.2023.;0.022753296
30.06.2023.;0.014916568
01.07.2023.;0.013101988
02.07.2023.;0.012622723
03.07.2023.;0.010697471
04.07.2023.;0.013316264
05.07.2023.;0.019095987
06.07.2023.;0.012254637
07.07.2023.;0.020261984
08.07.2023.;0.019414788
09.07.2023.;0.021367587
10.07.2023.;0.020563414
11.07.2023.;0.014954855
12.07.2023.;0.015290542
13.07.2023.;0.020076662
14.07.2023.;0.013609164
15.07.2023.;0.01868775
16.07.2023.;0.015747387
17.07.2023.;0.017613823
18.07.2023.;0.014457329
19.07.2023.;0.011778588
20.07.2023.;0.020815305
21.07.2023.;0.022142202
22.07.2023.;0.018644447
23.07.2023.;0.02099043
24.07.2023.;0.018553125
25.07.2023.;0.019213196
26.07.2023.;0.017698102
27.07.2023.;0.024302702
28.07.2023.;0.019389175
29.07.2023.;0.02090268
30.07.2023.;0.019149527
31.07.2023.;0.016207011
01.08.2023.;0.017799469
02.08.2023.;0.011475949
03.08.2023.;0.024206728
04.08.2023.;0.020475823
05.08.2023.;0.01329988
06.08.2023.;0.017998453
07.08.2023.;0.0206892
08.08.2023.;0.020951238
09.08.2023.;0.012958201
10.08.2023.;0.018911297
11.08.2023.;0.022645777
12.08.2023.;0.016068645
13.08.2023.;0.015111838
14.08.2023.;0.018064221
15.08.2023.;0.016049022
16.08.2023.;0.014634776
17.08.2023.;0.018342119
18.08.2023.;0.017099218
19.08.2023.;0.018099707
20.08.2023.;0.015903974
21.08.2023.;0.019292029
22.08.2023.;0.020934891
23.08.2023.;0.018868573
24.08.2023.;0.013904519
25.08.2023.;0.021545662
26.08.2023.;0.019050922
27.08.2023.;0.015385759
28.08.2023.;0.014045464
29.08.2023.;0.020582307
30.08.2023.;0.018340036
31.08.2023.;0.019510096
