dates;predicted
08.06.2023.;-0.0093298815
09.06.2023.;0.00096686184
10.06.2023.;0.023605682
11.06.2023.;0.006657567
12.06.2023.;0.019363154
13.06.2023.;0.006533344
14.06.2023.;0.03588695
15.06.2023.;0.01464413
16.06.2023.;0.0348642
17.06.2023.;0.009675412
18.06.2023.;0.00415979
19.06.2023.;0.009887793
20.06.2023.;0.02040315
21.06.2023.;0.01763408
22.06.2023.;0.0053581586
23.06.2023.;0.014853691
24.06.2023.;0.020589568
25.06.2023.;0.02021887
26.06.2023.;0.014931867
27.06.2023.;0.002192623
28.06.2023.;0.017621744
29.06.2023.;0.017248869
30.06.2023.;0.0085738255
01.07.2023.;0.004335789
02.07.2023.;0.018783312
03.07.2023.;0.0013016243
04.07.2023.;0.017806266
05.07.2023.;0.008897265
06.07.2023.;-0.0064651463
07.07.2023.;0.0064422055
08.07.2023.;-0.0017654384
09.07.2023.;0.0057149474
10.07.2023.;0.011437262
11.07.2023.;0.005604063
12.07.2023.;0.014267044
13.07.2023.;0.014847979
14.07.2023.;0.0046796203
15.07.2023.;0.032235555
16.07.2023.;0.024879508
17.07.2023.;0.028862346
18.07.2023.;0.012727834
19.07.2023.;0.021513486
20.07.2023.;-0.0022540223
21.07.2023.;0.0028415518
22.07.2023.;0.022365142
23.07.2023.;0.012312867
24.07.2023.;0.0018305033
25.07.2023.;0.011978682
26.07.2023.;0.010324312
27.07.2023.;0.022222906
28.07.2023.;0.01766603
29.07.2023.;0.025357807
30.07.2023.;0.01424629
31.07.2023.;0.008892687
01.08.2023.;0.012500348
02.08.2023.;0.010509916
03.08.2023.;0.020727044
04.08.2023.;0.016285282
05.08.2023.;0.02006632
06.08.2023.;0.022355463
07.08.2023.;0.01427352
08.08.2023.;0.006681584
09.08.2023.;0.018021362
10.08.2023.;0.009720175
11.08.2023.;0.011477459
12.08.2023.;0.0031245407
13.08.2023.;0.0180021
14.08.2023.;-0.000693853
15.08.2023.;0.019058932
16.08.2023.;0.022002522
17.08.2023.;0.0062650368
18.08.2023.;0.01427327
19.08.2023.;0.010238081
20.08.2023.;0.024676435
21.08.2023.;0.01810401
22.08.2023.;0.03512492
23.08.2023.;0.013183898
24.08.2023.;0.01230899
25.08.2023.;0.025743913
26.08.2023.;0.0065811705
27.08.2023.;0.020119933
28.08.2023.;0.011888284
29.08.2023.;0.024758048
30.08.2023.;0.022697806
31.08.2023.;0.015534423
01.09.2023.;0.006909595
02.09.2023.;0.02251935
03.09.2023.;0.036681294
04.09.2023.;0.017515464
05.09.2023.;0.00412107
