dates;predicted
08.06.2023.;0.0032042405
09.06.2023.;0.0007740287
10.06.2023.;0.010543057
11.06.2023.;-0.0016152733
12.06.2023.;0.017095987
13.06.2023.;0.0007125153
14.06.2023.;0.009062637
15.06.2023.;0.004676169
16.06.2023.;0.020122478
17.06.2023.;0.009746736
18.06.2023.;0.023023222
19.06.2023.;0.023877613
20.06.2023.;0.010981802
21.06.2023.;0.010873754
22.06.2023.;0.015104898
23.06.2023.;0.0018093293
24.06.2023.;0.02094638
25.06.2023.;0.0026831916
26.06.2023.;0.000504605
27.06.2023.;-0.0050375275
28.06.2023.;0.0061838976
29.06.2023.;0.02644039
30.06.2023.;0.019063925
01.07.2023.;0.00087887235
02.07.2023.;-0.00594596
03.07.2023.;-0.0009977468
04.07.2023.;0.023040378
05.07.2023.;0.0070719896
06.07.2023.;0.0002807984
07.07.2023.;0.006973457
08.07.2023.;0.0074202814
09.07.2023.;0.009290964
10.07.2023.;0.012931875
11.07.2023.;0.003610312
12.07.2023.;0.007916709
13.07.2023.;0.0048188325
14.07.2023.;0.02116254
15.07.2023.;0.022617873
16.07.2023.;0.020316945
17.07.2023.;0.00013860874
18.07.2023.;0.013950821
19.07.2023.;0.019822825
20.07.2023.;0.012589028
21.07.2023.;0.02397484
22.07.2023.;0.019047426
23.07.2023.;0.029167254
24.07.2023.;0.014504101
25.07.2023.;0.012640998
26.07.2023.;0.016097477
27.07.2023.;0.0022831317
28.07.2023.;0.0162337
29.07.2023.;0.012289278
30.07.2023.;0.008720912
31.07.2023.;0.007679837
01.08.2023.;0.011578471
02.08.2023.;0.022777893
03.08.2023.;0.018029496
04.08.2023.;0.023288194
05.08.2023.;0.018784888
06.08.2023.;0.01483662
07.08.2023.;0.010274581
08.08.2023.;0.018035447
09.08.2023.;0.009425802
10.08.2023.;0.017265007
11.08.2023.;0.021660648
12.08.2023.;0.010384039
13.08.2023.;0.014770824
14.08.2023.;0.024534715
15.08.2023.;0.018250113
16.08.2023.;0.014990409
17.08.2023.;0.016135534
18.08.2023.;0.018815704
19.08.2023.;0.018977528
20.08.2023.;0.010649793
21.08.2023.;0.017368596
22.08.2023.;0.022078803
23.08.2023.;0.012858058
24.08.2023.;0.0075153857
25.08.2023.;0.016076619
26.08.2023.;0.014398297
27.08.2023.;0.020499509
28.08.2023.;0.017563995
29.08.2023.;0.004643834
30.08.2023.;0.013464568
31.08.2023.;0.022450684
