dates;predicted
08.06.2023.;0.021048957
09.06.2023.;0.017273793
10.06.2023.;0.021612251
11.06.2023.;0.016844358
12.06.2023.;0.03457298
13.06.2023.;0.04564532
14.06.2023.;0.021587556
15.06.2023.;0.03254233
16.06.2023.;0.045553487
17.06.2023.;0.013307062
18.06.2023.;0.012658164
19.06.2023.;0.026468348
20.06.2023.;0.0326681
21.06.2023.;0.04453241
22.06.2023.;0.038355224
23.06.2023.;0.021950748
24.06.2023.;0.03102162
25.06.2023.;0.036212076
26.06.2023.;0.03415291
27.06.2023.;0.030342925
28.06.2023.;0.032760695
29.06.2023.;0.04106126
30.06.2023.;0.040306095
01.07.2023.;0.03385199
02.07.2023.;0.025666673
03.07.2023.;0.041778497
04.07.2023.;0.04523212
05.07.2023.;0.051751066
06.07.2023.;0.026308874
07.07.2023.;0.049262457
08.07.2023.;0.06000335
09.07.2023.;0.0648071
10.07.2023.;0.04149404
11.07.2023.;0.054908738
12.07.2023.;0.054620516
13.07.2023.;0.047142398
14.07.2023.;0.059685633
15.07.2023.;0.06925703
16.07.2023.;0.04780042
17.07.2023.;0.058796946
18.07.2023.;0.06502676
19.07.2023.;0.0677773
20.07.2023.;0.055815436
21.07.2023.;0.07178734
22.07.2023.;0.05213574
23.07.2023.;0.059482023
24.07.2023.;0.051941343
25.07.2023.;0.072606295
26.07.2023.;0.05726003
27.07.2023.;0.052417338
28.07.2023.;0.0657637
29.07.2023.;0.048999265
30.07.2023.;0.06563954
31.07.2023.;0.06120448
01.08.2023.;0.069906995
02.08.2023.;0.07552841
03.08.2023.;0.06650589
04.08.2023.;0.048369065
05.08.2023.;0.05338407
06.08.2023.;0.042296275
07.08.2023.;0.05231101
08.08.2023.;0.03043849
09.08.2023.;0.06780459
10.08.2023.;0.0727183
11.08.2023.;0.04650702
12.08.2023.;0.070593104
13.08.2023.;0.059232365
14.08.2023.;0.08288258
15.08.2023.;0.070638835
16.08.2023.;0.068601176
17.08.2023.;0.07011746
18.08.2023.;0.06162224
19.08.2023.;0.067929424
20.08.2023.;0.07222796
21.08.2023.;0.08413944
22.08.2023.;0.07763642
23.08.2023.;0.07117727
24.08.2023.;0.07480193
25.08.2023.;0.10166402
26.08.2023.;0.06704261
27.08.2023.;0.088199675
28.08.2023.;0.08057013
29.08.2023.;0.08300316
30.08.2023.;0.09785335
31.08.2023.;0.112477034
