dates;predicted
08.06.2023.;0.050238423
09.06.2023.;0.05404309
10.06.2023.;0.054206587
11.06.2023.;0.054896414
12.06.2023.;0.056619965
13.06.2023.;0.05774037
14.06.2023.;0.017785512
15.06.2023.;0.05402849
16.06.2023.;0.057230655
17.06.2023.;0.04143615
18.06.2023.;0.056747735
19.06.2023.;0.0447912
20.06.2023.;0.031888418
21.06.2023.;0.034724403
22.06.2023.;0.031927228
23.06.2023.;0.038873594
24.06.2023.;0.030302078
25.06.2023.;0.032503348
26.06.2023.;0.035801653
27.06.2023.;0.041431732
28.06.2023.;0.04385301
29.06.2023.;0.04122059
30.06.2023.;0.064105235
01.07.2023.;0.053542815
02.07.2023.;0.06528696
03.07.2023.;0.08350806
04.07.2023.;0.07718882
05.07.2023.;0.076235004
06.07.2023.;0.08915011
07.07.2023.;0.11026192
08.07.2023.;0.09757008
09.07.2023.;0.06837691
10.07.2023.;0.09946208
11.07.2023.;0.09544886
12.07.2023.;0.108217485
13.07.2023.;0.08801752
14.07.2023.;0.09126184
15.07.2023.;0.091019
16.07.2023.;0.094898745
17.07.2023.;0.086741604
18.07.2023.;0.0964305
19.07.2023.;0.082881056
20.07.2023.;0.1010788
21.07.2023.;0.10869749
22.07.2023.;0.07442507
23.07.2023.;0.10934024
24.07.2023.;0.08411926
25.07.2023.;0.061547276
26.07.2023.;0.08497809
27.07.2023.;0.09003481
28.07.2023.;0.08138918
29.07.2023.;0.09577364
30.07.2023.;0.107961714
31.07.2023.;0.10599449
01.08.2023.;0.09068983
02.08.2023.;0.097954325
03.08.2023.;0.07892497
04.08.2023.;0.08583887
05.08.2023.;0.06836045
06.08.2023.;0.06430362
07.08.2023.;0.098224774
08.08.2023.;0.08299915
09.08.2023.;0.08544703
10.08.2023.;0.07820583
11.08.2023.;0.061670158
12.08.2023.;0.10474248
13.08.2023.;0.098751634
14.08.2023.;0.10650097
15.08.2023.;0.123084895
16.08.2023.;0.10147354
17.08.2023.;0.08779612
18.08.2023.;0.10045075
19.08.2023.;0.09265218
20.08.2023.;0.12185969
21.08.2023.;0.1094329
22.08.2023.;0.10267869
23.08.2023.;0.10339555
24.08.2023.;0.12719142
25.08.2023.;0.067381695
26.08.2023.;0.118813105
27.08.2023.;0.07642816
28.08.2023.;0.07425684
29.08.2023.;0.08901753
30.08.2023.;0.101579346
31.08.2023.;0.1198883
