dates;predicted
08.06.2023.;0.030817002
09.06.2023.;0.033342008
10.06.2023.;0.035621166
11.06.2023.;0.0408447
12.06.2023.;0.037878755
13.06.2023.;0.051968478
14.06.2023.;0.048142694
15.06.2023.;0.061611578
16.06.2023.;0.05803854
17.06.2023.;0.06501244
18.06.2023.;0.055529885
19.06.2023.;0.06034222
20.06.2023.;0.061374944
21.06.2023.;0.049002912
22.06.2023.;0.045601234
23.06.2023.;0.047762908
24.06.2023.;0.055727214
25.06.2023.;0.034734055
26.06.2023.;0.045271486
27.06.2023.;0.017950121
28.06.2023.;0.013799315
29.06.2023.;0.024054546
30.06.2023.;0.024468519
01.07.2023.;0.014741731
02.07.2023.;0.04020962
03.07.2023.;0.020673579
04.07.2023.;0.03567224
05.07.2023.;0.026970379
06.07.2023.;0.03712233
07.07.2023.;0.032255955
08.07.2023.;0.038214188
09.07.2023.;0.041772794
10.07.2023.;0.040889837
11.07.2023.;0.047985956
12.07.2023.;0.038552947
13.07.2023.;0.044248924
14.07.2023.;0.04084917
15.07.2023.;0.03198565
16.07.2023.;0.034990855
17.07.2023.;0.036047675
18.07.2023.;0.042265467
19.07.2023.;0.038606513
20.07.2023.;0.03591024
21.07.2023.;0.039895467
22.07.2023.;0.05106278
23.07.2023.;0.046804123
24.07.2023.;0.051929533
25.07.2023.;0.04820462
26.07.2023.;0.051255368
27.07.2023.;0.06580123
28.07.2023.;0.056081973
29.07.2023.;0.06838151
30.07.2023.;0.06283953
31.07.2023.;0.06178928
01.08.2023.;0.06835841
02.08.2023.;0.082562715
03.08.2023.;0.07738891
04.08.2023.;0.08124235
05.08.2023.;0.08371656
06.08.2023.;0.09124796
07.08.2023.;0.087794095
08.08.2023.;0.09161796
09.08.2023.;0.09903425
10.08.2023.;0.102929175
11.08.2023.;0.103523016
12.08.2023.;0.099607006
13.08.2023.;0.11041894
14.08.2023.;0.10897816
15.08.2023.;0.108206555
16.08.2023.;0.11085804
17.08.2023.;0.09871121
18.08.2023.;0.09844017
19.08.2023.;0.09432713
20.08.2023.;0.10061574
21.08.2023.;0.09427889
22.08.2023.;0.09611252
23.08.2023.;0.08237032
24.08.2023.;0.086077645
25.08.2023.;0.087369576
26.08.2023.;0.08471686
27.08.2023.;0.08145506
28.08.2023.;0.09459007
29.08.2023.;0.09796222
30.08.2023.;0.10468061
31.08.2023.;0.10002726
01.09.2023.;0.11274065
02.09.2023.;0.11014111
03.09.2023.;0.111177325
04.09.2023.;0.111033216
05.09.2023.;0.117192626
06.09.2023.;0.113291964
07.09.2023.;0.115132175
08.09.2023.;0.11235139
09.09.2023.;0.1195012
10.09.2023.;0.11700914
11.09.2023.;0.113609135
