dates;predicted
08.06.2023.;0.02334803
09.06.2023.;0.042429034
10.06.2023.;0.026518334
11.06.2023.;0.031470895
12.06.2023.;0.030260846
13.06.2023.;0.029307753
14.06.2023.;0.022417583
15.06.2023.;0.030569512
16.06.2023.;0.02490602
17.06.2023.;0.044977173
18.06.2023.;0.0391905
19.06.2023.;0.041772485
20.06.2023.;0.011315319
21.06.2023.;0.025129363
22.06.2023.;0.01552272
23.06.2023.;0.0136183845
24.06.2023.;0.034521952
25.06.2023.;0.03258358
26.06.2023.;0.018830478
27.06.2023.;0.026346188
28.06.2023.;0.044598788
29.06.2023.;0.02912422
30.06.2023.;0.03291879
01.07.2023.;0.052970774
02.07.2023.;0.07014428
03.07.2023.;0.04306862
04.07.2023.;0.036402304
05.07.2023.;0.03324101
06.07.2023.;0.04155793
07.07.2023.;0.048123233
08.07.2023.;0.064353764
09.07.2023.;0.052556172
10.07.2023.;0.05683092
11.07.2023.;0.052022755
12.07.2023.;0.05125469
13.07.2023.;0.06593504
14.07.2023.;0.057420008
15.07.2023.;0.047645483
16.07.2023.;0.073644325
17.07.2023.;0.06435758
18.07.2023.;0.06366855
19.07.2023.;0.06448932
20.07.2023.;0.058440864
21.07.2023.;0.060193345
22.07.2023.;0.068864755
23.07.2023.;0.06609373
24.07.2023.;0.054169036
25.07.2023.;0.06429143
26.07.2023.;0.068795115
27.07.2023.;0.06458805
28.07.2023.;0.06124345
29.07.2023.;0.07255457
30.07.2023.;0.061249793
31.07.2023.;0.052860893
01.08.2023.;0.06398604
02.08.2023.;0.06265776
03.08.2023.;0.07248422
04.08.2023.;0.066202186
05.08.2023.;0.050720543
06.08.2023.;0.052760944
07.08.2023.;0.058252685
08.08.2023.;0.03584601
09.08.2023.;0.07736016
10.08.2023.;0.07001517
11.08.2023.;0.05373409
12.08.2023.;0.058245517
13.08.2023.;0.045687385
14.08.2023.;0.05756905
15.08.2023.;0.0530954
16.08.2023.;0.062551335
17.08.2023.;0.068075195
18.08.2023.;0.08698526
19.08.2023.;0.072781496
20.08.2023.;0.081377745
21.08.2023.;0.08028506
22.08.2023.;0.08828195
23.08.2023.;0.091368854
24.08.2023.;0.08980699
25.08.2023.;0.09205377
26.08.2023.;0.0827726
27.08.2023.;0.10320271
28.08.2023.;0.07915283
29.08.2023.;0.09490056
30.08.2023.;0.09544195
31.08.2023.;0.096017554
