dates;predicted
08.06.2023.;0.02334803
09.06.2023.;0.042429034
10.06.2023.;0.026518334
11.06.2023.;0.031470895
12.06.2023.;0.030260846
13.06.2023.;0.029307753
14.06.2023.;0.022417583
15.06.2023.;0.030569512
16.06.2023.;0.02490602
17.06.2023.;0.044977173
18.06.2023.;0.0391905
19.06.2023.;0.041772485
20.06.2023.;0.011315319
21.06.2023.;0.025129363
22.06.2023.;0.01552272
23.06.2023.;0.0136183845
24.06.2023.;0.034521952
25.06.2023.;0.03258358
26.06.2023.;0.018830478
27.06.2023.;0.026346188
28.06.2023.;0.044598788
29.06.2023.;0.02912422
30.06.2023.;0.03291879
01.07.2023.;0.052970774
02.07.2023.;0.07014428
03.07.2023.;0.04306862
04.07.2023.;0.036402304
05.07.2023.;0.03324101
06.07.2023.;0.04155793
07.07.2023.;0.048123233
08.07.2023.;0.064353764
09.07.2023.;0.052556172
10.07.2023.;0.05683092
11.07.2023.;0.052022755
12.07.2023.;0.05125469
13.07.2023.;0.06593504
14.07.2023.;0.057420008
15.07.2023.;0.047645483
16.07.2023.;0.073644325
17.07.2023.;0.06435758
18.07.2023.;0.06366855
19.07.2023.;0.06448932
20.07.2023.;0.058440864
21.07.2023.;0.060193345
22.07.2023.;0.068864755
23.07.2023.;0.06609373
24.07.2023.;0.054169036
25.07.2023.;0.06429143
26.07.2023.;0.068795115
27.07.2023.;0.06458805
28.07.2023.;0.06124345
29.07.2023.;0.07255457
30.07.2023.;0.061249793
31.07.2023.;0.052860893
01.08.2023.;0.06398604
02.08.2023.;0.06265776
03.08.2023.;0.07248422
04.08.2023.;0.066202186
05.08.2023.;0.050720543
06.08.2023.;0.052760944
07.08.2023.;0.058252685
08.08.2023.;0.03584601
09.08.2023.;0.07736016
10.08.2023.;0.07001517
11.08.2023.;0.05373409
12.08.2023.;0.058245517
13.08.2023.;0.045687385
14.08.2023.;0.05756905
15.08.2023.;0.0530954
16.08.2023.;0.062551335
17.08.2023.;0.068075195
18.08.2023.;0.08698526
19.08.2023.;0.072781496
20.08.2023.;0.081377745
21.08.2023.;0.08028506
22.08.2023.;0.08828195
23.08.2023.;0.091368854
24.08.2023.;0.08980699
25.08.2023.;0.09205377
26.08.2023.;0.0827726
27.08.2023.;0.10320271
28.08.2023.;0.07915283
29.08.2023.;0.09490056
30.08.2023.;0.09544195
31.08.2023.;0.096017554
01.09.2023.;0.098540455
02.09.2023.;0.10439626
03.09.2023.;0.0950969
04.09.2023.;0.10223139
05.09.2023.;0.10876894
06.09.2023.;0.08840893
07.09.2023.;0.08979629
08.09.2023.;0.09653963
09.09.2023.;0.09016566
10.09.2023.;0.09529433
11.09.2023.;0.0750474
12.09.2023.;0.09886225
13.09.2023.;0.08926308
14.09.2023.;0.1004357
15.09.2023.;0.092345975
16.09.2023.;0.118883
17.09.2023.;0.10776033
18.09.2023.;0.114088506
19.09.2023.;0.106380776
20.09.2023.;0.113877535
21.09.2023.;0.093434595
22.09.2023.;0.11246611
23.09.2023.;0.09815478
24.09.2023.;0.09035988
25.09.2023.;0.08242119
26.09.2023.;0.10573742
27.09.2023.;0.12770401
28.09.2023.;0.10661657
29.09.2023.;0.12625101
30.09.2023.;0.09213397
01.10.2023.;0.09412377
02.10.2023.;0.11345559
03.10.2023.;0.13092846
04.10.2023.;0.11222948
05.10.2023.;0.1112261
06.10.2023.;0.11349386
07.10.2023.;0.10670986
08.10.2023.;0.11195786
09.10.2023.;0.09088758
10.10.2023.;0.09237283
11.10.2023.;0.09617477
12.10.2023.;0.08201003
13.10.2023.;0.093518674
14.10.2023.;0.088838354
15.10.2023.;0.07443127
16.10.2023.;0.07774404
17.10.2023.;0.06857056
18.10.2023.;0.064421825
19.10.2023.;0.06623297
20.10.2023.;0.06457158
21.10.2023.;0.0666173
22.10.2023.;0.031429727
23.10.2023.;0.057106063
24.10.2023.;0.051009398
25.10.2023.;0.06108138
26.10.2023.;0.0668143
27.10.2023.;0.05338164
28.10.2023.;0.062185407
29.10.2023.;0.07527742
30.10.2023.;0.06822759
31.10.2023.;0.07555917
01.11.2023.;0.07578005
02.11.2023.;0.08378012
03.11.2023.;0.052611586
04.11.2023.;0.07395779
05.11.2023.;0.04704205
06.11.2023.;0.06669099
07.11.2023.;0.05225762
08.11.2023.;0.06567666
09.11.2023.;0.035026375
10.11.2023.;0.030223392
11.11.2023.;0.03864553
12.11.2023.;0.058346644
13.11.2023.;0.04432264
14.11.2023.;0.038767427
15.11.2023.;0.024331614
16.11.2023.;0.028006407
17.11.2023.;0.023603056
18.11.2023.;0.0071777944
19.11.2023.;0.006010305
20.11.2023.;0.021649115
21.11.2023.;0.013886675
22.11.2023.;-0.0024011834
23.11.2023.;0.016741287
24.11.2023.;-0.0051570344
25.11.2023.;0.014803605
26.11.2023.;-0.010967884
27.11.2023.;-0.0022206604
28.11.2023.;0.019917248
29.11.2023.;0.013441935
30.11.2023.;0.017178185
01.12.2023.;0.019066464
02.12.2023.;0.010768965
03.12.2023.;0.015044359
04.12.2023.;0.00042999443
05.12.2023.;0.03058815
06.12.2023.;0.0007641554
07.12.2023.;-0.020624109
08.12.2023.;0.008483297
09.12.2023.;-0.012302589
10.12.2023.;-0.008363595
11.12.2023.;-0.02950814
12.12.2023.;-0.014845113
13.12.2023.;-0.012672869
14.12.2023.;-0.0342336
15.12.2023.;-0.030981306
16.12.2023.;-0.030382443
17.12.2023.;-0.045326807
18.12.2023.;-0.036307625
19.12.2023.;-0.031381357
20.12.2023.;-0.03408207
21.12.2023.;-0.04156453
22.12.2023.;-0.039561763
23.12.2023.;-0.02897048
24.12.2023.;-0.027433619
25.12.2023.;-0.051252507
26.12.2023.;-0.037105434
27.12.2023.;-0.052165963
28.12.2023.;-0.03928315
29.12.2023.;-0.059605382
30.12.2023.;-0.03330327
31.12.2023.;-0.040300377
01.01.2024.;-0.056328304
02.01.2024.;-0.053936988
03.01.2024.;-0.046061702
04.01.2024.;-0.037491
05.01.2024.;-0.058237955
06.01.2024.;-0.05026839
07.01.2024.;-0.06789629
08.01.2024.;-0.040361542
09.01.2024.;-0.052722357
10.01.2024.;-0.059590243
11.01.2024.;-0.061033204
12.01.2024.;-0.07023672
13.01.2024.;-0.05439147
14.01.2024.;-0.046157002
15.01.2024.;-0.060108643
16.01.2024.;-0.07115744
17.01.2024.;-0.036245972
18.01.2024.;-0.050268374
19.01.2024.;-0.036256272
20.01.2024.;-0.052694928
21.01.2024.;-0.04133928
22.01.2024.;-0.05438607
23.01.2024.;-0.01881218
24.01.2024.;-0.028692102
25.01.2024.;-0.03969193
26.01.2024.;-0.04666796
27.01.2024.;-0.03251887
28.01.2024.;-0.05122664
29.01.2024.;-0.05336076
30.01.2024.;-0.058408365
31.01.2024.;-0.05068285
01.02.2024.;-0.066748105
02.02.2024.;-0.046225622
03.02.2024.;-0.07064893
04.02.2024.;-0.05667095
05.02.2024.;-0.051389266
06.02.2024.;-0.05249852
07.02.2024.;-0.079930045
08.02.2024.;-0.047677223
09.02.2024.;-0.04440933
10.02.2024.;-0.06514427
11.02.2024.;-0.051107753
12.02.2024.;-0.05180084
13.02.2024.;-0.055322237
14.02.2024.;-0.030194044
15.02.2024.;-0.059803244
16.02.2024.;-0.05321626
17.02.2024.;-0.04178331
18.02.2024.;-0.048085473
19.02.2024.;-0.039030652
20.02.2024.;-0.052514475
21.02.2024.;-0.04148069
22.02.2024.;-0.038544163
23.02.2024.;-0.039691538
24.02.2024.;-0.034332126
25.02.2024.;-0.026709214
26.02.2024.;-0.037286222
27.02.2024.;-0.028473333
28.02.2024.;-0.025264949
29.02.2024.;-0.018048253
01.03.2024.;-0.041546993
02.03.2024.;-0.0430851
03.03.2024.;-0.017215658
04.03.2024.;-0.02421746
05.03.2024.;-0.024864037
06.03.2024.;-0.034145895
07.03.2024.;-0.02989828
08.03.2024.;-0.017479012
09.03.2024.;-0.031316593
10.03.2024.;-0.025405021
11.03.2024.;-0.044906057
12.03.2024.;-0.025912065
13.03.2024.;-0.03206454
14.03.2024.;-0.021142947
15.03.2024.;-0.018846983
16.03.2024.;-0.055145375
17.03.2024.;-0.04169821
18.03.2024.;-0.03439741
19.03.2024.;-0.05112902
20.03.2024.;-0.025399774
21.03.2024.;-0.022793317
22.03.2024.;-0.031501062
23.03.2024.;-0.06456727
24.03.2024.;-0.027653411
25.03.2024.;-0.025034864
26.03.2024.;-0.06554314
27.03.2024.;-0.04572858
28.03.2024.;-0.057978675
29.03.2024.;-0.027965583
30.03.2024.;-0.045644816
31.03.2024.;-0.03301343
01.04.2024.;-0.027942598
02.04.2024.;-0.035898298
03.04.2024.;-0.027693093
04.04.2024.;-0.039726093
05.04.2024.;-0.043196738
06.04.2024.;-0.02581847
07.04.2024.;-0.02635599
08.04.2024.;-0.025285434
09.04.2024.;-0.020476414
10.04.2024.;-0.035262547
11.04.2024.;-0.033815525
12.04.2024.;-0.021519888
13.04.2024.;-0.023223968
14.04.2024.;-0.021151846
15.04.2024.;0.0010259957
16.04.2024.;-0.011931529
17.04.2024.;0.016870784
18.04.2024.;0.007950226
19.04.2024.;0.01859657
20.04.2024.;-0.012110564
21.04.2024.;0.0013298914
22.04.2024.;-0.03392431
23.04.2024.;-0.006392573
24.04.2024.;0.008333044
25.04.2024.;0.006686056
26.04.2024.;0.008072052
27.04.2024.;0.041625835
28.04.2024.;0.018588733
29.04.2024.;0.0057943678
30.04.2024.;0.014400326
01.05.2024.;0.0008828547
02.05.2024.;0.0059314813
03.05.2024.;0.010420401
04.05.2024.;0.03371661
05.05.2024.;0.026688382
06.05.2024.;0.0036860928
07.05.2024.;0.02444924
08.05.2024.;0.011224823
09.05.2024.;0.013196919
10.05.2024.;0.030029263
11.05.2024.;0.0101928525
12.05.2024.;0.031248942
13.05.2024.;0.013727037
14.05.2024.;0.02287617
15.05.2024.;0.023408586
16.05.2024.;0.030196417
17.05.2024.;0.016357187
18.05.2024.;0.01859379
19.05.2024.;0.014101823
20.05.2024.;0.021399986
21.05.2024.;0.03530316
22.05.2024.;0.02039902
23.05.2024.;0.015837008
24.05.2024.;0.03958887
25.05.2024.;0.02144553
26.05.2024.;0.034554116
27.05.2024.;0.036866456
28.05.2024.;0.015517455
29.05.2024.;0.031155951
30.05.2024.;0.024052247
31.05.2024.;0.027305454
01.06.2024.;0.032635637
02.06.2024.;0.03360794
03.06.2024.;0.025344798
04.06.2024.;0.024278134
05.06.2024.;0.045376852
06.06.2024.;0.024765037
07.06.2024.;0.01573057
08.06.2024.;0.041401803
09.06.2024.;0.04612375
10.06.2024.;0.039541114
11.06.2024.;0.035670295
12.06.2024.;0.044962857
13.06.2024.;0.021213196
14.06.2024.;0.03677522
15.06.2024.;0.027206955
16.06.2024.;0.022990579
17.06.2024.;0.023811609
18.06.2024.;0.0070284354
19.06.2024.;0.017395433
20.06.2024.;0.010899095
21.06.2024.;-0.01136831
22.06.2024.;0.019234385
23.06.2024.;0.03010998
24.06.2024.;-0.012697544
25.06.2024.;0.018237688
26.06.2024.;0.013496751
27.06.2024.;0.022098705
28.06.2024.;-0.0016001053
29.06.2024.;0.02854281
30.06.2024.;0.022004616
01.07.2024.;0.021452438
02.07.2024.;0.015995597
03.07.2024.;0.016633574
04.07.2024.;0.02702012
05.07.2024.;0.033218
06.07.2024.;0.018532308
07.07.2024.;0.016425967
08.07.2024.;0.020107197
09.07.2024.;0.020437855
10.07.2024.;0.007626199
11.07.2024.;0.026327696
12.07.2024.;0.007949196
13.07.2024.;0.020575747
14.07.2024.;0.017976921
15.07.2024.;0.015318872
16.07.2024.;0.0053404015
17.07.2024.;0.013804564
18.07.2024.;0.0026695356
19.07.2024.;0.010807798
20.07.2024.;0.015062124
21.07.2024.;0.009835664
22.07.2024.;0.015073877
23.07.2024.;0.032862592
24.07.2024.;0.026666284
25.07.2024.;0.024082739
26.07.2024.;0.02830719
27.07.2024.;0.010966456
28.07.2024.;0.019396324
29.07.2024.;0.032575652
30.07.2024.;0.030095395
31.07.2024.;0.05062604
01.08.2024.;0.034501366
02.08.2024.;0.032699376
03.08.2024.;0.024987295
04.08.2024.;0.0508748
05.08.2024.;0.0443313
06.08.2024.;0.056098826
07.08.2024.;0.037595667
08.08.2024.;0.046968844
09.08.2024.;0.036706015
10.08.2024.;0.041613262
11.08.2024.;0.062137604
12.08.2024.;0.057387
13.08.2024.;0.04831095
14.08.2024.;0.041165248
15.08.2024.;0.057338096
16.08.2024.;0.04655283
17.08.2024.;0.03733705
18.08.2024.;0.051927477
19.08.2024.;0.052714173
20.08.2024.;0.066897325
21.08.2024.;0.04300382
22.08.2024.;0.06596704
23.08.2024.;0.048693724
24.08.2024.;0.05486907
25.08.2024.;0.05966415
26.08.2024.;0.055950135
27.08.2024.;0.07063551
28.08.2024.;0.07057025
29.08.2024.;0.082330495
30.08.2024.;0.06449236
31.08.2024.;0.08837431
01.09.2024.;0.08797163
02.09.2024.;0.10081136
03.09.2024.;0.07650069
04.09.2024.;0.10229088
05.09.2024.;0.09596737
06.09.2024.;0.07839494
07.09.2024.;0.10392935
08.09.2024.;0.108916834
09.09.2024.;0.101651825
10.09.2024.;0.1114117
11.09.2024.;0.11118224
12.09.2024.;0.10659976
13.09.2024.;0.11118452
14.09.2024.;0.11558807
15.09.2024.;0.100895025
16.09.2024.;0.10104126
17.09.2024.;0.10078965
18.09.2024.;0.09871163
19.09.2024.;0.080854826
20.09.2024.;0.099239916
21.09.2024.;0.102883704
22.09.2024.;0.10389664
23.09.2024.;0.10821241
24.09.2024.;0.10106996
25.09.2024.;0.11271661
26.09.2024.;0.08117264
27.09.2024.;0.09471308
28.09.2024.;0.099609315
29.09.2024.;0.10462646
30.09.2024.;0.09942278
01.10.2024.;0.11675406
02.10.2024.;0.10500687
03.10.2024.;0.123156026
04.10.2024.;0.0843184
05.10.2024.;0.103457645
06.10.2024.;0.10406023
07.10.2024.;0.11064322
08.10.2024.;0.11150106
09.10.2024.;0.10842645
10.10.2024.;0.112182625
11.10.2024.;0.097155936
12.10.2024.;0.107582144
13.10.2024.;0.10347703
14.10.2024.;0.1052386
15.10.2024.;0.12565368
16.10.2024.;0.105244465
17.10.2024.;0.10901821
18.10.2024.;0.10791579
19.10.2024.;0.09665224
20.10.2024.;0.09084597
21.10.2024.;0.08939201
22.10.2024.;0.10275419
23.10.2024.;0.08900437
24.10.2024.;0.09610331
25.10.2024.;0.11315399
26.10.2024.;0.082722165
27.10.2024.;0.10365221
28.10.2024.;0.09320499
29.10.2024.;0.098102264
30.10.2024.;0.09786823
31.10.2024.;0.09337526
01.11.2024.;0.09200002
02.11.2024.;0.085489236
03.11.2024.;0.10042771
04.11.2024.;0.07052272
05.11.2024.;0.08597004
06.11.2024.;0.072716564
07.11.2024.;0.07101099
08.11.2024.;0.066740304
09.11.2024.;0.070592456
10.11.2024.;0.06094484
11.11.2024.;0.053859673
12.11.2024.;0.05038515
13.11.2024.;0.046092086
14.11.2024.;0.044677302
15.11.2024.;0.051499225
16.11.2024.;0.023085803
17.11.2024.;0.025461014
18.11.2024.;0.029752068
19.11.2024.;0.03166955
20.11.2024.;0.02296742
21.11.2024.;0.021631362
22.11.2024.;0.045432977
23.11.2024.;0.016102979
24.11.2024.;0.013912018
25.11.2024.;0.019973699
26.11.2024.;0.0113039855
27.11.2024.;0.002668499
28.11.2024.;0.024875678
29.11.2024.;0.023575827
30.11.2024.;0.014013754
01.12.2024.;0.02185708
02.12.2024.;-0.010526829
03.12.2024.;-0.0076471036
04.12.2024.;-0.013674141
05.12.2024.;-0.012115267
06.12.2024.;-0.0025305646
07.12.2024.;-0.021591675
08.12.2024.;-8.106511e-05
09.12.2024.;-0.001501713
