dates;predicted
08.06.2023.;-0.0057295826
09.06.2023.;-0.0015632017
10.06.2023.;0.017042276
11.06.2023.;0.008559979
12.06.2023.;0.018330779
13.06.2023.;0.0035870683
14.06.2023.;0.025997132
15.06.2023.;0.025327448
16.06.2023.;0.032054022
17.06.2023.;0.016387131
18.06.2023.;0.01698101
19.06.2023.;0.012235151
20.06.2023.;0.004561403
21.06.2023.;0.00016718823
22.06.2023.;0.040534228
23.06.2023.;0.016951775
24.06.2023.;0.019054983
25.06.2023.;0.0241431
26.06.2023.;0.022771822
27.06.2023.;0.018150482
28.06.2023.;0.013612906
29.06.2023.;0.008143192
30.06.2023.;0.029728638
01.07.2023.;0.013600224
02.07.2023.;0.012885723
03.07.2023.;0.0074526933
04.07.2023.;0.004397877
05.07.2023.;0.0055673234
06.07.2023.;0.011232581
07.07.2023.;0.0048152776
08.07.2023.;0.028751772
09.07.2023.;0.032486428
10.07.2023.;0.02354119
11.07.2023.;0.030953504
12.07.2023.;0.019443389
13.07.2023.;0.026273826
14.07.2023.;0.02319124
15.07.2023.;0.05219298
16.07.2023.;0.014599856
17.07.2023.;0.036623687
18.07.2023.;0.022573333
19.07.2023.;0.032931507
20.07.2023.;0.05173424
21.07.2023.;0.033814162
22.07.2023.;0.037840344
23.07.2023.;0.04732712
24.07.2023.;0.05348327
25.07.2023.;0.029490806
26.07.2023.;0.055183828
27.07.2023.;0.050003804
28.07.2023.;0.051758967
29.07.2023.;0.04858757
30.07.2023.;0.037540812
31.07.2023.;0.07185959
01.08.2023.;0.0573918
02.08.2023.;0.056032974
03.08.2023.;0.057736345
04.08.2023.;0.07152243
05.08.2023.;0.05216078
06.08.2023.;0.06717163
07.08.2023.;0.046156466
08.08.2023.;0.05909435
09.08.2023.;0.067539155
10.08.2023.;0.07788452
11.08.2023.;0.071005814
12.08.2023.;0.062122002
13.08.2023.;0.082199104
14.08.2023.;0.05346935
15.08.2023.;0.07409168
16.08.2023.;0.06614448
17.08.2023.;0.08135705
18.08.2023.;0.07343833
19.08.2023.;0.0711514
20.08.2023.;0.06167406
21.08.2023.;0.08104934
22.08.2023.;0.07049748
23.08.2023.;0.08972232
24.08.2023.;0.07485826
25.08.2023.;0.06245159
26.08.2023.;0.065320775
27.08.2023.;0.073865
28.08.2023.;0.07646076
29.08.2023.;0.08052872
30.08.2023.;0.0750108
31.08.2023.;0.0835311
01.09.2023.;0.087696224
02.09.2023.;0.08252827
03.09.2023.;0.09511909
04.09.2023.;0.09373316
05.09.2023.;0.0816704
06.09.2023.;0.0946537
07.09.2023.;0.08002126
08.09.2023.;0.089356646
09.09.2023.;0.07475629
10.09.2023.;0.11604185
11.09.2023.;0.10630973
12.09.2023.;0.098045
13.09.2023.;0.07785691
14.09.2023.;0.124733746
15.09.2023.;0.10835603
16.09.2023.;0.08853765
17.09.2023.;0.1018854
18.09.2023.;0.10591727
19.09.2023.;0.102781564
20.09.2023.;0.10578429
21.09.2023.;0.11277946
22.09.2023.;0.103934236
23.09.2023.;0.10550752
24.09.2023.;0.10416012
25.09.2023.;0.09915568
26.09.2023.;0.09920848
27.09.2023.;0.10400504
28.09.2023.;0.11831659
29.09.2023.;0.107730575
30.09.2023.;0.124644265
01.10.2023.;0.112350285
02.10.2023.;0.09926872
03.10.2023.;0.10716787
04.10.2023.;0.10430384
05.10.2023.;0.1042209
06.10.2023.;0.114871435
07.10.2023.;0.12392444
08.10.2023.;0.1181687
09.10.2023.;0.10688655
10.10.2023.;0.11474464
11.10.2023.;0.12351471
12.10.2023.;0.113588355
13.10.2023.;0.10432665
14.10.2023.;0.11242999
15.10.2023.;0.12586698
16.10.2023.;0.115773395
17.10.2023.;0.11667928
18.10.2023.;0.10380265
19.10.2023.;0.121119566
20.10.2023.;0.12586786
21.10.2023.;0.14043073
22.10.2023.;0.11664244
23.10.2023.;0.12527885
24.10.2023.;0.12597615
25.10.2023.;0.12946235
26.10.2023.;0.13140266
27.10.2023.;0.1329692
28.10.2023.;0.094939984
29.10.2023.;0.122894794
30.10.2023.;0.14102498
31.10.2023.;0.10874
01.11.2023.;0.1370759
02.11.2023.;0.113058574
03.11.2023.;0.12138208
04.11.2023.;0.12313788
05.11.2023.;0.11367458
06.11.2023.;0.09535543
07.11.2023.;0.11266235
08.11.2023.;0.12452353
09.11.2023.;0.10245614
10.11.2023.;0.09927324
11.11.2023.;0.09270188
12.11.2023.;0.113165915
13.11.2023.;0.10290906
14.11.2023.;0.11037511
15.11.2023.;0.09673882
16.11.2023.;0.109058276
17.11.2023.;0.10438503
18.11.2023.;0.11554222
19.11.2023.;0.111070305
20.11.2023.;0.11468239
21.11.2023.;0.10959427
22.11.2023.;0.098977
23.11.2023.;0.095183186
24.11.2023.;0.08826448
25.11.2023.;0.10087882
26.11.2023.;0.0876617
27.11.2023.;0.09418374
28.11.2023.;0.08250807
29.11.2023.;0.08769183
30.11.2023.;0.07270963
01.12.2023.;0.08520931
02.12.2023.;0.08207994
03.12.2023.;0.088509314
04.12.2023.;0.08520152
05.12.2023.;0.08155179
06.12.2023.;0.07795613
07.12.2023.;0.08214423
08.12.2023.;0.071172446
09.12.2023.;0.072107255
10.12.2023.;0.08201171
11.12.2023.;0.09005876
12.12.2023.;0.08145243
13.12.2023.;0.07936574
14.12.2023.;0.07970634
15.12.2023.;0.06636612
16.12.2023.;0.08525619
17.12.2023.;0.07444957
18.12.2023.;0.07493353
19.12.2023.;0.06963082
20.12.2023.;0.061324686
21.12.2023.;0.05090789
22.12.2023.;0.07062809
23.12.2023.;0.06987308
24.12.2023.;0.0752256
