dates;predicted
08.06.2023.;-0.0057295826
09.06.2023.;-0.0015632017
10.06.2023.;0.017042276
11.06.2023.;0.008559979
12.06.2023.;0.018330779
13.06.2023.;0.0035870683
14.06.2023.;0.025997132
15.06.2023.;0.025327448
16.06.2023.;0.032054022
17.06.2023.;0.016387131
18.06.2023.;0.01698101
19.06.2023.;0.012235151
20.06.2023.;0.004561403
21.06.2023.;0.00016718823
22.06.2023.;0.040534228
23.06.2023.;0.016951775
24.06.2023.;0.019054983
25.06.2023.;0.0241431
26.06.2023.;0.022771822
27.06.2023.;0.018150482
28.06.2023.;0.013612906
29.06.2023.;0.008143192
30.06.2023.;0.029728638
01.07.2023.;0.013600224
02.07.2023.;0.012885723
03.07.2023.;0.0074526933
04.07.2023.;0.004397877
05.07.2023.;0.0055673234
06.07.2023.;0.011232581
07.07.2023.;0.0048152776
08.07.2023.;0.028751772
09.07.2023.;0.032486428
10.07.2023.;0.02354119
11.07.2023.;0.030953504
12.07.2023.;0.019443389
13.07.2023.;0.026273826
14.07.2023.;0.02319124
15.07.2023.;0.05219298
16.07.2023.;0.014599856
17.07.2023.;0.036623687
18.07.2023.;0.022573333
19.07.2023.;0.032931507
20.07.2023.;0.05173424
21.07.2023.;0.033814162
22.07.2023.;0.037840344
23.07.2023.;0.04732712
24.07.2023.;0.05348327
25.07.2023.;0.029490806
26.07.2023.;0.055183828
27.07.2023.;0.050003804
28.07.2023.;0.051758967
29.07.2023.;0.04858757
30.07.2023.;0.037540812
31.07.2023.;0.07185959
01.08.2023.;0.0573918
02.08.2023.;0.056032974
03.08.2023.;0.057736345
04.08.2023.;0.07152243
05.08.2023.;0.05216078
06.08.2023.;0.06717163
07.08.2023.;0.046156466
08.08.2023.;0.05909435
09.08.2023.;0.067539155
10.08.2023.;0.07788452
11.08.2023.;0.071005814
12.08.2023.;0.062122002
13.08.2023.;0.082199104
14.08.2023.;0.05346935
15.08.2023.;0.07409168
16.08.2023.;0.06614448
17.08.2023.;0.08135705
18.08.2023.;0.07343833
19.08.2023.;0.0711514
20.08.2023.;0.06167406
21.08.2023.;0.08104934
22.08.2023.;0.07049748
23.08.2023.;0.08972232
24.08.2023.;0.07485826
25.08.2023.;0.06245159
26.08.2023.;0.065320775
27.08.2023.;0.073865
28.08.2023.;0.07646076
29.08.2023.;0.08052872
30.08.2023.;0.0750108
31.08.2023.;0.0835311
