dates;predicted
08.06.2023.;0.036745887
09.06.2023.;0.032704934
10.06.2023.;0.033905946
11.06.2023.;0.027300091
12.06.2023.;0.03958517
13.06.2023.;0.031953357
14.06.2023.;0.025925376
15.06.2023.;0.03656886
16.06.2023.;0.033107176
17.06.2023.;0.030901622
18.06.2023.;0.034688048
19.06.2023.;0.03153532
20.06.2023.;0.022781864
21.06.2023.;0.023908738
22.06.2023.;0.020927012
23.06.2023.;0.022844598
24.06.2023.;0.022183442
25.06.2023.;0.014930716
26.06.2023.;0.013491442
27.06.2023.;0.025431132
28.06.2023.;0.017396525
29.06.2023.;0.013883559
30.06.2023.;0.016364643
01.07.2023.;0.02253762
02.07.2023.;0.020160412
03.07.2023.;0.01260164
04.07.2023.;0.025123533
05.07.2023.;0.024995577
06.07.2023.;0.02450056
07.07.2023.;0.020322496
08.07.2023.;0.01879496
09.07.2023.;0.025546573
10.07.2023.;0.025138669
11.07.2023.;0.02748507
12.07.2023.;0.030597772
13.07.2023.;0.027868679
14.07.2023.;0.03011638
15.07.2023.;0.036661845
16.07.2023.;0.032942705
17.07.2023.;0.033163887
18.07.2023.;0.045944095
19.07.2023.;0.03992986
20.07.2023.;0.041071735
21.07.2023.;0.051413983
22.07.2023.;0.04098294
23.07.2023.;0.044382393
24.07.2023.;0.052276857
25.07.2023.;0.046251412
26.07.2023.;0.052423112
27.07.2023.;0.045756593
28.07.2023.;0.058053102
29.07.2023.;0.046447836
30.07.2023.;0.048271112
31.07.2023.;0.04747022
01.08.2023.;0.052859418
02.08.2023.;0.05642786
03.08.2023.;0.066880316
04.08.2023.;0.06366799
05.08.2023.;0.057051234
06.08.2023.;0.06533609
07.08.2023.;0.07358514
08.08.2023.;0.065892525
09.08.2023.;0.08004993
10.08.2023.;0.074867
11.08.2023.;0.077089936
12.08.2023.;0.07396966
13.08.2023.;0.080725856
14.08.2023.;0.0714601
15.08.2023.;0.07203291
16.08.2023.;0.070052214
17.08.2023.;0.080890045
18.08.2023.;0.07567164
19.08.2023.;0.06821029
20.08.2023.;0.07932608
21.08.2023.;0.07726545
22.08.2023.;0.08725506
23.08.2023.;0.0790032
24.08.2023.;0.07878801
25.08.2023.;0.07900586
26.08.2023.;0.068884745
27.08.2023.;0.08032929
28.08.2023.;0.0770109
29.08.2023.;0.0840067
30.08.2023.;0.07940975
31.08.2023.;0.08602377
