dates;predicted
08.06.2023.;0.036745887
09.06.2023.;0.032704934
10.06.2023.;0.033905946
11.06.2023.;0.027300091
12.06.2023.;0.03958517
13.06.2023.;0.031953357
14.06.2023.;0.025925376
15.06.2023.;0.03656886
16.06.2023.;0.033107176
17.06.2023.;0.030901622
18.06.2023.;0.034688048
19.06.2023.;0.03153532
20.06.2023.;0.022781864
21.06.2023.;0.023908738
22.06.2023.;0.020927012
23.06.2023.;0.022844598
24.06.2023.;0.022183442
25.06.2023.;0.014930716
26.06.2023.;0.013491442
27.06.2023.;0.025431132
28.06.2023.;0.017396525
29.06.2023.;0.013883559
30.06.2023.;0.016364643
01.07.2023.;0.02253762
02.07.2023.;0.020160412
03.07.2023.;0.01260164
04.07.2023.;0.025123533
05.07.2023.;0.024995577
06.07.2023.;0.02450056
07.07.2023.;0.020322496
08.07.2023.;0.01879496
09.07.2023.;0.025546573
10.07.2023.;0.025138669
11.07.2023.;0.02748507
12.07.2023.;0.030597772
13.07.2023.;0.027868679
14.07.2023.;0.03011638
15.07.2023.;0.036661845
16.07.2023.;0.032942705
17.07.2023.;0.033163887
18.07.2023.;0.045944095
19.07.2023.;0.03992986
20.07.2023.;0.041071735
21.07.2023.;0.051413983
22.07.2023.;0.04098294
23.07.2023.;0.044382393
24.07.2023.;0.052276857
25.07.2023.;0.046251412
26.07.2023.;0.052423112
27.07.2023.;0.045756593
28.07.2023.;0.058053102
29.07.2023.;0.046447836
30.07.2023.;0.048271112
31.07.2023.;0.04747022
01.08.2023.;0.052859418
02.08.2023.;0.05642786
03.08.2023.;0.066880316
04.08.2023.;0.06366799
05.08.2023.;0.057051234
06.08.2023.;0.06533609
07.08.2023.;0.07358514
08.08.2023.;0.065892525
09.08.2023.;0.08004993
10.08.2023.;0.074867
11.08.2023.;0.077089936
12.08.2023.;0.07396966
13.08.2023.;0.080725856
14.08.2023.;0.0714601
15.08.2023.;0.07203291
16.08.2023.;0.070052214
17.08.2023.;0.080890045
18.08.2023.;0.07567164
19.08.2023.;0.06821029
20.08.2023.;0.07932608
21.08.2023.;0.07726545
22.08.2023.;0.08725506
23.08.2023.;0.0790032
24.08.2023.;0.07878801
25.08.2023.;0.07900586
26.08.2023.;0.068884745
27.08.2023.;0.08032929
28.08.2023.;0.0770109
29.08.2023.;0.0840067
30.08.2023.;0.07940975
31.08.2023.;0.08602377
01.09.2023.;0.07753671
02.09.2023.;0.07995827
03.09.2023.;0.08197595
04.09.2023.;0.09312543
05.09.2023.;0.098432444
06.09.2023.;0.090662315
07.09.2023.;0.09226377
08.09.2023.;0.10350787
09.09.2023.;0.101619855
10.09.2023.;0.10561766
11.09.2023.;0.10728495
12.09.2023.;0.102933034
13.09.2023.;0.10863094
14.09.2023.;0.10981002
15.09.2023.;0.10292803
16.09.2023.;0.115772806
17.09.2023.;0.10859341
18.09.2023.;0.11359417
19.09.2023.;0.11535912
20.09.2023.;0.11145036
21.09.2023.;0.110217914
22.09.2023.;0.108444795
23.09.2023.;0.10050579
24.09.2023.;0.10814549
25.09.2023.;0.10170715
26.09.2023.;0.10835695
27.09.2023.;0.10584587
28.09.2023.;0.10763723
29.09.2023.;0.10376274
30.09.2023.;0.10735666
01.10.2023.;0.11743413
02.10.2023.;0.11837894
03.10.2023.;0.11415647
04.10.2023.;0.11702479
05.10.2023.;0.11371254
06.10.2023.;0.12229031
07.10.2023.;0.11845325
08.10.2023.;0.11773935
09.10.2023.;0.12212495
10.10.2023.;0.12358246
11.10.2023.;0.13008034
12.10.2023.;0.13133538
13.10.2023.;0.13360615
14.10.2023.;0.1300344
15.10.2023.;0.12855059
16.10.2023.;0.13844436
17.10.2023.;0.13236767
18.10.2023.;0.13171914
19.10.2023.;0.1393078
20.10.2023.;0.14467941
21.10.2023.;0.13998961
22.10.2023.;0.13519454
23.10.2023.;0.14798881
24.10.2023.;0.14323194
25.10.2023.;0.1456225
26.10.2023.;0.1462526
27.10.2023.;0.15363266
28.10.2023.;0.14522527
29.10.2023.;0.14972144
30.10.2023.;0.14140439
31.10.2023.;0.14779137
01.11.2023.;0.14551681
02.11.2023.;0.1476883
03.11.2023.;0.13475706
04.11.2023.;0.14317372
05.11.2023.;0.13485202
06.11.2023.;0.13562469
07.11.2023.;0.13420068
08.11.2023.;0.12503389
09.11.2023.;0.13050212
10.11.2023.;0.1238036
11.11.2023.;0.124696106
12.11.2023.;0.1229524
13.11.2023.;0.13134453
14.11.2023.;0.13291147
15.11.2023.;0.13662744
16.11.2023.;0.13417855
17.11.2023.;0.12536716
18.11.2023.;0.1284397
19.11.2023.;0.12027856
20.11.2023.;0.11798802
21.11.2023.;0.11334755
22.11.2023.;0.10894888
23.11.2023.;0.096942365
24.11.2023.;0.10379484
25.11.2023.;0.095607534
26.11.2023.;0.08504991
27.11.2023.;0.08262837
28.11.2023.;0.07899469
29.11.2023.;0.07850132
30.11.2023.;0.07884839
01.12.2023.;0.07560495
02.12.2023.;0.081293315
03.12.2023.;0.0771219
04.12.2023.;0.068825155
05.12.2023.;0.07545431
06.12.2023.;0.07682046
07.12.2023.;0.08478833
08.12.2023.;0.08148969
09.12.2023.;0.07618056
10.12.2023.;0.082371496
11.12.2023.;0.08097735
12.12.2023.;0.07350506
13.12.2023.;0.08170184
14.12.2023.;0.07887572
15.12.2023.;0.071902506
16.12.2023.;0.07098165
17.12.2023.;0.07464522
18.12.2023.;0.06623785
19.12.2023.;0.06948978
20.12.2023.;0.06495615
21.12.2023.;0.056005187
22.12.2023.;0.0693272
23.12.2023.;0.064767934
24.12.2023.;0.060942784
25.12.2023.;0.053347223
26.12.2023.;0.060110327
27.12.2023.;0.055164356
28.12.2023.;0.04352981
29.12.2023.;0.048619017
30.12.2023.;0.051415272
31.12.2023.;0.04443213
01.01.2024.;0.041664407
02.01.2024.;0.03560044
03.01.2024.;0.032060117
04.01.2024.;0.031313036
05.01.2024.;0.031483814
06.01.2024.;0.030247256
07.01.2024.;0.021890346
08.01.2024.;0.021649037
09.01.2024.;0.024418894
10.01.2024.;0.025718953
11.01.2024.;0.029569507
12.01.2024.;0.031253986
13.01.2024.;0.040415127
14.01.2024.;0.02077794
15.01.2024.;0.028672338
16.01.2024.;0.021051696
17.01.2024.;0.033917177
18.01.2024.;0.03686466
19.01.2024.;0.032096706
20.01.2024.;0.029555872
21.01.2024.;0.037573017
22.01.2024.;0.03459228
23.01.2024.;0.030528761
24.01.2024.;0.029457323
25.01.2024.;0.04067047
26.01.2024.;0.022439992
27.01.2024.;0.020996697
28.01.2024.;0.025157914
29.01.2024.;0.023427391
30.01.2024.;0.01496021
31.01.2024.;0.012544371
01.02.2024.;0.008910316
02.02.2024.;0.007433421
03.02.2024.;0.000167388
04.02.2024.;0.0065526413
05.02.2024.;-0.012608759
06.02.2024.;-0.0073565496
07.02.2024.;-0.010864519
08.02.2024.;-0.010453196
09.02.2024.;-0.019303784
10.02.2024.;-0.025698386
11.02.2024.;-0.02488856
12.02.2024.;-0.026521401
13.02.2024.;-0.024590015
14.02.2024.;-0.029949721
15.02.2024.;-0.032687847
16.02.2024.;-0.026382599
17.02.2024.;-0.03150612
18.02.2024.;-0.024323888
19.02.2024.;-0.032407038
20.02.2024.;-0.02641112
21.02.2024.;-0.036463365
22.02.2024.;-0.028768215
23.02.2024.;-0.03786937
24.02.2024.;-0.02676439
25.02.2024.;-0.033897817
26.02.2024.;-0.029300598
27.02.2024.;-0.042473696
28.02.2024.;-0.039925963
29.02.2024.;-0.043031476
01.03.2024.;-0.040333904
02.03.2024.;-0.048816677
03.03.2024.;-0.043109298
04.03.2024.;-0.041048493
05.03.2024.;-0.046130057
06.03.2024.;-0.034840442
07.03.2024.;-0.026850749
08.03.2024.;-0.035515156
09.03.2024.;-0.03542261
10.03.2024.;-0.03112154
11.03.2024.;-0.036315054
12.03.2024.;-0.02746361
13.03.2024.;-0.036308777
14.03.2024.;-0.035764128
15.03.2024.;-0.039377786
16.03.2024.;-0.036891848
17.03.2024.;-0.03792225
18.03.2024.;-0.03837218
19.03.2024.;-0.045074314
20.03.2024.;-0.04602188
21.03.2024.;-0.053410783
22.03.2024.;-0.043744624
23.03.2024.;-0.050243944
24.03.2024.;-0.054829232
25.03.2024.;-0.04799857
26.03.2024.;-0.058856748
27.03.2024.;-0.04809457
28.03.2024.;-0.049941726
29.03.2024.;-0.057645522
30.03.2024.;-0.059430197
31.03.2024.;-0.052172218
01.04.2024.;-0.050705235
02.04.2024.;-0.04694467
03.04.2024.;-0.052818686
04.04.2024.;-0.051262833
05.04.2024.;-0.046445888
06.04.2024.;-0.040959645
07.04.2024.;-0.041775364
08.04.2024.;-0.0347821
09.04.2024.;-0.03439954
10.04.2024.;-0.030476458
11.04.2024.;-0.029547248
12.04.2024.;-0.0212948
13.04.2024.;-0.019684417
14.04.2024.;-0.023510957
15.04.2024.;-0.022723734
16.04.2024.;-0.037381228
17.04.2024.;-0.03549493
18.04.2024.;-0.021468133
19.04.2024.;-0.020910066
20.04.2024.;-0.022059374
21.04.2024.;-0.018590314
22.04.2024.;-0.01250445
23.04.2024.;-0.018396113
24.04.2024.;-0.023699565
25.04.2024.;-0.017321179
26.04.2024.;-0.025361974
27.04.2024.;-0.017077256
28.04.2024.;-0.013095361
29.04.2024.;-0.019403756
30.04.2024.;-0.0072116693
01.05.2024.;-0.012568132
02.05.2024.;-0.011507535
03.05.2024.;-0.0077102836
04.05.2024.;-0.018577997
05.05.2024.;-0.011595683
06.05.2024.;-0.010194042
07.05.2024.;-0.010293176
08.05.2024.;-0.007019236
09.05.2024.;-0.0067548705
10.05.2024.;-0.010976668
11.05.2024.;-0.010097532
12.05.2024.;-0.0011316701
13.05.2024.;-0.018613901
14.05.2024.;-0.011376921
15.05.2024.;-0.0044517526
16.05.2024.;-0.0040012067
17.05.2024.;-0.0035641724
18.05.2024.;9.4320625e-05
19.05.2024.;0.0010963557
20.05.2024.;-0.009856887
21.05.2024.;-0.0045576487
22.05.2024.;-0.022325628
23.05.2024.;-0.017759219
24.05.2024.;-0.009501509
25.05.2024.;-0.027071279
26.05.2024.;-0.016231697
27.05.2024.;-0.010847768
28.05.2024.;-0.015514868
29.05.2024.;-0.0065751197
30.05.2024.;-0.0074318657
31.05.2024.;-0.004018197
01.06.2024.;-0.0024296455
02.06.2024.;-0.013025044
03.06.2024.;-0.010439594
04.06.2024.;-0.0036768436
05.06.2024.;-0.0072393348
06.06.2024.;-0.0032256562
07.06.2024.;-0.003364847
08.06.2024.;0.0013160349
09.06.2024.;-0.00312764
10.06.2024.;-0.00022061542
11.06.2024.;0.008809518
12.06.2024.;0.0206597
13.06.2024.;0.008493342
14.06.2024.;0.01690672
15.06.2024.;0.013984965
16.06.2024.;0.016966857
17.06.2024.;0.017136497
18.06.2024.;0.005837974
19.06.2024.;0.02139228
20.06.2024.;0.012833689
21.06.2024.;0.016611522
22.06.2024.;0.023690883
23.06.2024.;0.018720016
24.06.2024.;0.015348619
25.06.2024.;0.03246472
26.06.2024.;0.027299292
27.06.2024.;0.031941816
28.06.2024.;0.026713958
29.06.2024.;0.0363636
30.06.2024.;0.03251822
01.07.2024.;0.032863628
02.07.2024.;0.03437581
03.07.2024.;0.040194064
04.07.2024.;0.036191076
05.07.2024.;0.031118568
06.07.2024.;0.022803217
07.07.2024.;0.032170646
08.07.2024.;0.025560576
09.07.2024.;0.031690072
10.07.2024.;0.03125409
11.07.2024.;0.035945557
12.07.2024.;0.031091042
13.07.2024.;0.03473637
14.07.2024.;0.029675463
15.07.2024.;0.033602044
16.07.2024.;0.033406787
17.07.2024.;0.030172098
18.07.2024.;0.037120394
19.07.2024.;0.040325835
20.07.2024.;0.04627837
21.07.2024.;0.053399585
22.07.2024.;0.049022816
23.07.2024.;0.051906526
24.07.2024.;0.05121859
25.07.2024.;0.054632388
26.07.2024.;0.052670192
27.07.2024.;0.049879953
28.07.2024.;0.055895254
29.07.2024.;0.06127686
30.07.2024.;0.061084222
31.07.2024.;0.058725353
01.08.2024.;0.07068735
02.08.2024.;0.07470395
03.08.2024.;0.07326183
04.08.2024.;0.07766069
05.08.2024.;0.07015709
06.08.2024.;0.08393569
07.08.2024.;0.07699037
08.08.2024.;0.075857505
09.08.2024.;0.07458567
10.08.2024.;0.08041132
11.08.2024.;0.07144231
12.08.2024.;0.07891148
13.08.2024.;0.07433167
14.08.2024.;0.069326
15.08.2024.;0.07465889
16.08.2024.;0.08041181
17.08.2024.;0.07099882
18.08.2024.;0.07660614
19.08.2024.;0.07192997
20.08.2024.;0.083615355
21.08.2024.;0.074710235
22.08.2024.;0.08028243
23.08.2024.;0.082020804
24.08.2024.;0.079327166
25.08.2024.;0.07619002
26.08.2024.;0.07989583
27.08.2024.;0.08565468
28.08.2024.;0.08563167
29.08.2024.;0.08530835
30.08.2024.;0.08545813
31.08.2024.;0.086673684
01.09.2024.;0.09982067
02.09.2024.;0.09838219
03.09.2024.;0.10455007
04.09.2024.;0.10213211
05.09.2024.;0.10191531
06.09.2024.;0.10273281
07.09.2024.;0.105539545
08.09.2024.;0.09647815
09.09.2024.;0.09869021
10.09.2024.;0.102775544
11.09.2024.;0.1004004
12.09.2024.;0.110058576
13.09.2024.;0.10882896
14.09.2024.;0.105132565
15.09.2024.;0.11322355
16.09.2024.;0.103801906
17.09.2024.;0.10779754
18.09.2024.;0.103059
19.09.2024.;0.111912474
20.09.2024.;0.10395539
21.09.2024.;0.11061991
22.09.2024.;0.1104355
23.09.2024.;0.113515966
24.09.2024.;0.12112472
25.09.2024.;0.11228218
26.09.2024.;0.11269867
27.09.2024.;0.12116769
28.09.2024.;0.113123655
29.09.2024.;0.115893446
30.09.2024.;0.111929305
01.10.2024.;0.10865349
02.10.2024.;0.11714441
03.10.2024.;0.11446233
04.10.2024.;0.11344019
05.10.2024.;0.11065217
06.10.2024.;0.11081831
07.10.2024.;0.100051686
08.10.2024.;0.10224803
09.10.2024.;0.1055082
10.10.2024.;0.10061789
11.10.2024.;0.103653714
12.10.2024.;0.113643415
13.10.2024.;0.113674216
14.10.2024.;0.12019946
15.10.2024.;0.11826033
16.10.2024.;0.11645365
17.10.2024.;0.12424945
18.10.2024.;0.10904154
19.10.2024.;0.12272374
20.10.2024.;0.1213253
21.10.2024.;0.12920764
22.10.2024.;0.1259644
23.10.2024.;0.12813964
24.10.2024.;0.116589874
25.10.2024.;0.112438016
26.10.2024.;0.12511054
27.10.2024.;0.12006012
28.10.2024.;0.11679581
29.10.2024.;0.12460987
30.10.2024.;0.12002549
31.10.2024.;0.118893266
01.11.2024.;0.12469564
02.11.2024.;0.11478868
03.11.2024.;0.112821355
04.11.2024.;0.11887775
05.11.2024.;0.1082925
06.11.2024.;0.11017032
07.11.2024.;0.10933166
08.11.2024.;0.10682307
09.11.2024.;0.0957976
