dates;predicted
08.06.2023.;0.006884668
09.06.2023.;0.009291106
10.06.2023.;0.009233246
11.06.2023.;0.012074213
12.06.2023.;-0.0015492113
13.06.2023.;0.01046994
14.06.2023.;-0.00257125
15.06.2023.;0.025491567
16.06.2023.;-0.0138414195
17.06.2023.;-0.008890305
18.06.2023.;0.016739009
19.06.2023.;-0.007409623
20.06.2023.;0.0038797343
21.06.2023.;0.0101858545
22.06.2023.;0.011883055
23.06.2023.;0.031001989
24.06.2023.;0.012890999
25.06.2023.;0.00036766473
26.06.2023.;0.011838978
27.06.2023.;0.018374192
28.06.2023.;-0.003832211
29.06.2023.;0.023052666
30.06.2023.;0.014740375
01.07.2023.;0.016288893
02.07.2023.;0.015468698
03.07.2023.;0.031572074
04.07.2023.;0.024874534
05.07.2023.;0.013568627
06.07.2023.;0.03047125
07.07.2023.;0.0489346
08.07.2023.;0.02701025
09.07.2023.;0.025164753
10.07.2023.;0.029409293
11.07.2023.;0.0461118
12.07.2023.;0.032509807
13.07.2023.;0.03539893
14.07.2023.;0.029198306
15.07.2023.;0.05471023
16.07.2023.;0.04992892
17.07.2023.;0.033559334
18.07.2023.;0.02877792
19.07.2023.;0.038918115
20.07.2023.;0.06625219
21.07.2023.;0.031886816
22.07.2023.;0.039747916
23.07.2023.;0.058847934
24.07.2023.;0.050394926
25.07.2023.;0.06220408
26.07.2023.;0.06095858
27.07.2023.;0.045873903
28.07.2023.;0.0786058
29.07.2023.;0.0467253
30.07.2023.;0.06504308
31.07.2023.;0.066382274
01.08.2023.;0.071522504
02.08.2023.;0.076372236
03.08.2023.;0.0590524
04.08.2023.;0.079628035
05.08.2023.;0.051283926
06.08.2023.;0.060368925
07.08.2023.;0.07010364
08.08.2023.;0.06183011
09.08.2023.;0.06725709
10.08.2023.;0.0777167
11.08.2023.;0.06792337
12.08.2023.;0.06102918
13.08.2023.;0.06680109
14.08.2023.;0.07554905
15.08.2023.;0.064412385
16.08.2023.;0.07959619
17.08.2023.;0.07475925
18.08.2023.;0.06794551
19.08.2023.;0.08827284
20.08.2023.;0.07271506
21.08.2023.;0.06727718
22.08.2023.;0.091431044
23.08.2023.;0.078937426
24.08.2023.;0.074092396
25.08.2023.;0.080894805
26.08.2023.;0.068323046
27.08.2023.;0.075048715
28.08.2023.;0.065692335
29.08.2023.;0.06460852
30.08.2023.;0.10214278
31.08.2023.;0.080690324
01.09.2023.;0.10505978
02.09.2023.;0.08931613
03.09.2023.;0.09186018
04.09.2023.;0.10114953
05.09.2023.;0.10177083
06.09.2023.;0.11352677
07.09.2023.;0.110643774
08.09.2023.;0.11464526
09.09.2023.;0.11766903
10.09.2023.;0.111360684
11.09.2023.;0.1234556
12.09.2023.;0.13014539
13.09.2023.;0.13799086
14.09.2023.;0.15393278
15.09.2023.;0.14706779
16.09.2023.;0.14128089
17.09.2023.;0.15033647
18.09.2023.;0.1402657
19.09.2023.;0.14749533
20.09.2023.;0.12898086
21.09.2023.;0.12543319
22.09.2023.;0.13363038
23.09.2023.;0.12726066
24.09.2023.;0.119779825
25.09.2023.;0.12544699
26.09.2023.;0.11002826
27.09.2023.;0.1296431
28.09.2023.;0.11613339
29.09.2023.;0.10700348
30.09.2023.;0.11209443
01.10.2023.;0.11615209
02.10.2023.;0.1131465
03.10.2023.;0.10238345
04.10.2023.;0.11636391
05.10.2023.;0.11179255
06.10.2023.;0.10734965
07.10.2023.;0.110807694
08.10.2023.;0.11442764
09.10.2023.;0.10698871
10.10.2023.;0.1136066
11.10.2023.;0.11486597
12.10.2023.;0.12442398
13.10.2023.;0.11876687
14.10.2023.;0.11568499
15.10.2023.;0.120676555
16.10.2023.;0.12603576
17.10.2023.;0.13049527
18.10.2023.;0.13031979
19.10.2023.;0.12705657
20.10.2023.;0.124800436
21.10.2023.;0.12800848
22.10.2023.;0.12090775
23.10.2023.;0.12902007
24.10.2023.;0.12693316
25.10.2023.;0.12219203
26.10.2023.;0.11903845
27.10.2023.;0.11909271
28.10.2023.;0.12775916
29.10.2023.;0.12397281
30.10.2023.;0.12833177
31.10.2023.;0.12577681
01.11.2023.;0.1287437
02.11.2023.;0.124717765
03.11.2023.;0.11515905
04.11.2023.;0.11634354
05.11.2023.;0.11468964
06.11.2023.;0.12052369
07.11.2023.;0.11755347
08.11.2023.;0.10905532
09.11.2023.;0.12393164
10.11.2023.;0.10862782
11.11.2023.;0.1209363
12.11.2023.;0.10583802
13.11.2023.;0.1203065
14.11.2023.;0.112590834
15.11.2023.;0.117708765
16.11.2023.;0.11500076
17.11.2023.;0.12488217
18.11.2023.;0.12282824
19.11.2023.;0.118969284
20.11.2023.;0.11320605
21.11.2023.;0.10795209
22.11.2023.;0.12364967
23.11.2023.;0.12687673
24.11.2023.;0.11642305
25.11.2023.;0.12192303
26.11.2023.;0.109824814
27.11.2023.;0.11640121
28.11.2023.;0.123316444
29.11.2023.;0.11887277
30.11.2023.;0.11837105
01.12.2023.;0.11828049
02.12.2023.;0.10809548
03.12.2023.;0.12752075
04.12.2023.;0.124799125
05.12.2023.;0.118477196
06.12.2023.;0.11165074
07.12.2023.;0.11887373
08.12.2023.;0.12680933
09.12.2023.;0.11271258
10.12.2023.;0.121234864
11.12.2023.;0.11070371
12.12.2023.;0.10585159
13.12.2023.;0.106611036
14.12.2023.;0.111752555
15.12.2023.;0.10304049
16.12.2023.;0.093733996
17.12.2023.;0.10662754
18.12.2023.;0.09586992
19.12.2023.;0.10062961
20.12.2023.;0.101703525
21.12.2023.;0.10189454
22.12.2023.;0.08705153
23.12.2023.;0.098016836
24.12.2023.;0.07844334
25.12.2023.;0.07464114
26.12.2023.;0.07215028
27.12.2023.;0.07003492
28.12.2023.;0.068780705
29.12.2023.;0.0534869
30.12.2023.;0.035907973
31.12.2023.;0.04149443
01.01.2024.;0.035826236
02.01.2024.;0.03019705
03.01.2024.;0.026247751
04.01.2024.;0.03150117
05.01.2024.;0.008610819
06.01.2024.;0.03805676
07.01.2024.;0.008618638
08.01.2024.;0.0024343077
09.01.2024.;-0.0009156307
10.01.2024.;-0.0014534234
11.01.2024.;-0.009273033
12.01.2024.;-0.03251526
13.01.2024.;-0.006207268
14.01.2024.;-0.006796309
15.01.2024.;0.008899838
16.01.2024.;-0.009925916
17.01.2024.;-0.009161007
18.01.2024.;-0.013702471
19.01.2024.;-0.0039547533
20.01.2024.;-0.0002805863
21.01.2024.;-0.0024069669
22.01.2024.;-0.017150318
23.01.2024.;0.0042185476
24.01.2024.;-0.011576598
25.01.2024.;-0.0011635015
26.01.2024.;-0.0020723203
27.01.2024.;0.010025601
28.01.2024.;0.0045851646
29.01.2024.;-0.0014238618
30.01.2024.;-0.009344031
31.01.2024.;-0.0048761927
01.02.2024.;0.020817356
02.02.2024.;0.009990103
03.02.2024.;0.016203044
04.02.2024.;-0.021387456
05.02.2024.;-0.0015290966
06.02.2024.;-0.02734505
07.02.2024.;-0.0062933145
08.02.2024.;-0.009488957
09.02.2024.;-0.030826103
10.02.2024.;-0.000664721
11.02.2024.;-0.02162838
12.02.2024.;-0.011775779
13.02.2024.;-0.018297482
14.02.2024.;-0.01027837
15.02.2024.;-0.03824069
16.02.2024.;-0.019010808
17.02.2024.;-0.026920933
18.02.2024.;-0.026162455
19.02.2024.;-0.024419684
20.02.2024.;-0.032007087
21.02.2024.;-0.050685875
22.02.2024.;-0.04216445
23.02.2024.;-0.04617112
24.02.2024.;-0.043079942
25.02.2024.;-0.048668236
26.02.2024.;-0.07218895
27.02.2024.;-0.049592588
28.02.2024.;-0.057305135
29.02.2024.;-0.06939995
01.03.2024.;-0.054619163
02.03.2024.;-0.07533152
03.03.2024.;-0.052945882
04.03.2024.;-0.07009532
05.03.2024.;-0.061508946
06.03.2024.;-0.06107279
07.03.2024.;-0.05690687
08.03.2024.;-0.052779526
09.03.2024.;-0.052947536
10.03.2024.;-0.062638514
11.03.2024.;-0.06451394
12.03.2024.;-0.063203044
13.03.2024.;-0.06700314
14.03.2024.;-0.06759323
15.03.2024.;-0.054515265
16.03.2024.;-0.056208275
17.03.2024.;-0.05740805
18.03.2024.;-0.069421306
19.03.2024.;-0.06939735
20.03.2024.;-0.06283196
21.03.2024.;-0.065233655
22.03.2024.;-0.06314641
23.03.2024.;-0.077387236
24.03.2024.;-0.076493055
25.03.2024.;-0.05807823
26.03.2024.;-0.05849637
27.03.2024.;-0.066016555
28.03.2024.;-0.052652467
29.03.2024.;-0.0638924
30.03.2024.;-0.045687407
31.03.2024.;-0.04073318
01.04.2024.;-0.061877314
02.04.2024.;-0.023604553
03.04.2024.;-0.03200947
04.04.2024.;-0.027975377
05.04.2024.;-0.0231364
06.04.2024.;-0.007418463
07.04.2024.;-0.026015677
08.04.2024.;-0.024625186
09.04.2024.;-0.008930357
10.04.2024.;-0.030848276
11.04.2024.;-0.0013546683
12.04.2024.;0.0022966717
13.04.2024.;-0.0023257174
14.04.2024.;-0.005509801
15.04.2024.;-0.016098775
16.04.2024.;-0.04159338
17.04.2024.;-0.01627077
18.04.2024.;-0.02135059
19.04.2024.;-0.020085938
20.04.2024.;-0.0153501015
21.04.2024.;-0.017070655
22.04.2024.;-0.021182906
23.04.2024.;-0.017601632
24.04.2024.;-0.05741118
25.04.2024.;-0.021371245
26.04.2024.;-0.019251995
27.04.2024.;-0.021218859
28.04.2024.;-0.024908338
29.04.2024.;-0.012360774
30.04.2024.;-0.0062043117
01.05.2024.;-0.040241346
02.05.2024.;-0.007497182
03.05.2024.;-0.017487798
04.05.2024.;-0.016450822
05.05.2024.;-0.006222195
06.05.2024.;-0.026806455
07.05.2024.;0.001345424
08.05.2024.;-0.0040930575
09.05.2024.;-1.0959804e-05
10.05.2024.;0.0048493873
11.05.2024.;-0.011480595
12.05.2024.;0.0035534797
13.05.2024.;-0.0042305617
14.05.2024.;-0.005379405
15.05.2024.;0.013119293
16.05.2024.;-0.020094268
17.05.2024.;-0.007465303
18.05.2024.;-0.00027092174
19.05.2024.;-0.0064297263
20.05.2024.;0.0016186857
21.05.2024.;-0.010125123
22.05.2024.;-0.021754071
23.05.2024.;-0.0035362905
24.05.2024.;0.00022292044
25.05.2024.;0.026878312
26.05.2024.;-0.002392176
27.05.2024.;0.008944161
28.05.2024.;0.007858691
29.05.2024.;0.029302035
30.05.2024.;0.0071974285
31.05.2024.;0.011753389
01.06.2024.;0.015308106
02.06.2024.;0.015272598
03.06.2024.;0.024470732
04.06.2024.;0.0041751
05.06.2024.;-0.004715891
06.06.2024.;0.022852916
07.06.2024.;0.013598871
08.06.2024.;0.011510888
09.06.2024.;0.014665495
10.06.2024.;0.0027884482
11.06.2024.;0.014160598
12.06.2024.;0.0076452256
13.06.2024.;0.02826814
14.06.2024.;0.0071214917
15.06.2024.;0.022881828
16.06.2024.;0.015077554
17.06.2024.;0.032106854
18.06.2024.;0.021398384
19.06.2024.;0.023764487
20.06.2024.;0.028562909
21.06.2024.;0.03060273
22.06.2024.;0.035007283
23.06.2024.;0.01985976
24.06.2024.;0.05206372
25.06.2024.;0.047656007
26.06.2024.;0.060003653
27.06.2024.;0.03986185
28.06.2024.;0.045731664
29.06.2024.;0.0474978
30.06.2024.;0.03573876
01.07.2024.;0.06417126
02.07.2024.;0.047431774
03.07.2024.;0.04511962
04.07.2024.;0.044938967
05.07.2024.;0.040316235
06.07.2024.;0.039700054
07.07.2024.;0.06390994
08.07.2024.;0.03999913
09.07.2024.;0.03827164
10.07.2024.;0.047906242
11.07.2024.;0.038550943
12.07.2024.;0.033253636
13.07.2024.;0.031847768
14.07.2024.;0.047227275
15.07.2024.;0.034645744
16.07.2024.;0.04893274
17.07.2024.;0.0366675
18.07.2024.;0.052195493
19.07.2024.;0.038820304
20.07.2024.;0.042857934
21.07.2024.;0.0606312
22.07.2024.;0.03511594
23.07.2024.;0.074923865
24.07.2024.;0.05499301
25.07.2024.;0.056212217
26.07.2024.;0.047048807
27.07.2024.;0.05902389
28.07.2024.;0.08208595
29.07.2024.;0.06837678
30.07.2024.;0.06981484
31.07.2024.;0.087078325
01.08.2024.;0.08750375
02.08.2024.;0.083849534
03.08.2024.;0.087599725
04.08.2024.;0.089582525
05.08.2024.;0.10072582
06.08.2024.;0.098431714
07.08.2024.;0.105704196
08.08.2024.;0.09799966
09.08.2024.;0.09635335
10.08.2024.;0.104136966
11.08.2024.;0.09777252
12.08.2024.;0.09492198
13.08.2024.;0.1027919
14.08.2024.;0.095595784
15.08.2024.;0.09097173
16.08.2024.;0.09842163
17.08.2024.;0.104606934
18.08.2024.;0.09050039
19.08.2024.;0.10460937
20.08.2024.;0.09515837
21.08.2024.;0.09952493
