dates;predicted
08.06.2023.;0.006884668
09.06.2023.;0.009291106
10.06.2023.;0.009233246
11.06.2023.;0.012074213
12.06.2023.;-0.0015492113
13.06.2023.;0.01046994
14.06.2023.;-0.00257125
15.06.2023.;0.025491567
16.06.2023.;-0.0138414195
17.06.2023.;-0.008890305
18.06.2023.;0.016739009
19.06.2023.;-0.007409623
20.06.2023.;0.0038797343
21.06.2023.;0.0101858545
22.06.2023.;0.011883055
23.06.2023.;0.031001989
24.06.2023.;0.012890999
25.06.2023.;0.00036766473
26.06.2023.;0.011838978
27.06.2023.;0.018374192
28.06.2023.;-0.003832211
29.06.2023.;0.023052666
30.06.2023.;0.014740375
01.07.2023.;0.016288893
02.07.2023.;0.015468698
03.07.2023.;0.031572074
04.07.2023.;0.024874534
05.07.2023.;0.013568627
06.07.2023.;0.03047125
07.07.2023.;0.0489346
08.07.2023.;0.02701025
09.07.2023.;0.025164753
10.07.2023.;0.029409293
11.07.2023.;0.0461118
12.07.2023.;0.032509807
13.07.2023.;0.03539893
14.07.2023.;0.029198306
15.07.2023.;0.05471023
16.07.2023.;0.04992892
17.07.2023.;0.033559334
18.07.2023.;0.02877792
19.07.2023.;0.038918115
20.07.2023.;0.06625219
21.07.2023.;0.031886816
22.07.2023.;0.039747916
23.07.2023.;0.058847934
24.07.2023.;0.050394926
25.07.2023.;0.06220408
26.07.2023.;0.06095858
27.07.2023.;0.045873903
28.07.2023.;0.0786058
29.07.2023.;0.0467253
30.07.2023.;0.06504308
31.07.2023.;0.066382274
01.08.2023.;0.071522504
02.08.2023.;0.076372236
03.08.2023.;0.0590524
04.08.2023.;0.079628035
05.08.2023.;0.051283926
06.08.2023.;0.060368925
07.08.2023.;0.07010364
08.08.2023.;0.06183011
09.08.2023.;0.06725709
10.08.2023.;0.0777167
11.08.2023.;0.06792337
12.08.2023.;0.06102918
13.08.2023.;0.06680109
14.08.2023.;0.07554905
15.08.2023.;0.064412385
16.08.2023.;0.07959619
17.08.2023.;0.07475925
18.08.2023.;0.06794551
19.08.2023.;0.08827284
20.08.2023.;0.07271506
21.08.2023.;0.06727718
22.08.2023.;0.091431044
23.08.2023.;0.078937426
24.08.2023.;0.074092396
25.08.2023.;0.080894805
26.08.2023.;0.068323046
27.08.2023.;0.075048715
28.08.2023.;0.065692335
29.08.2023.;0.06460852
30.08.2023.;0.10214278
31.08.2023.;0.080690324
