dates;predicted
08.06.2023.;0.010503588
09.06.2023.;0.030839695
10.06.2023.;0.022344548
11.06.2023.;0.008640366
12.06.2023.;0.018893514
13.06.2023.;0.033187427
14.06.2023.;0.03674343
15.06.2023.;0.025038
16.06.2023.;0.017888684
17.06.2023.;0.016735699
18.06.2023.;0.009979854
19.06.2023.;0.04967529
20.06.2023.;0.017598718
21.06.2023.;0.013923518
22.06.2023.;0.015983924
23.06.2023.;0.013064366
24.06.2023.;0.01845397
25.06.2023.;0.02812768
26.06.2023.;0.0033954834
27.06.2023.;0.012386763
28.06.2023.;0.0121039655
29.06.2023.;0.02119738
30.06.2023.;0.010510084
01.07.2023.;0.032531418
02.07.2023.;0.01106672
03.07.2023.;0.020241067
04.07.2023.;0.020862974
05.07.2023.;0.011324048
06.07.2023.;0.030890651
07.07.2023.;0.01405446
08.07.2023.;0.005045741
09.07.2023.;0.006669935
10.07.2023.;0.03356453
11.07.2023.;0.009483611
12.07.2023.;0.035065986
13.07.2023.;0.018004432
14.07.2023.;0.015016442
15.07.2023.;0.023321427
16.07.2023.;0.018948
17.07.2023.;0.020586003
18.07.2023.;0.050938867
19.07.2023.;0.04278923
20.07.2023.;0.019815616
21.07.2023.;0.063507736
22.07.2023.;0.04599424
23.07.2023.;0.034075048
24.07.2023.;0.03432624
25.07.2023.;0.045088205
26.07.2023.;0.0411622
27.07.2023.;0.058108922
28.07.2023.;0.062243216
29.07.2023.;0.054556727
30.07.2023.;0.08184685
31.07.2023.;0.06973163
01.08.2023.;0.072547406
02.08.2023.;0.062909976
03.08.2023.;0.07095385
04.08.2023.;0.060167182
05.08.2023.;0.06967651
06.08.2023.;0.06176337
07.08.2023.;0.068013914
08.08.2023.;0.079742454
09.08.2023.;0.05711971
10.08.2023.;0.07581465
11.08.2023.;0.05806236
12.08.2023.;0.06119199
13.08.2023.;0.059322592
14.08.2023.;0.060226828
15.08.2023.;0.056332044
16.08.2023.;0.06014917
17.08.2023.;0.08693075
18.08.2023.;0.07406141
19.08.2023.;0.062076304
20.08.2023.;0.083372
21.08.2023.;0.0817518
22.08.2023.;0.07749622
23.08.2023.;0.09184064
24.08.2023.;0.08969835
25.08.2023.;0.10117541
26.08.2023.;0.08402667
27.08.2023.;0.09900472
28.08.2023.;0.09065114
29.08.2023.;0.09263624
30.08.2023.;0.098462924
31.08.2023.;0.08629283
