dates;predicted
08.06.2023.;0.030618899
09.06.2023.;0.034134854
10.06.2023.;0.006213309
11.06.2023.;0.037411526
12.06.2023.;0.017738458
13.06.2023.;0.0117230285
14.06.2023.;-0.0033743507
15.06.2023.;0.018922405
16.06.2023.;0.03328179
17.06.2023.;0.025800124
18.06.2023.;0.029412879
19.06.2023.;0.04932665
20.06.2023.;0.015577994
21.06.2023.;0.023083713
22.06.2023.;0.035268813
23.06.2023.;0.023012076
24.06.2023.;0.032207437
25.06.2023.;0.048480663
26.06.2023.;0.03202102
27.06.2023.;0.01072254
28.06.2023.;0.044789568
29.06.2023.;0.02979814
30.06.2023.;0.043899976
01.07.2023.;0.025351048
02.07.2023.;0.038684826
03.07.2023.;0.010714242
04.07.2023.;0.055312395
05.07.2023.;0.059259795
06.07.2023.;0.027219366
07.07.2023.;0.049790293
08.07.2023.;0.05933421
09.07.2023.;0.07671952
10.07.2023.;0.03936395
11.07.2023.;0.038686838
12.07.2023.;0.06787677
13.07.2023.;0.045552094
14.07.2023.;0.04950048
15.07.2023.;0.023929603
16.07.2023.;0.023592433
17.07.2023.;0.03690232
18.07.2023.;0.050817464
19.07.2023.;0.016556533
20.07.2023.;0.0301846
21.07.2023.;0.029721318
22.07.2023.;0.037632287
23.07.2023.;0.06672045
24.07.2023.;0.05354189
25.07.2023.;0.08250888
26.07.2023.;0.052714396
27.07.2023.;0.07997044
28.07.2023.;0.06760037
29.07.2023.;0.063796885
30.07.2023.;0.07548824
31.07.2023.;0.0903475
01.08.2023.;0.085152626
02.08.2023.;0.08151734
03.08.2023.;0.099431805
04.08.2023.;0.079076715
05.08.2023.;0.10305675
06.08.2023.;0.079534076
07.08.2023.;0.10822975
08.08.2023.;0.09074233
09.08.2023.;0.12616561
10.08.2023.;0.09453855
11.08.2023.;0.1086553
12.08.2023.;0.10349907
13.08.2023.;0.117445536
14.08.2023.;0.06878714
15.08.2023.;0.08279009
16.08.2023.;0.08553516
17.08.2023.;0.100700565
18.08.2023.;0.08805049
19.08.2023.;0.10761659
20.08.2023.;0.09131568
21.08.2023.;0.113810636
22.08.2023.;0.12139194
23.08.2023.;0.10539584
24.08.2023.;0.07880741
25.08.2023.;0.1191359
26.08.2023.;0.10848359
27.08.2023.;0.07941274
28.08.2023.;0.11320446
29.08.2023.;0.111173004
30.08.2023.;0.15647541
31.08.2023.;0.13152505
01.09.2023.;0.11857412
02.09.2023.;0.116114944
03.09.2023.;0.12926555
04.09.2023.;0.13452664
05.09.2023.;0.14575404
06.09.2023.;0.11548345
07.09.2023.;0.117901474
08.09.2023.;0.13323897
09.09.2023.;0.13799757
10.09.2023.;0.104316704
11.09.2023.;0.11181934
12.09.2023.;0.1479911
13.09.2023.;0.15264258
14.09.2023.;0.12461883
15.09.2023.;0.15524618
16.09.2023.;0.13041842
17.09.2023.;0.13698813
18.09.2023.;0.15973243
19.09.2023.;0.12751126
20.09.2023.;0.13912028
21.09.2023.;0.08521532
22.09.2023.;0.14791767
23.09.2023.;0.1346114
24.09.2023.;0.17799506
25.09.2023.;0.14184931
26.09.2023.;0.1275286
27.09.2023.;0.13238372
28.09.2023.;0.1694594
29.09.2023.;0.16264972
30.09.2023.;0.13365509
01.10.2023.;0.13477793
02.10.2023.;0.19349878
03.10.2023.;0.15378612
04.10.2023.;0.16142334
05.10.2023.;0.17132726
06.10.2023.;0.17833927
07.10.2023.;0.1787924
08.10.2023.;0.1573239
09.10.2023.;0.1465697
10.10.2023.;0.17571425
11.10.2023.;0.12658387
12.10.2023.;0.17703645
13.10.2023.;0.16063377
14.10.2023.;0.1756668
15.10.2023.;0.11880465
16.10.2023.;0.14489895
17.10.2023.;0.19391938
18.10.2023.;0.20951463
19.10.2023.;0.17541128
20.10.2023.;0.17084494
21.10.2023.;0.16927074
22.10.2023.;0.19478531
23.10.2023.;0.18044038
24.10.2023.;0.20959449
25.10.2023.;0.16550788
26.10.2023.;0.16605355
27.10.2023.;0.1564326
28.10.2023.;0.19318774
29.10.2023.;0.1791865
30.10.2023.;0.11094293
31.10.2023.;0.19588044
01.11.2023.;0.17583409
02.11.2023.;0.20531999
03.11.2023.;0.17678739
04.11.2023.;0.13142662
05.11.2023.;0.1739588
06.11.2023.;0.17945585
07.11.2023.;0.19651663
08.11.2023.;0.182957
09.11.2023.;0.1491363
10.11.2023.;0.17438103
11.11.2023.;0.16223443
12.11.2023.;0.17500092
13.11.2023.;0.16275686
14.11.2023.;0.16458158
15.11.2023.;0.17050086
16.11.2023.;0.16796756
17.11.2023.;0.14822465
18.11.2023.;0.17010939
19.11.2023.;0.17515357
20.11.2023.;0.15231681
21.11.2023.;0.13093966
22.11.2023.;0.15514591
23.11.2023.;0.12744641
24.11.2023.;0.17001422
25.11.2023.;0.16422477
26.11.2023.;0.1489713
27.11.2023.;0.16506857
28.11.2023.;0.17298643
29.11.2023.;0.13100597
30.11.2023.;0.14354151
01.12.2023.;0.15003799
02.12.2023.;0.11787876
03.12.2023.;0.12567797
04.12.2023.;0.11855616
05.12.2023.;0.1092258
06.12.2023.;0.11722135
07.12.2023.;0.12631273
08.12.2023.;0.11180822
09.12.2023.;0.10866557
10.12.2023.;0.115137175
11.12.2023.;0.11752772
12.12.2023.;0.11183975
13.12.2023.;0.09272507
14.12.2023.;0.079746045
15.12.2023.;0.07018523
16.12.2023.;0.10569108
17.12.2023.;0.104414724
18.12.2023.;0.11023332
19.12.2023.;0.07743015
20.12.2023.;0.10644098
21.12.2023.;0.114599966
22.12.2023.;0.09209549
23.12.2023.;0.10590252
24.12.2023.;0.08990021
