dates;predicted
08.06.2023.;0.010842828
09.06.2023.;0.015779953
10.06.2023.;-0.026523698
11.06.2023.;-0.015845386
12.06.2023.;0.019708652
13.06.2023.;-0.011026531
14.06.2023.;0.017401768
15.06.2023.;0.049984567
16.06.2023.;0.042268533
17.06.2023.;-0.016609129
18.06.2023.;0.009642895
19.06.2023.;0.030326633
20.06.2023.;0.00931207
21.06.2023.;-0.015181705
22.06.2023.;-0.021933865
23.06.2023.;0.007928716
24.06.2023.;0.07099496
25.06.2023.;0.047483683
26.06.2023.;0.02017244
27.06.2023.;0.03777447
28.06.2023.;0.0080711115
29.06.2023.;0.057337876
30.06.2023.;0.052084323
01.07.2023.;0.051745526
02.07.2023.;0.02209324
03.07.2023.;0.03136627
04.07.2023.;-0.025028216
05.07.2023.;-0.009518622
06.07.2023.;0.05118728
07.07.2023.;0.05443827
08.07.2023.;-0.014610216
09.07.2023.;0.07406128
10.07.2023.;0.1081166
11.07.2023.;0.043519124
12.07.2023.;0.05656195
13.07.2023.;0.07373202
14.07.2023.;0.032869883
15.07.2023.;0.036080346
16.07.2023.;0.062080264
17.07.2023.;0.06181187
18.07.2023.;0.07726205
19.07.2023.;0.13720602
20.07.2023.;0.10454033
21.07.2023.;0.089953266
22.07.2023.;0.0034771245
23.07.2023.;0.051902536
24.07.2023.;0.020610763
25.07.2023.;0.07604079
26.07.2023.;0.031794775
27.07.2023.;0.018703528
28.07.2023.;0.048718475
29.07.2023.;0.02333027
30.07.2023.;0.06603976
31.07.2023.;0.076501146
01.08.2023.;0.040311594
02.08.2023.;0.059153646
03.08.2023.;0.083970584
04.08.2023.;0.09209862
05.08.2023.;0.07659973
06.08.2023.;0.07728008
07.08.2023.;0.057805985
08.08.2023.;0.07163615
09.08.2023.;0.072599865
10.08.2023.;0.05789886
11.08.2023.;0.055793613
12.08.2023.;0.057372592
13.08.2023.;0.09235416
14.08.2023.;0.10331553
15.08.2023.;0.116039574
16.08.2023.;0.06665995
17.08.2023.;0.11264297
18.08.2023.;0.1114524
19.08.2023.;0.11226408
20.08.2023.;0.110073954
21.08.2023.;0.087532304
22.08.2023.;0.077637635
23.08.2023.;0.07636451
24.08.2023.;0.088803515
25.08.2023.;0.054785006
26.08.2023.;0.07136798
27.08.2023.;0.06612745
28.08.2023.;0.063825525
29.08.2023.;0.099583924
30.08.2023.;0.09626371
31.08.2023.;0.083057456
01.09.2023.;0.06900804
02.09.2023.;0.111139245
03.09.2023.;0.032009494
04.09.2023.;0.09275422
05.09.2023.;0.12731752
06.09.2023.;0.113738656
07.09.2023.;0.066232406
08.09.2023.;0.09997984
09.09.2023.;0.094486766
10.09.2023.;0.10835023
11.09.2023.;0.073875554
12.09.2023.;0.03305428
13.09.2023.;0.06744025
14.09.2023.;0.04854206
15.09.2023.;0.048957214
16.09.2023.;0.13770661
17.09.2023.;0.12697165
18.09.2023.;0.12749231
19.09.2023.;0.10540876
20.09.2023.;0.124331206
21.09.2023.;0.10071343
22.09.2023.;0.08975138
23.09.2023.;0.17258109
24.09.2023.;0.120532274
25.09.2023.;0.10669328
26.09.2023.;0.11541564
27.09.2023.;0.12997171
28.09.2023.;0.04272592
29.09.2023.;0.08352704
30.09.2023.;0.088019446
01.10.2023.;0.07499945
02.10.2023.;0.04093533
03.10.2023.;0.06611556
04.10.2023.;0.078583494
05.10.2023.;0.09138048
06.10.2023.;0.09112476
07.10.2023.;0.1384086
08.10.2023.;0.108752064
09.10.2023.;0.15231378
10.10.2023.;0.06942515
11.10.2023.;0.06827097
12.10.2023.;0.09828008
13.10.2023.;0.047816314
14.10.2023.;0.040411916
15.10.2023.;0.12100671
16.10.2023.;0.12600799
17.10.2023.;0.12172642
18.10.2023.;0.14929433
19.10.2023.;0.098832384
20.10.2023.;0.09557696
21.10.2023.;0.09666903
22.10.2023.;0.080309965
23.10.2023.;0.083804235
24.10.2023.;0.14727059
25.10.2023.;0.09310696
26.10.2023.;0.12433599
27.10.2023.;0.059974942
28.10.2023.;0.08324856
29.10.2023.;0.06871979
30.10.2023.;0.046677127
31.10.2023.;0.07396115
01.11.2023.;0.07474398
02.11.2023.;0.11570725
03.11.2023.;0.08974642
04.11.2023.;0.12057303
05.11.2023.;-0.038571324
06.11.2023.;0.09919871
07.11.2023.;0.11447907
08.11.2023.;0.14602292
09.11.2023.;0.061464474
10.11.2023.;0.099342026
11.11.2023.;0.09132066
12.11.2023.;0.10635239
13.11.2023.;0.11432713
14.11.2023.;0.11641954
15.11.2023.;0.08586186
16.11.2023.;0.08726405
17.11.2023.;0.11587647
18.11.2023.;0.09238711
19.11.2023.;0.04202652
20.11.2023.;0.068489656
21.11.2023.;0.10246079
22.11.2023.;0.10011202
23.11.2023.;0.048571285
24.11.2023.;0.07860915
25.11.2023.;0.11619344
26.11.2023.;0.076251045
27.11.2023.;0.114965826
28.11.2023.;0.13071743
29.11.2023.;0.11729652
30.11.2023.;0.0895105
01.12.2023.;0.045664426
02.12.2023.;0.02223769
03.12.2023.;0.08598094
04.12.2023.;0.12684332
05.12.2023.;0.058012582
06.12.2023.;0.092714116
07.12.2023.;0.070866905
08.12.2023.;0.15843685
09.12.2023.;0.13676968
10.12.2023.;0.072995596
11.12.2023.;0.1171961
12.12.2023.;0.10931978
13.12.2023.;0.029426832
14.12.2023.;0.07658552
15.12.2023.;0.091949366
16.12.2023.;0.04386445
17.12.2023.;0.047661103
18.12.2023.;0.08913602
19.12.2023.;0.0853403
20.12.2023.;0.081786245
21.12.2023.;0.09215508
22.12.2023.;0.11879139
23.12.2023.;0.073227555
24.12.2023.;0.10464198
25.12.2023.;0.0600548
26.12.2023.;0.07528827
27.12.2023.;0.09065852
28.12.2023.;0.07803456
29.12.2023.;0.054862205
30.12.2023.;0.05022505
31.12.2023.;0.057701774
01.01.2024.;0.03526204
02.01.2024.;0.055392057
03.01.2024.;0.05421547
04.01.2024.;0.054956138
05.01.2024.;-0.00013247319
06.01.2024.;0.014701681
07.01.2024.;0.034929823
08.01.2024.;-0.008425018
09.01.2024.;0.0442446
10.01.2024.;-0.01732412
11.01.2024.;0.035558265
12.01.2024.;0.05031139
13.01.2024.;-0.009757033
14.01.2024.;0.01987369
15.01.2024.;0.0017548996
16.01.2024.;-0.036157504
17.01.2024.;-0.005526822
18.01.2024.;-0.054787736
19.01.2024.;-0.041911762
20.01.2024.;-0.04626314
21.01.2024.;-0.06533287
22.01.2024.;-0.012439162
