dates;predicted
08.06.2023.;0.010842828
09.06.2023.;0.015779953
10.06.2023.;-0.026523698
11.06.2023.;-0.015845386
12.06.2023.;0.019708652
13.06.2023.;-0.011026531
14.06.2023.;0.017401768
15.06.2023.;0.049984567
16.06.2023.;0.042268533
17.06.2023.;-0.016609129
18.06.2023.;0.009642895
19.06.2023.;0.030326633
20.06.2023.;0.00931207
21.06.2023.;-0.015181705
22.06.2023.;-0.021933865
23.06.2023.;0.007928716
24.06.2023.;0.07099496
25.06.2023.;0.047483683
26.06.2023.;0.02017244
27.06.2023.;0.03777447
28.06.2023.;0.0080711115
29.06.2023.;0.057337876
30.06.2023.;0.052084323
01.07.2023.;0.051745526
02.07.2023.;0.02209324
03.07.2023.;0.03136627
04.07.2023.;-0.025028216
05.07.2023.;-0.009518622
06.07.2023.;0.05118728
07.07.2023.;0.05443827
08.07.2023.;-0.014610216
09.07.2023.;0.07406128
10.07.2023.;0.1081166
11.07.2023.;0.043519124
12.07.2023.;0.05656195
13.07.2023.;0.07373202
14.07.2023.;0.032869883
15.07.2023.;0.036080346
16.07.2023.;0.062080264
17.07.2023.;0.06181187
18.07.2023.;0.07726205
19.07.2023.;0.13720602
20.07.2023.;0.10454033
21.07.2023.;0.089953266
22.07.2023.;0.0034771245
23.07.2023.;0.051902536
24.07.2023.;0.020610763
25.07.2023.;0.07604079
26.07.2023.;0.031794775
27.07.2023.;0.018703528
28.07.2023.;0.048718475
29.07.2023.;0.02333027
30.07.2023.;0.06603976
31.07.2023.;0.076501146
01.08.2023.;0.040311594
02.08.2023.;0.059153646
03.08.2023.;0.083970584
04.08.2023.;0.09209862
05.08.2023.;0.07659973
06.08.2023.;0.07728008
07.08.2023.;0.057805985
08.08.2023.;0.07163615
09.08.2023.;0.072599865
10.08.2023.;0.05789886
11.08.2023.;0.055793613
12.08.2023.;0.057372592
13.08.2023.;0.09235416
14.08.2023.;0.10331553
15.08.2023.;0.116039574
16.08.2023.;0.06665995
17.08.2023.;0.11264297
18.08.2023.;0.1114524
19.08.2023.;0.11226408
20.08.2023.;0.110073954
21.08.2023.;0.087532304
22.08.2023.;0.077637635
23.08.2023.;0.07636451
24.08.2023.;0.088803515
25.08.2023.;0.054785006
26.08.2023.;0.07136798
27.08.2023.;0.06612745
28.08.2023.;0.063825525
29.08.2023.;0.099583924
30.08.2023.;0.09626371
31.08.2023.;0.083057456
