dates;predicted
08.06.2023.;0.030618899
09.06.2023.;0.034134854
10.06.2023.;0.006213309
11.06.2023.;0.037411526
12.06.2023.;0.017738458
13.06.2023.;0.0117230285
14.06.2023.;-0.0033743507
15.06.2023.;0.018922405
16.06.2023.;0.03328179
17.06.2023.;0.025800124
18.06.2023.;0.029412879
19.06.2023.;0.04932665
20.06.2023.;0.015577994
21.06.2023.;0.023083713
22.06.2023.;0.035268813
23.06.2023.;0.023012076
24.06.2023.;0.032207437
25.06.2023.;0.048480663
26.06.2023.;0.03202102
27.06.2023.;0.01072254
28.06.2023.;0.044789568
29.06.2023.;0.02979814
30.06.2023.;0.043899976
01.07.2023.;0.025351048
02.07.2023.;0.038684826
03.07.2023.;0.010714242
04.07.2023.;0.055312395
05.07.2023.;0.059259795
06.07.2023.;0.027219366
07.07.2023.;0.049790293
08.07.2023.;0.05933421
09.07.2023.;0.07671952
10.07.2023.;0.03936395
11.07.2023.;0.038686838
12.07.2023.;0.06787677
13.07.2023.;0.045552094
14.07.2023.;0.04950048
15.07.2023.;0.023929603
16.07.2023.;0.023592433
17.07.2023.;0.03690232
18.07.2023.;0.050817464
19.07.2023.;0.016556533
20.07.2023.;0.0301846
21.07.2023.;0.029721318
22.07.2023.;0.037632287
23.07.2023.;0.06672045
24.07.2023.;0.05354189
25.07.2023.;0.08250888
26.07.2023.;0.052714396
27.07.2023.;0.07997044
28.07.2023.;0.06760037
29.07.2023.;0.063796885
30.07.2023.;0.07548824
31.07.2023.;0.0903475
01.08.2023.;0.085152626
02.08.2023.;0.08151734
03.08.2023.;0.099431805
04.08.2023.;0.079076715
05.08.2023.;0.10305675
06.08.2023.;0.079534076
07.08.2023.;0.10822975
08.08.2023.;0.09074233
09.08.2023.;0.12616561
10.08.2023.;0.09453855
11.08.2023.;0.1086553
12.08.2023.;0.10349907
13.08.2023.;0.117445536
14.08.2023.;0.06878714
15.08.2023.;0.08279009
16.08.2023.;0.08553516
17.08.2023.;0.100700565
18.08.2023.;0.08805049
19.08.2023.;0.10761659
20.08.2023.;0.09131568
21.08.2023.;0.113810636
22.08.2023.;0.12139194
23.08.2023.;0.10539584
24.08.2023.;0.07880741
25.08.2023.;0.1191359
26.08.2023.;0.10848359
27.08.2023.;0.07941274
28.08.2023.;0.11320446
29.08.2023.;0.111173004
30.08.2023.;0.15647541
31.08.2023.;0.13152505
