dates;predicted
08.06.2023.;-0.002897814
09.06.2023.;-0.017467156
10.06.2023.;0.023507357
11.06.2023.;0.02268969
12.06.2023.;-0.02143505
13.06.2023.;-0.029316943
14.06.2023.;-0.008784913
15.06.2023.;-0.026882991
16.06.2023.;-0.026081033
17.06.2023.;-0.032778896
18.06.2023.;-0.0738158
19.06.2023.;-0.026656538
20.06.2023.;-0.032042816
21.06.2023.;0.0031177243
22.06.2023.;-0.04619885
23.06.2023.;-0.019901585
24.06.2023.;-0.014303091
25.06.2023.;0.00307291
26.06.2023.;-0.020850351
27.06.2023.;-0.030835913
28.06.2023.;-0.039917883
29.06.2023.;0.018185169
30.06.2023.;0.038353212
01.07.2023.;0.0005369615
02.07.2023.;0.041830774
03.07.2023.;0.024397641
04.07.2023.;0.01005432
05.07.2023.;0.00846961
06.07.2023.;0.028027177
07.07.2023.;0.01445197
08.07.2023.;0.049639575
09.07.2023.;0.0073025487
10.07.2023.;0.037019867
11.07.2023.;0.023704443
12.07.2023.;0.07031204
13.07.2023.;0.0046113366
14.07.2023.;0.07472549
15.07.2023.;-0.018963473
16.07.2023.;-0.009808114
17.07.2023.;-0.0318432
18.07.2023.;-0.013067004
19.07.2023.;-0.008846468
20.07.2023.;-0.037655186
21.07.2023.;-0.031021379
22.07.2023.;-0.017888777
23.07.2023.;0.00024288881
24.07.2023.;-0.018061528
25.07.2023.;-0.0024353731
26.07.2023.;-0.047492042
27.07.2023.;-0.0021849275
28.07.2023.;-0.003215684
29.07.2023.;-0.009996435
30.07.2023.;0.0061149793
31.07.2023.;0.02163972
01.08.2023.;0.0059467466
02.08.2023.;0.00053499173
03.08.2023.;0.0213028
04.08.2023.;0.0105518075
05.08.2023.;0.043303896
06.08.2023.;0.062527195
07.08.2023.;0.021892257
08.08.2023.;0.035404406
09.08.2023.;0.0018667979
10.08.2023.;0.060552463
11.08.2023.;0.08220797
12.08.2023.;0.03231483
13.08.2023.;0.056075983
14.08.2023.;0.037940335
15.08.2023.;0.02314581
16.08.2023.;0.077526666
17.08.2023.;0.013926396
18.08.2023.;0.03496815
19.08.2023.;0.018870052
20.08.2023.;0.034768473
21.08.2023.;0.04313898
22.08.2023.;0.023075154
23.08.2023.;0.063927576
24.08.2023.;0.042910144
25.08.2023.;0.013851694
26.08.2023.;0.055165395
27.08.2023.;0.08883273
28.08.2023.;0.069022894
29.08.2023.;0.0838464
30.08.2023.;0.08750891
31.08.2023.;0.1401241
01.09.2023.;0.08326148
02.09.2023.;0.068320714
03.09.2023.;0.11416799
04.09.2023.;0.10005595
05.09.2023.;0.11874536
06.09.2023.;0.14143236
07.09.2023.;0.1347116
08.09.2023.;0.12538818
09.09.2023.;0.16809544
10.09.2023.;0.12260775
11.09.2023.;0.15149726
12.09.2023.;0.12891814
13.09.2023.;0.20086949
14.09.2023.;0.13802892
15.09.2023.;0.15674983
16.09.2023.;0.17655444
17.09.2023.;0.12049472
18.09.2023.;0.061495226
19.09.2023.;0.07919219
20.09.2023.;0.14721684
21.09.2023.;0.108819924
22.09.2023.;0.14863095
23.09.2023.;0.09415888
24.09.2023.;0.10524471
25.09.2023.;0.092620775
26.09.2023.;0.15806372
27.09.2023.;0.13551855
28.09.2023.;0.12913652
29.09.2023.;0.14029686
30.09.2023.;0.12898332
01.10.2023.;0.15434726
02.10.2023.;0.09524007
03.10.2023.;0.13042513
04.10.2023.;0.15875165
05.10.2023.;0.15471023
06.10.2023.;0.15900128
07.10.2023.;0.18058547
