dates;predicted
08.06.2023.;0.047806054
09.06.2023.;0.017404273
10.06.2023.;0.024036413
11.06.2023.;0.09298122
12.06.2023.;0.05404569
13.06.2023.;0.031444892
14.06.2023.;0.07703015
15.06.2023.;0.01534174
16.06.2023.;0.04989259
17.06.2023.;-0.016094986
18.06.2023.;-0.0073219263
19.06.2023.;0.045400117
20.06.2023.;0.031503145
21.06.2023.;-0.024766935
22.06.2023.;0.067522205
23.06.2023.;0.055124816
24.06.2023.;0.04177484
25.06.2023.;0.017158996
26.06.2023.;0.019834293
27.06.2023.;0.049519807
28.06.2023.;0.039100178
29.06.2023.;-0.026369795
30.06.2023.;-0.030331794
01.07.2023.;0.029683195
02.07.2023.;0.0018326035
03.07.2023.;-0.017999025
04.07.2023.;0.037049904
05.07.2023.;-0.08279953
06.07.2023.;0.06786953
07.07.2023.;0.026966326
08.07.2023.;0.070776
09.07.2023.;0.056594655
10.07.2023.;0.025859956
11.07.2023.;0.008095256
12.07.2023.;-0.027500866
13.07.2023.;0.014647738
14.07.2023.;0.07436887
15.07.2023.;0.014691304
16.07.2023.;-0.009026178
17.07.2023.;0.027930766
18.07.2023.;0.01791027
19.07.2023.;0.072910964
20.07.2023.;-0.012652546
21.07.2023.;-0.0138099715
22.07.2023.;0.018704012
23.07.2023.;0.043111343
24.07.2023.;0.0490052
25.07.2023.;-0.025540376
26.07.2023.;0.033372235
27.07.2023.;0.049845614
28.07.2023.;0.005007079
29.07.2023.;0.08285922
30.07.2023.;0.03074557
31.07.2023.;0.07402439
01.08.2023.;0.06963831
02.08.2023.;-0.0124638025
03.08.2023.;-0.014927657
04.08.2023.;0.029056512
05.08.2023.;0.08647671
06.08.2023.;0.02472312
07.08.2023.;0.029578187
08.08.2023.;0.088819906
09.08.2023.;0.056003693
10.08.2023.;0.030956114
11.08.2023.;0.04233842
12.08.2023.;0.020216655
13.08.2023.;0.012805901
14.08.2023.;0.07214319
15.08.2023.;0.076008
16.08.2023.;0.0012526438
17.08.2023.;0.06938459
18.08.2023.;0.0075382907
19.08.2023.;0.102245
20.08.2023.;0.042735748
21.08.2023.;0.0922169
22.08.2023.;0.06682422
23.08.2023.;0.10991002
24.08.2023.;0.047424637
25.08.2023.;0.029435618
26.08.2023.;0.08553122
27.08.2023.;0.056726005
28.08.2023.;0.070820555
29.08.2023.;0.061430503
30.08.2023.;0.12408566
31.08.2023.;0.10187833
