dates;predicted
08.06.2023.;0.050600212
09.06.2023.;0.045118034
10.06.2023.;-0.0023530293
11.06.2023.;0.03382986
12.06.2023.;0.050462548
13.06.2023.;0.039287347
14.06.2023.;0.07930742
15.06.2023.;0.0077524753
16.06.2023.;0.122375645
17.06.2023.;0.096569166
18.06.2023.;0.08531058
19.06.2023.;0.05116538
20.06.2023.;0.054673277
21.06.2023.;0.032219417
22.06.2023.;0.066186376
23.06.2023.;0.064652674
24.06.2023.;0.030855741
25.06.2023.;0.013952546
26.06.2023.;-0.03192689
27.06.2023.;-0.046066955
28.06.2023.;-0.045854963
29.06.2023.;-0.0021643173
30.06.2023.;-0.04488549
01.07.2023.;-0.016421666
02.07.2023.;0.00844443
03.07.2023.;-0.012061604
04.07.2023.;-0.028737653
05.07.2023.;-0.051149618
06.07.2023.;0.02779438
07.07.2023.;-0.018372431
08.07.2023.;0.047210343
09.07.2023.;-0.012870843
10.07.2023.;-0.022534586
11.07.2023.;0.045297302
12.07.2023.;0.003904461
13.07.2023.;0.02472045
14.07.2023.;-0.0010821321
15.07.2023.;0.016419366
16.07.2023.;-0.027247213
17.07.2023.;0.034919016
18.07.2023.;0.019129097
19.07.2023.;0.009420282
20.07.2023.;0.02164562
21.07.2023.;0.059969403
22.07.2023.;-0.03428016
23.07.2023.;-0.016878115
24.07.2023.;-0.032008953
25.07.2023.;0.053514548
26.07.2023.;0.040177643
27.07.2023.;0.032698385
28.07.2023.;0.026027488
29.07.2023.;0.06770226
30.07.2023.;0.025633011
31.07.2023.;0.09964566
01.08.2023.;0.023029102
02.08.2023.;0.06991847
03.08.2023.;0.03219244
04.08.2023.;0.09117253
05.08.2023.;0.063929334
06.08.2023.;0.04503044
07.08.2023.;0.08906423
08.08.2023.;0.10234934
09.08.2023.;0.08349069
10.08.2023.;0.0381845
11.08.2023.;0.095014125
12.08.2023.;0.11081264
13.08.2023.;0.06367877
14.08.2023.;0.08410855
15.08.2023.;0.11035808
16.08.2023.;0.034945633
17.08.2023.;0.03304961
18.08.2023.;0.06877977
19.08.2023.;0.14793693
20.08.2023.;0.09616904
21.08.2023.;0.090682514
22.08.2023.;0.07137295
23.08.2023.;0.07800128
24.08.2023.;-0.023752788
25.08.2023.;0.08124226
26.08.2023.;0.067313716
27.08.2023.;0.0027556773
28.08.2023.;0.114264324
29.08.2023.;0.15096313
30.08.2023.;0.05802323
31.08.2023.;0.064572945
