dates;predicted
08.06.2023.;0.08879806
09.06.2023.;0.14290781
10.06.2023.;0.10013936
11.06.2023.;0.05117083
12.06.2023.;0.0710006
13.06.2023.;-0.03103112
14.06.2023.;0.02680064
15.06.2023.;0.03652665
16.06.2023.;-0.0019213511
17.06.2023.;-0.0076271426
18.06.2023.;0.016298234
19.06.2023.;-0.0010363236
20.06.2023.;-0.0007732655
21.06.2023.;-0.015755132
22.06.2023.;-0.14038713
23.06.2023.;0.13542558
24.06.2023.;-0.14505507
25.06.2023.;-0.0006046691
26.06.2023.;0.16291691
27.06.2023.;0.039449822
28.06.2023.;0.034738246
29.06.2023.;-0.07146456
30.06.2023.;-0.11627781
01.07.2023.;-0.119776614
02.07.2023.;-0.15717147
03.07.2023.;-0.017633257
04.07.2023.;-0.14434996
05.07.2023.;-0.05577953
06.07.2023.;-0.01258618
07.07.2023.;-0.045524526
08.07.2023.;-0.0036046195
09.07.2023.;0.005594098
10.07.2023.;-0.12861452
11.07.2023.;-0.040656902
12.07.2023.;0.16971911
13.07.2023.;-0.11160472
14.07.2023.;-0.024570225
15.07.2023.;-0.05890422
16.07.2023.;0.10432771
17.07.2023.;-0.030070027
18.07.2023.;-0.028351324
19.07.2023.;-0.15260804
20.07.2023.;0.043528657
21.07.2023.;-0.10342371
22.07.2023.;0.009034221
23.07.2023.;-0.09813206
24.07.2023.;0.022772988
25.07.2023.;-0.07660352
26.07.2023.;-0.11283769
27.07.2023.;-0.0030635083
28.07.2023.;0.023834322
29.07.2023.;0.12902725
30.07.2023.;0.04843065
31.07.2023.;-0.0361141
01.08.2023.;0.035187483
02.08.2023.;0.0794616
03.08.2023.;-0.08520241
04.08.2023.;-0.030552132
05.08.2023.;0.062469937
06.08.2023.;-0.009654251
07.08.2023.;0.09947917
08.08.2023.;0.04230042
09.08.2023.;-0.1050276
10.08.2023.;0.034708157
11.08.2023.;0.013025703
12.08.2023.;-0.12557772
13.08.2023.;-0.0046018716
14.08.2023.;0.063759066
15.08.2023.;0.054265663
16.08.2023.;0.11524606
17.08.2023.;0.057421986
18.08.2023.;0.15792294
19.08.2023.;0.12012896
20.08.2023.;-0.03180571
21.08.2023.;0.13905478
22.08.2023.;0.00085129996
23.08.2023.;0.090903446
24.08.2023.;0.13826185
25.08.2023.;0.12657586
26.08.2023.;0.020297421
27.08.2023.;0.059430458
28.08.2023.;0.091637604
29.08.2023.;-0.012982162
30.08.2023.;-0.042297464
31.08.2023.;0.017675601
