dates;predicted
08.06.2023.;0.009232404
09.06.2023.;0.036936626
10.06.2023.;0.039353725
11.06.2023.;0.0011080285
12.06.2023.;0.022273816
13.06.2023.;0.039147075
14.06.2023.;-0.0041683344
15.06.2023.;0.051149018
16.06.2023.;0.06441574
17.06.2023.;0.031888355
18.06.2023.;0.039403107
19.06.2023.;0.00413871
20.06.2023.;0.026990324
21.06.2023.;0.0055568246
22.06.2023.;0.034704242
23.06.2023.;0.009882988
24.06.2023.;0.010811345
25.06.2023.;-0.012370146
26.06.2023.;0.02521334
27.06.2023.;0.034245107
28.06.2023.;0.012116829
29.06.2023.;0.0045108097
30.06.2023.;-0.0028568301
01.07.2023.;0.014352694
02.07.2023.;0.027283905
03.07.2023.;0.042049665
04.07.2023.;-0.008996867
05.07.2023.;0.045167167
06.07.2023.;0.037602983
07.07.2023.;0.030853417
08.07.2023.;0.0065299086
09.07.2023.;-0.006221681
10.07.2023.;-0.001436803
11.07.2023.;0.028914658
12.07.2023.;0.0048301304
13.07.2023.;0.04034981
14.07.2023.;0.013238484
15.07.2023.;-0.009166279
16.07.2023.;0.02687864
17.07.2023.;0.064165786
18.07.2023.;-0.037477143
19.07.2023.;-0.0072464654
20.07.2023.;0.011529603
21.07.2023.;-0.026992045
22.07.2023.;0.022379978
23.07.2023.;-0.024103973
24.07.2023.;-0.048163936
25.07.2023.;0.026824625
26.07.2023.;0.068164036
27.07.2023.;0.0037150467
28.07.2023.;0.027491923
29.07.2023.;0.02387496
30.07.2023.;0.035603367
31.07.2023.;0.033017818
01.08.2023.;0.014812376
02.08.2023.;0.030443134
03.08.2023.;0.05903937
04.08.2023.;0.06208233
05.08.2023.;0.011061012
06.08.2023.;0.03289635
07.08.2023.;0.030875385
08.08.2023.;0.042702742
09.08.2023.;0.022318514
10.08.2023.;0.04025949
11.08.2023.;0.0487708
12.08.2023.;0.018398311
13.08.2023.;0.06368382
14.08.2023.;0.035680465
15.08.2023.;0.025782406
16.08.2023.;0.038269248
17.08.2023.;0.03934831
18.08.2023.;0.05894178
19.08.2023.;0.08071498
20.08.2023.;0.05254336
21.08.2023.;0.06501303
22.08.2023.;0.068160206
23.08.2023.;0.07789757
24.08.2023.;0.057026807
25.08.2023.;0.06172785
26.08.2023.;0.074322596
27.08.2023.;0.060142457
28.08.2023.;0.044939935
29.08.2023.;0.10371962
30.08.2023.;0.06903955
31.08.2023.;0.05807799
