dates;predicted
08.06.2023.;-0.009485976
09.06.2023.;0.0075302217
10.06.2023.;-0.007934498
11.06.2023.;-0.006829378
12.06.2023.;-0.011497235
13.06.2023.;-0.0145476805
14.06.2023.;-0.013295727
15.06.2023.;-0.056848995
16.06.2023.;-0.03197276
17.06.2023.;-0.012668047
18.06.2023.;-0.00073451456
19.06.2023.;-0.040164907
20.06.2023.;-0.005307582
21.06.2023.;-0.016790882
22.06.2023.;0.00675476
23.06.2023.;-0.018228242
24.06.2023.;-0.006343076
25.06.2023.;0.0028838823
26.06.2023.;-0.036410756
27.06.2023.;0.001260249
28.06.2023.;0.007952049
29.06.2023.;0.03251068
30.06.2023.;-0.007820756
01.07.2023.;0.010078447
02.07.2023.;0.025700416
03.07.2023.;0.048071228
04.07.2023.;0.030836184
05.07.2023.;0.006768777
06.07.2023.;0.024385855
07.07.2023.;0.044888355
08.07.2023.;0.044106297
09.07.2023.;0.016320642
10.07.2023.;0.03464087
11.07.2023.;0.019230716
12.07.2023.;0.0031413604
13.07.2023.;0.024677755
14.07.2023.;0.007488152
15.07.2023.;-0.0104724085
16.07.2023.;-0.0041694567
17.07.2023.;0.016966617
18.07.2023.;-0.019117316
19.07.2023.;-0.04322763
20.07.2023.;-0.030699426
21.07.2023.;-0.025873719
22.07.2023.;-0.048277277
23.07.2023.;-0.02865253
24.07.2023.;-0.00085897837
25.07.2023.;-0.039216626
26.07.2023.;-0.033359963
27.07.2023.;-0.00094044395
28.07.2023.;0.014377007
29.07.2023.;-0.017635003
30.07.2023.;0.009093531
31.07.2023.;0.025394343
01.08.2023.;0.006748073
02.08.2023.;0.025613576
03.08.2023.;0.050674606
04.08.2023.;0.03789806
05.08.2023.;0.055114817
06.08.2023.;0.05869992
07.08.2023.;0.012349174
08.08.2023.;0.018966116
09.08.2023.;-0.0018126783
10.08.2023.;0.020937923
11.08.2023.;0.046627432
12.08.2023.;0.075257294
13.08.2023.;0.033459097
14.08.2023.;0.046402417
15.08.2023.;0.029901879
16.08.2023.;0.020476962
17.08.2023.;0.055946782
18.08.2023.;0.06066668
19.08.2023.;0.033437107
20.08.2023.;0.073242135
21.08.2023.;0.06091921
22.08.2023.;0.07954597
23.08.2023.;0.074334465
24.08.2023.;0.047450356
25.08.2023.;0.037938185
26.08.2023.;0.034205213
27.08.2023.;0.033868708
28.08.2023.;0.05012646
29.08.2023.;0.048112158
30.08.2023.;0.11126036
31.08.2023.;0.10084544
01.09.2023.;0.09954816
02.09.2023.;0.14968535
03.09.2023.;0.09930261
04.09.2023.;0.1420928
05.09.2023.;0.14012347
06.09.2023.;0.15065482
07.09.2023.;0.12906978
08.09.2023.;0.120626226
09.09.2023.;0.12608823
10.09.2023.;0.14691451
11.09.2023.;0.11085104
12.09.2023.;0.13083346
13.09.2023.;0.20114921
14.09.2023.;0.19609775
15.09.2023.;0.17307949
16.09.2023.;0.1385122
17.09.2023.;0.13972461
18.09.2023.;0.16092181
19.09.2023.;0.16977403
20.09.2023.;0.15908286
21.09.2023.;0.09362677
22.09.2023.;0.15768269
23.09.2023.;0.11952343
24.09.2023.;0.120979674
25.09.2023.;0.15314525
26.09.2023.;0.13759287
27.09.2023.;0.1421069
28.09.2023.;0.088515595
29.09.2023.;0.13485856
30.09.2023.;0.12391212
01.10.2023.;0.13833427
02.10.2023.;0.10075246
03.10.2023.;0.12852551
04.10.2023.;0.1421731
05.10.2023.;0.14387716
06.10.2023.;0.14905755
07.10.2023.;0.15186042
08.10.2023.;0.15202819
09.10.2023.;0.14511389
10.10.2023.;0.14423047
11.10.2023.;0.13448495
12.10.2023.;0.13662238
13.10.2023.;0.14060469
14.10.2023.;0.17335191
15.10.2023.;0.12413387
16.10.2023.;0.06844272
17.10.2023.;0.11679154
18.10.2023.;0.13813956
19.10.2023.;0.1298761
20.10.2023.;0.11856611
21.10.2023.;0.110632055
22.10.2023.;0.12522444
23.10.2023.;0.13542499
24.10.2023.;0.107078314
25.10.2023.;0.10476938
26.10.2023.;0.111426085
27.10.2023.;0.08742908
28.10.2023.;0.158567
29.10.2023.;0.12698713
30.10.2023.;0.102599464
31.10.2023.;0.14947185
01.11.2023.;0.12994233
02.11.2023.;0.14052671
03.11.2023.;0.15482816
04.11.2023.;0.18910655
05.11.2023.;0.17961517
06.11.2023.;0.16511025
07.11.2023.;0.17592888
08.11.2023.;0.11941068
09.11.2023.;0.13409886
10.11.2023.;0.15912688
11.11.2023.;0.15522262
12.11.2023.;0.110425524
13.11.2023.;0.1383215
14.11.2023.;0.09067091
15.11.2023.;0.15078922
16.11.2023.;0.10759534
17.11.2023.;0.09538751
18.11.2023.;0.074059516
19.11.2023.;0.09234275
20.11.2023.;0.07653145
21.11.2023.;0.07571572
22.11.2023.;0.05251607
23.11.2023.;0.041397568
24.11.2023.;0.044931434
25.11.2023.;0.00728901
26.11.2023.;-0.00080215116
27.11.2023.;0.025809612
28.11.2023.;0.0020109788
29.11.2023.;0.006968599
30.11.2023.;0.014114447
01.12.2023.;-0.027485617
02.12.2023.;1.7911196e-05
03.12.2023.;-0.018992998
04.12.2023.;0.01307974
05.12.2023.;0.025385851
06.12.2023.;0.007940104
07.12.2023.;0.038551964
08.12.2023.;-0.0203089
09.12.2023.;0.034791656
10.12.2023.;0.0076081958
11.12.2023.;0.022395082
12.12.2023.;0.007451262
13.12.2023.;-0.012932124
14.12.2023.;0.0018635131
15.12.2023.;0.0062391143
16.12.2023.;0.020740354
17.12.2023.;0.029308025
18.12.2023.;0.011662406
19.12.2023.;-0.007723567
20.12.2023.;-0.0012573553
21.12.2023.;0.01082111
22.12.2023.;0.024539094
23.12.2023.;-0.016496513
24.12.2023.;0.006591617
25.12.2023.;-0.0071958434
26.12.2023.;-0.01888292
27.12.2023.;-0.031214673
28.12.2023.;-0.030017536
29.12.2023.;-0.046659492
30.12.2023.;-0.017588463
31.12.2023.;-0.010014644
01.01.2024.;-0.03760415
02.01.2024.;-0.03955139
03.01.2024.;-0.026615143
04.01.2024.;-0.014940586
05.01.2024.;0.0066337334
06.01.2024.;-0.036240906
07.01.2024.;-0.020165864
08.01.2024.;0.0042411406
09.01.2024.;-0.0130297635
10.01.2024.;0.00092403404
11.01.2024.;-0.029565712
12.01.2024.;-0.04393732
13.01.2024.;-0.015651956
14.01.2024.;0.012794167
15.01.2024.;6.444752e-06
16.01.2024.;0.003118184
17.01.2024.;0.010942023
18.01.2024.;0.018520232
19.01.2024.;0.028466713
20.01.2024.;0.04447324
21.01.2024.;0.033708565
22.01.2024.;0.01091755
