dates;predicted
08.06.2023.;0.028048206
09.06.2023.;0.026926633
10.06.2023.;0.0053347107
11.06.2023.;0.043082744
12.06.2023.;0.07104777
13.06.2023.;0.02671631
14.06.2023.;0.009135493
15.06.2023.;0.048959717
16.06.2023.;0.05647855
17.06.2023.;0.048512135
18.06.2023.;-0.046501137
19.06.2023.;0.06832687
20.06.2023.;-0.010827007
21.06.2023.;0.005581332
22.06.2023.;0.015767016
23.06.2023.;-0.01624024
24.06.2023.;0.050558552
25.06.2023.;0.04326702
26.06.2023.;0.0007286109
27.06.2023.;0.04766842
28.06.2023.;0.038441624
29.06.2023.;0.06758043
30.06.2023.;0.045816723
01.07.2023.;-0.008574272
02.07.2023.;0.036723398
03.07.2023.;-0.0077417847
04.07.2023.;-0.001445109
05.07.2023.;0.035882965
06.07.2023.;0.0061715483
07.07.2023.;-0.0075615784
08.07.2023.;-0.053198446
09.07.2023.;-0.008366003
10.07.2023.;0.042576753
11.07.2023.;0.0069862213
12.07.2023.;-0.043997586
13.07.2023.;0.041896816
14.07.2023.;-0.017003313
15.07.2023.;0.04537212
16.07.2023.;-0.024626423
17.07.2023.;0.03154897
18.07.2023.;0.0049422774
19.07.2023.;0.003856847
20.07.2023.;0.017740177
21.07.2023.;0.0231807
22.07.2023.;0.054457746
23.07.2023.;0.059569012
24.07.2023.;0.061253417
25.07.2023.;0.021693695
26.07.2023.;0.087633915
27.07.2023.;0.045238957
28.07.2023.;0.017306026
29.07.2023.;0.09493936
30.07.2023.;0.025431832
31.07.2023.;0.018263062
01.08.2023.;0.0953571
02.08.2023.;0.029592058
03.08.2023.;0.09327366
04.08.2023.;0.100245126
05.08.2023.;0.07469618
06.08.2023.;0.13794331
07.08.2023.;0.07214114
08.08.2023.;0.0209809
09.08.2023.;0.07278594
10.08.2023.;0.040856097
11.08.2023.;0.04648825
12.08.2023.;0.080222905
13.08.2023.;0.13737926
14.08.2023.;0.03634075
15.08.2023.;0.041338533
16.08.2023.;0.06444334
17.08.2023.;0.0970018
18.08.2023.;0.02848183
19.08.2023.;0.08187697
20.08.2023.;0.05998528
21.08.2023.;0.041458398
22.08.2023.;0.08669901
23.08.2023.;0.033073504
24.08.2023.;0.104622364
25.08.2023.;0.031652033
26.08.2023.;0.12268151
27.08.2023.;0.039456863
28.08.2023.;0.060370624
29.08.2023.;0.11111057
30.08.2023.;0.12863357
31.08.2023.;0.0678486
