dates;predicted
07.03.2023.;0.0808
08.03.2023.;0.0887
09.03.2023.;0.0962
10.03.2023.;0.1045
11.03.2023.;0.1133
12.03.2023.;0.1214
13.03.2023.;0.1274
14.03.2023.;0.1332
15.03.2023.;0.1343
16.03.2023.;0.1362
17.03.2023.;0.1361
18.03.2023.;0.1345
19.03.2023.;0.1329
20.03.2023.;0.1308
21.03.2023.;0.129
22.03.2023.;0.1255
23.03.2023.;0.1231
24.03.2023.;0.1179
25.03.2023.;0.1144
26.03.2023.;0.1124
27.03.2023.;0.1113
28.03.2023.;0.1077
29.03.2023.;0.1047
30.03.2023.;0.1024
31.03.2023.;0.0988
01.04.2023.;0.0972
02.04.2023.;0.0943
03.04.2023.;0.0946
04.04.2023.;0.0953
05.04.2023.;0.0966
06.04.2023.;0.0991
07.04.2023.;0.1016
08.04.2023.;0.1073
09.04.2023.;0.114
10.04.2023.;0.1195
11.04.2023.;0.1202
12.04.2023.;0.1236
13.04.2023.;0.125
14.04.2023.;0.1236
15.04.2023.;0.1219
16.04.2023.;0.1198
17.04.2023.;0.1136
18.04.2023.;0.1118
19.04.2023.;0.1091
20.04.2023.;0.1078
21.04.2023.;0.1046
22.04.2023.;0.1048
23.04.2023.;0.1057
24.04.2023.;0.1091
25.04.2023.;0.1107
26.04.2023.;0.1147
27.04.2023.;0.1164
28.04.2023.;0.1156
29.04.2023.;0.1165
30.04.2023.;0.1149
01.05.2023.;0.1114
02.05.2023.;0.1108
03.05.2023.;0.1061
04.05.2023.;0.1026
05.05.2023.;0.0996
06.05.2023.;0.0967
07.05.2023.;0.0956
08.05.2023.;0.0941
09.05.2023.;0.0948
10.05.2023.;0.0941
11.05.2023.;0.0968
12.05.2023.;0.0977
13.05.2023.;0.1036
14.05.2023.;0.1073
15.05.2023.;0.1076
16.05.2023.;0.1057
17.05.2023.;0.108
18.05.2023.;0.1083
19.05.2023.;0.1126
20.05.2023.;0.1135
21.05.2023.;0.1207
22.05.2023.;0.128
23.05.2023.;0.1351
24.05.2023.;0.1435
25.05.2023.;0.1524
26.05.2023.;0.1576
27.05.2023.;0.1646
28.05.2023.;0.17
29.05.2023.;0.1731
30.05.2023.;0.1742
31.05.2023.;0.1728
01.06.2023.;0.1691
02.06.2023.;0.1707
03.06.2023.;0.1667
04.06.2023.;0.1651
05.06.2023.;0.1643
06.06.2023.;0.164
07.06.2023.;0.1652
08.06.2023.;-0.092032865
09.06.2023.;-0.092032865
10.06.2023.;-0.07446836
11.06.2023.;-0.07221337
12.06.2023.;-0.07387251
13.06.2023.;-0.07618296
14.06.2023.;-0.07862909
15.06.2023.;-0.0809882
16.06.2023.;-0.08316155
17.06.2023.;-0.08512993
18.06.2023.;-0.086904585
19.06.2023.;-0.08850525
20.06.2023.;-0.08995165
21.06.2023.;-0.091261074
22.06.2023.;-0.09244786
23.06.2023.;-0.093523934
24.06.2023.;-0.094499186
25.06.2023.;-0.09538205
26.06.2023.;-0.09617987
27.06.2023.;-0.09689939
28.06.2023.;-0.09754692
29.06.2023.;-0.09812829
30.06.2023.;-0.098649174
01.07.2023.;-0.09911485
02.07.2023.;-0.09953037
03.07.2023.;-0.099900454
04.07.2023.;-0.10022962
05.07.2023.;-0.10052197
06.07.2023.;-0.100781366
07.07.2023.;-0.101011336
08.07.2023.;-0.101215005
09.07.2023.;-0.10139534
10.07.2023.;-0.101554975
11.07.2023.;-0.10169628
12.07.2023.;-0.101821214
13.07.2023.;-0.10193172
14.07.2023.;-0.10202949
15.07.2023.;-0.10211605
16.07.2023.;-0.102192506
17.07.2023.;-0.10226025
18.07.2023.;-0.10232021
19.07.2023.;-0.1023732
20.07.2023.;-0.102420166
21.07.2023.;-0.102461606
22.07.2023.;-0.10249834
23.07.2023.;-0.10253088
24.07.2023.;-0.10255952
25.07.2023.;-0.10258505
26.07.2023.;-0.10260752
27.07.2023.;-0.10262734
28.07.2023.;-0.102644995
29.07.2023.;-0.10266058
30.07.2023.;-0.10267432
31.07.2023.;-0.102686495
01.08.2023.;-0.10269719
02.08.2023.;-0.102706656
03.08.2023.;-0.10271509
04.08.2023.;-0.102722466
05.08.2023.;-0.10272901
06.08.2023.;-0.1027347
07.08.2023.;-0.102739885
08.08.2023.;-0.102744356
09.08.2023.;-0.10274835
10.08.2023.;-0.10275188
11.08.2023.;-0.102754936
12.08.2023.;-0.10275766
13.08.2023.;-0.10276005
14.08.2023.;-0.10276221
15.08.2023.;-0.102764055
16.08.2023.;-0.10276571
17.08.2023.;-0.102767125
18.08.2023.;-0.102768436
19.08.2023.;-0.10276955
20.08.2023.;-0.10277061
21.08.2023.;-0.10277143
22.08.2023.;-0.102772236
23.08.2023.;-0.10277289
24.08.2023.;-0.10277352
25.08.2023.;-0.10277404
26.08.2023.;-0.102774486
27.08.2023.;-0.1027749
28.08.2023.;-0.10277532
29.08.2023.;-0.1027756
30.08.2023.;-0.10277589
31.08.2023.;-0.102776155
