dates;predicted
07.06.2023.;0.1652
08.06.2023.;0.06429354
09.06.2023.;0.06429354
10.06.2023.;0.056926675
11.06.2023.;0.056926675
12.06.2023.;0.056412384
13.06.2023.;0.056412384
14.06.2023.;0.05637669
15.06.2023.;0.05637669
16.06.2023.;0.056374155
17.06.2023.;0.056374155
18.06.2023.;0.056373976
19.06.2023.;0.056373976
20.06.2023.;0.05637394
21.06.2023.;0.05637394
22.06.2023.;0.05637393
23.06.2023.;0.05637393
24.06.2023.;0.05637393
25.06.2023.;0.05637393
26.06.2023.;0.05637393
27.06.2023.;0.05637393
28.06.2023.;0.05637393
29.06.2023.;0.05637393
30.06.2023.;0.05637393
01.07.2023.;0.05637393
02.07.2023.;0.05637393
03.07.2023.;0.05637393
04.07.2023.;0.05637393
05.07.2023.;0.05637393
06.07.2023.;0.05637393
07.07.2023.;0.05637393
08.07.2023.;0.05637393
09.07.2023.;0.05637393
10.07.2023.;0.05637393
11.07.2023.;0.05637393
12.07.2023.;0.05637393
13.07.2023.;0.05637393
14.07.2023.;0.05637393
15.07.2023.;0.05637393
16.07.2023.;0.05637393
17.07.2023.;0.05637393
18.07.2023.;0.05637393
19.07.2023.;0.05637393
20.07.2023.;0.05637393
21.07.2023.;0.05637393
22.07.2023.;0.05637393
23.07.2023.;0.05637393
24.07.2023.;0.05637393
25.07.2023.;0.05637393
26.07.2023.;0.05637393
27.07.2023.;0.05637393
28.07.2023.;0.05637393
29.07.2023.;0.05637393
30.07.2023.;0.05637393
31.07.2023.;0.05637393
01.08.2023.;0.05637393
02.08.2023.;0.05637393
03.08.2023.;0.05637393
04.08.2023.;0.05637393
05.08.2023.;0.05637393
06.08.2023.;0.05637393
07.08.2023.;0.05637393
08.08.2023.;0.05637393
09.08.2023.;0.05637393
10.08.2023.;0.05637393
11.08.2023.;0.05637393
12.08.2023.;0.05637393
13.08.2023.;0.05637393
14.08.2023.;0.05637393
15.08.2023.;0.05637393
16.08.2023.;0.05637393
17.08.2023.;0.05637393
18.08.2023.;0.05637393
19.08.2023.;0.05637393
20.08.2023.;0.05637393
21.08.2023.;0.05637393
22.08.2023.;0.05637393
23.08.2023.;0.05637393
24.08.2023.;0.05637393
25.08.2023.;0.05637393
26.08.2023.;0.05637393
27.08.2023.;0.05637393
28.08.2023.;0.05637393
29.08.2023.;0.05637393
30.08.2023.;0.05637393
31.08.2023.;0.05637393
