dates;predicted
07.04.2023.;0.1016
08.04.2023.;0.1073
09.04.2023.;0.114
10.04.2023.;0.1195
11.04.2023.;0.1202
12.04.2023.;0.1236
13.04.2023.;0.125
14.04.2023.;0.1236
15.04.2023.;0.1219
16.04.2023.;0.1198
17.04.2023.;0.1136
18.04.2023.;0.1118
19.04.2023.;0.1091
20.04.2023.;0.1078
21.04.2023.;0.1046
22.04.2023.;0.1048
23.04.2023.;0.1057
24.04.2023.;0.1091
25.04.2023.;0.1107
26.04.2023.;0.1147
27.04.2023.;0.1164
28.04.2023.;0.1156
29.04.2023.;0.1165
30.04.2023.;0.1149
01.05.2023.;0.1114
02.05.2023.;0.1108
03.05.2023.;0.1061
04.05.2023.;0.1026
05.05.2023.;0.0996
06.05.2023.;0.0967
07.05.2023.;0.0956
08.05.2023.;0.0941
09.05.2023.;0.0948
10.05.2023.;0.0941
11.05.2023.;0.0968
12.05.2023.;0.0977
13.05.2023.;0.1036
14.05.2023.;0.1073
15.05.2023.;0.1076
16.05.2023.;0.1057
17.05.2023.;0.108
18.05.2023.;0.1083
19.05.2023.;0.1126
20.05.2023.;0.1135
21.05.2023.;0.1207
22.05.2023.;0.128
23.05.2023.;0.1351
24.05.2023.;0.1435
25.05.2023.;0.1524
26.05.2023.;0.1576
27.05.2023.;0.1646
28.05.2023.;0.17
29.05.2023.;0.1731
30.05.2023.;0.1742
31.05.2023.;0.1728
01.06.2023.;0.1691
02.06.2023.;0.1707
03.06.2023.;0.1667
04.06.2023.;0.1651
05.06.2023.;0.1643
06.06.2023.;0.164
07.06.2023.;0.1652
08.06.2023.;0.29248685
09.06.2023.;0.29248685
10.06.2023.;0.29937702
11.06.2023.;0.3026965
12.06.2023.;0.30546856
13.06.2023.;0.30758354
14.06.2023.;0.30924115
15.06.2023.;0.3105432
16.06.2023.;0.31157586
17.06.2023.;0.31240442
18.06.2023.;0.31307873
19.06.2023.;0.31363603
20.06.2023.;0.31410405
21.06.2023.;0.31450298
22.06.2023.;0.3148471
23.06.2023.;0.31514665
24.06.2023.;0.3154086
25.06.2023.;0.31563786
26.06.2023.;0.31583738
27.06.2023.;0.3160101
28.06.2023.;0.31615743
29.06.2023.;0.31628114
30.06.2023.;0.3163823
01.07.2023.;0.31646255
02.07.2023.;0.31652296
03.07.2023.;0.31656528
04.07.2023.;0.31659073
05.07.2023.;0.3166012
06.07.2023.;0.316598
07.07.2023.;0.3165826
08.07.2023.;0.31655705
09.07.2023.;0.3165227
10.07.2023.;0.31648085
11.07.2023.;0.31643304
12.07.2023.;0.31638032
13.07.2023.;0.31632408
14.07.2023.;0.3162651
15.07.2023.;0.3162045
16.07.2023.;0.3161431
17.07.2023.;0.31608137
18.07.2023.;0.31602013
19.07.2023.;0.31595954
20.07.2023.;0.31590012
21.07.2023.;0.31584242
22.07.2023.;0.31578672
23.07.2023.;0.31573308
24.07.2023.;0.31568196
25.07.2023.;0.31563342
26.07.2023.;0.31558773
27.07.2023.;0.31554472
28.07.2023.;0.31550446
29.07.2023.;0.31546685
30.07.2023.;0.3154319
31.07.2023.;0.31539962
01.08.2023.;0.31536946
02.08.2023.;0.31534165
03.08.2023.;0.3153158
04.08.2023.;0.3152918
05.08.2023.;0.31526974
06.08.2023.;0.31524932
07.08.2023.;0.31523073
08.08.2023.;0.31521386
09.08.2023.;0.31519863
10.08.2023.;0.31518468
11.08.2023.;0.31517902
12.08.2023.;0.31517377
13.08.2023.;0.3151698
14.08.2023.;0.31516656
15.08.2023.;0.31516397
16.08.2023.;0.31516182
17.08.2023.;0.3151603
18.08.2023.;0.3151589
19.08.2023.;0.31515792
20.08.2023.;0.31515718
21.08.2023.;0.3151568
22.08.2023.;0.31515625
23.08.2023.;0.31515613
24.08.2023.;0.315156
25.08.2023.;0.31515604
26.08.2023.;0.31515592
27.08.2023.;0.31515634
28.08.2023.;0.31515655
29.08.2023.;0.31515682
30.08.2023.;0.31515697
31.08.2023.;0.31515756
