dates;predicted
08.05.2023.;0.0941
09.05.2023.;0.0948
10.05.2023.;0.0941
11.05.2023.;0.0968
12.05.2023.;0.0977
13.05.2023.;0.1036
14.05.2023.;0.1073
15.05.2023.;0.1076
16.05.2023.;0.1057
17.05.2023.;0.108
18.05.2023.;0.1083
19.05.2023.;0.1126
20.05.2023.;0.1135
21.05.2023.;0.1207
22.05.2023.;0.128
23.05.2023.;0.1351
24.05.2023.;0.1435
25.05.2023.;0.1524
26.05.2023.;0.1576
27.05.2023.;0.1646
28.05.2023.;0.17
29.05.2023.;0.1731
30.05.2023.;0.1742
31.05.2023.;0.1728
01.06.2023.;0.1691
02.06.2023.;0.1707
03.06.2023.;0.1667
04.06.2023.;0.1651
05.06.2023.;0.1643
06.06.2023.;0.164
07.06.2023.;0.1652
08.06.2023.;-0.19199236
09.06.2023.;-0.19199236
10.06.2023.;-0.15057975
11.06.2023.;-0.12770559
12.06.2023.;-0.11853211
13.06.2023.;-0.11527982
14.06.2023.;-0.11412427
15.06.2023.;-0.11358953
16.06.2023.;-0.11317713
17.06.2023.;-0.11273981
18.06.2023.;-0.11224731
19.06.2023.;-0.11170428
20.06.2023.;-0.111130334
21.06.2023.;-0.110544026
22.06.2023.;-0.10996571
23.06.2023.;-0.109407075
24.06.2023.;-0.10887874
25.06.2023.;-0.10838802
26.06.2023.;-0.107937925
27.06.2023.;-0.10752924
28.06.2023.;-0.10716294
29.06.2023.;-0.106835715
30.06.2023.;-0.106545165
01.07.2023.;-0.10628879
02.07.2023.;-0.10606394
03.07.2023.;-0.10586794
04.07.2023.;-0.105698146
05.07.2023.;-0.10554814
06.07.2023.;-0.10541762
07.07.2023.;-0.105302714
08.07.2023.;-0.10520019
09.07.2023.;-0.10510747
10.07.2023.;-0.10502164
11.07.2023.;-0.105117284
12.07.2023.;-0.10520481
13.07.2023.;-0.105245985
14.07.2023.;-0.10526194
15.07.2023.;-0.10527015
16.07.2023.;-0.1052773
17.07.2023.;-0.10528472
18.07.2023.;-0.10529217
19.07.2023.;-0.10529931
20.07.2023.;-0.105305836
21.07.2023.;-0.105311625
22.07.2023.;-0.10531673
23.07.2023.;-0.10532104
24.07.2023.;-0.105324686
25.07.2023.;-0.105327696
26.07.2023.;-0.1053302
27.07.2023.;-0.10533218
28.07.2023.;-0.10533376
29.07.2023.;-0.10533498
30.07.2023.;-0.10533591
31.07.2023.;-0.1053366
01.08.2023.;-0.10533708
02.08.2023.;-0.105337374
03.08.2023.;-0.10533755
04.08.2023.;-0.10533767
05.08.2023.;-0.10533768
06.08.2023.;-0.10533762
07.08.2023.;-0.10533752
08.08.2023.;-0.105337374
09.08.2023.;-0.10533723
10.08.2023.;-0.10533704
11.08.2023.;-0.10533682
12.08.2023.;-0.10533663
13.08.2023.;-0.105336465
14.08.2023.;-0.105336405
15.08.2023.;-0.10533637
16.08.2023.;-0.1053363
17.08.2023.;-0.105336264
18.08.2023.;-0.105336234
19.08.2023.;-0.10533622
20.08.2023.;-0.10533618
21.08.2023.;-0.10533619
22.08.2023.;-0.10533617
23.08.2023.;-0.10533614
24.08.2023.;-0.10533613
25.08.2023.;-0.10533613
26.08.2023.;-0.10533612
27.08.2023.;-0.10533612
28.08.2023.;-0.10533614
29.08.2023.;-0.10533614
30.08.2023.;-0.10533614
31.08.2023.;-0.10533613
