dates;predicted
08.06.2023.;0.030206867
09.06.2023.;0.023201725
10.06.2023.;-0.00038834848
11.06.2023.;0.019852448
12.06.2023.;0.016733801
13.06.2023.;0.004322199
14.06.2023.;0.017898984
15.06.2023.;0.01905803
16.06.2023.;0.033945512
17.06.2023.;0.008110453
18.06.2023.;0.011568364
19.06.2023.;0.021545088
20.06.2023.;0.016118925
21.06.2023.;0.035130564
22.06.2023.;0.0020693764
23.06.2023.;0.019225046
24.06.2023.;0.024193825
25.06.2023.;0.003066251
26.06.2023.;0.020181304
27.06.2023.;0.009238735
28.06.2023.;0.021128964
29.06.2023.;0.034094498
30.06.2023.;0.021388484
01.07.2023.;0.027131883
02.07.2023.;-0.0022252798
03.07.2023.;0.008728384
04.07.2023.;0.018886082
05.07.2023.;0.027651709
06.07.2023.;0.021956677
07.07.2023.;0.021100452
08.07.2023.;0.015800608
09.07.2023.;0.010596103
10.07.2023.;-0.0028850203
11.07.2023.;0.01971909
12.07.2023.;0.041594654
13.07.2023.;0.017952103
14.07.2023.;0.016892262
15.07.2023.;0.016802968
16.07.2023.;0.008948009
17.07.2023.;0.018562576
18.07.2023.;0.022643747
19.07.2023.;0.034297492
20.07.2023.;0.026582127
21.07.2023.;0.023403937
22.07.2023.;0.026827496
23.07.2023.;0.036637336
24.07.2023.;0.029009974
25.07.2023.;0.015228913
26.07.2023.;0.012612557
27.07.2023.;0.022769555
28.07.2023.;0.038563374
29.07.2023.;0.023558443
30.07.2023.;0.036208622
31.07.2023.;0.0042196447
01.08.2023.;0.015021863
02.08.2023.;0.013067106
03.08.2023.;0.019561568
04.08.2023.;0.02048751
05.08.2023.;0.01829389
06.08.2023.;0.019788133
07.08.2023.;0.021823686
08.08.2023.;0.006696352
09.08.2023.;0.01092576
10.08.2023.;0.019288555
11.08.2023.;0.014222011
12.08.2023.;0.02053053
13.08.2023.;0.013358625
14.08.2023.;0.024138425
15.08.2023.;0.022100098
16.08.2023.;0.030675348
17.08.2023.;0.028238075
18.08.2023.;0.024060188
19.08.2023.;0.018044999
20.08.2023.;0.004697022
21.08.2023.;0.030189887
22.08.2023.;0.017996393
23.08.2023.;0.014488056
24.08.2023.;0.013535754
25.08.2023.;0.018376894
26.08.2023.;0.016379673
27.08.2023.;0.021875434
28.08.2023.;0.023143323
29.08.2023.;0.026666902
30.08.2023.;0.015470541
31.08.2023.;0.028223895
