dates;predicted
08.06.2023.;-0.004840767
09.06.2023.;-0.00721751
10.06.2023.;0.0055034375
11.06.2023.;0.0046807816
12.06.2023.;0.011729815
13.06.2023.;0.008972573
14.06.2023.;0.017726172
15.06.2023.;0.008492663
16.06.2023.;0.010708821
17.06.2023.;0.0065089827
18.06.2023.;0.0034014727
19.06.2023.;0.01129104
20.06.2023.;0.007751376
21.06.2023.;0.003939218
22.06.2023.;-0.0023610974
23.06.2023.;-0.0018528614
24.06.2023.;0.004084035
25.06.2023.;0.0056523196
26.06.2023.;0.005757168
27.06.2023.;0.00700616
28.06.2023.;0.017517112
29.06.2023.;0.015730435
30.06.2023.;0.016928982
01.07.2023.;0.022854745
02.07.2023.;0.00793195
03.07.2023.;0.013276872
04.07.2023.;0.0011138087
05.07.2023.;0.010381799
06.07.2023.;0.015268193
07.07.2023.;0.0046214056
08.07.2023.;0.008666224
09.07.2023.;0.0019264999
10.07.2023.;0.0114019215
11.07.2023.;0.015820082
12.07.2023.;0.015485521
13.07.2023.;0.013542622
14.07.2023.;0.01412938
15.07.2023.;0.011664964
16.07.2023.;0.033065483
17.07.2023.;0.0005324986
18.07.2023.;0.017102512
19.07.2023.;0.025043964
20.07.2023.;0.012874336
21.07.2023.;0.02098679
22.07.2023.;0.013937099
23.07.2023.;0.016971622
24.07.2023.;0.013882407
25.07.2023.;0.008079367
26.07.2023.;0.026499148
27.07.2023.;0.0137951
28.07.2023.;0.008839006
29.07.2023.;0.0132532045
30.07.2023.;0.021994822
31.07.2023.;0.009812055
01.08.2023.;0.017977154
02.08.2023.;0.013885316
03.08.2023.;0.03762839
04.08.2023.;0.01644393
05.08.2023.;0.0070563545
06.08.2023.;0.014836339
07.08.2023.;0.016748708
08.08.2023.;0.0072986186
09.08.2023.;0.017818188
10.08.2023.;0.0035948642
11.08.2023.;0.027138636
12.08.2023.;0.0130471345
13.08.2023.;0.018517725
14.08.2023.;0.0018995423
15.08.2023.;0.012320859
16.08.2023.;0.020190682
17.08.2023.;0.027147612
18.08.2023.;0.017978868
19.08.2023.;0.021768065
20.08.2023.;0.027958088
21.08.2023.;0.008984324
22.08.2023.;0.017844915
23.08.2023.;0.027909085
24.08.2023.;0.0190177
25.08.2023.;0.021395598
26.08.2023.;0.015781302
27.08.2023.;0.012800797
28.08.2023.;0.010613482
29.08.2023.;0.0059880475
30.08.2023.;0.017270152
31.08.2023.;0.01252492
01.09.2023.;0.0040595373
02.09.2023.;0.025020022
03.09.2023.;0.010749543
04.09.2023.;0.00911104
05.09.2023.;0.020030027
06.09.2023.;0.020732291
07.09.2023.;0.009452099
08.09.2023.;0.0028590336
09.09.2023.;0.01588025
10.09.2023.;0.016014393
11.09.2023.;0.012849561
12.09.2023.;0.014563536
13.09.2023.;0.019208107
14.09.2023.;0.0071086315
15.09.2023.;0.014504542
16.09.2023.;0.017371831
17.09.2023.;0.022302704
18.09.2023.;0.013104856
19.09.2023.;0.01240731
20.09.2023.;0.01384872
21.09.2023.;0.01138491
22.09.2023.;0.00032795407
23.09.2023.;0.016036341
24.09.2023.;0.015782781
25.09.2023.;0.015676199
26.09.2023.;0.02137107
27.09.2023.;-0.0007032789
28.09.2023.;0.022787966
29.09.2023.;0.02234262
30.09.2023.;0.020006072
01.10.2023.;0.021419637
02.10.2023.;0.011112252
03.10.2023.;0.009353105
04.10.2023.;0.008961694
05.10.2023.;0.018485406
06.10.2023.;0.0136843845
07.10.2023.;0.017966788
08.10.2023.;0.01720992
09.10.2023.;0.017687855
10.10.2023.;0.012816916
11.10.2023.;0.0072757658
12.10.2023.;0.007391895
13.10.2023.;0.007883921
14.10.2023.;0.010914283
15.10.2023.;0.021034757
16.10.2023.;0.016181683
17.10.2023.;0.02026989
18.10.2023.;0.0152438795
19.10.2023.;0.015138239
20.10.2023.;0.015330388
21.10.2023.;0.024345893
22.10.2023.;0.02611643
23.10.2023.;0.0083283195
24.10.2023.;0.020831354
25.10.2023.;0.011613019
26.10.2023.;0.00088427495
27.10.2023.;0.013818473
28.10.2023.;0.010286966
29.10.2023.;0.0016558021
30.10.2023.;0.011090309
31.10.2023.;0.017147409
01.11.2023.;0.025560604
02.11.2023.;0.008934369
03.11.2023.;0.013520571
04.11.2023.;0.017892113
05.11.2023.;0.017520135
06.11.2023.;0.016858077
07.11.2023.;0.012933046
08.11.2023.;0.0201303
09.11.2023.;0.020224988
10.11.2023.;0.011423659
11.11.2023.;0.00976606
12.11.2023.;0.012528868
13.11.2023.;0.00949988
14.11.2023.;0.012958463
15.11.2023.;0.005540815
16.11.2023.;0.01858359
