dates;predicted
08.06.2023.;-0.004840767
09.06.2023.;-0.00721751
10.06.2023.;0.0055034375
11.06.2023.;0.0046807816
12.06.2023.;0.011729815
13.06.2023.;0.008972573
14.06.2023.;0.017726172
15.06.2023.;0.008492663
16.06.2023.;0.010708821
17.06.2023.;0.0065089827
18.06.2023.;0.0034014727
19.06.2023.;0.01129104
20.06.2023.;0.007751376
21.06.2023.;0.003939218
22.06.2023.;-0.0023610974
23.06.2023.;-0.0018528614
24.06.2023.;0.004084035
25.06.2023.;0.0056523196
26.06.2023.;0.005757168
27.06.2023.;0.00700616
28.06.2023.;0.017517112
29.06.2023.;0.015730435
30.06.2023.;0.016928982
01.07.2023.;0.022854745
02.07.2023.;0.00793195
03.07.2023.;0.013276872
04.07.2023.;0.0011138087
05.07.2023.;0.010381799
06.07.2023.;0.015268193
07.07.2023.;0.0046214056
08.07.2023.;0.008666224
09.07.2023.;0.0019264999
10.07.2023.;0.0114019215
11.07.2023.;0.015820082
12.07.2023.;0.015485521
13.07.2023.;0.013542622
14.07.2023.;0.01412938
15.07.2023.;0.011664964
16.07.2023.;0.033065483
17.07.2023.;0.0005324986
18.07.2023.;0.017102512
19.07.2023.;0.025043964
20.07.2023.;0.012874336
21.07.2023.;0.02098679
22.07.2023.;0.013937099
23.07.2023.;0.016971622
24.07.2023.;0.013882407
25.07.2023.;0.008079367
26.07.2023.;0.026499148
27.07.2023.;0.0137951
28.07.2023.;0.008839006
29.07.2023.;0.0132532045
30.07.2023.;0.021994822
31.07.2023.;0.009812055
01.08.2023.;0.017977154
02.08.2023.;0.013885316
03.08.2023.;0.03762839
04.08.2023.;0.01644393
05.08.2023.;0.0070563545
06.08.2023.;0.014836339
07.08.2023.;0.016748708
08.08.2023.;0.0072986186
09.08.2023.;0.017818188
10.08.2023.;0.0035948642
11.08.2023.;0.027138636
12.08.2023.;0.0130471345
13.08.2023.;0.018517725
14.08.2023.;0.0018995423
15.08.2023.;0.012320859
16.08.2023.;0.020190682
17.08.2023.;0.027147612
18.08.2023.;0.017978868
19.08.2023.;0.021768065
20.08.2023.;0.027958088
21.08.2023.;0.008984324
22.08.2023.;0.017844915
23.08.2023.;0.027909085
24.08.2023.;0.0190177
25.08.2023.;0.021395598
26.08.2023.;0.015781302
27.08.2023.;0.012800797
28.08.2023.;0.010613482
29.08.2023.;0.0059880475
30.08.2023.;0.017270152
31.08.2023.;0.01252492
