dates;predicted
08.06.2023.;0.035062354
09.06.2023.;0.003941273
10.06.2023.;0.014259792
11.06.2023.;-0.0124251675
12.06.2023.;0.010813453
13.06.2023.;-0.0022226616
14.06.2023.;-0.011530601
15.06.2023.;0.017792687
16.06.2023.;0.008427065
17.06.2023.;0.018650366
18.06.2023.;-0.00529074
19.06.2023.;0.0012992127
20.06.2023.;0.017405681
21.06.2023.;0.016357463
22.06.2023.;-0.018392947
23.06.2023.;0.0058992845
24.06.2023.;0.019348904
25.06.2023.;-0.02331359
26.06.2023.;0.014052864
27.06.2023.;0.011510059
28.06.2023.;0.0137892775
29.06.2023.;0.021608619
30.06.2023.;0.011968775
01.07.2023.;-0.00072435755
02.07.2023.;0.02011562
03.07.2023.;0.027438177
04.07.2023.;0.0021202937
05.07.2023.;0.028621197
06.07.2023.;0.0048579536
07.07.2023.;0.002100926
08.07.2023.;0.024218023
09.07.2023.;0.01742005
10.07.2023.;0.004348406
11.07.2023.;0.018926118
12.07.2023.;0.011311492
13.07.2023.;0.003180772
14.07.2023.;0.01702264
15.07.2023.;0.018979028
16.07.2023.;0.0025329008
17.07.2023.;0.013122147
18.07.2023.;0.0012437198
19.07.2023.;0.012523474
20.07.2023.;0.00634664
21.07.2023.;0.012833804
22.07.2023.;0.011240664
23.07.2023.;-0.0028405944
24.07.2023.;0.040874258
25.07.2023.;0.006986276
26.07.2023.;0.0058584767
27.07.2023.;0.010918047
28.07.2023.;0.010975631
29.07.2023.;0.005802812
30.07.2023.;0.015392907
31.07.2023.;0.011051251
01.08.2023.;0.01156378
02.08.2023.;0.02592837
03.08.2023.;0.025096469
04.08.2023.;0.022051446
05.08.2023.;0.025111888
06.08.2023.;0.0130945435
07.08.2023.;0.0077949055
08.08.2023.;0.020734731
09.08.2023.;0.030481508
10.08.2023.;0.033160537
11.08.2023.;0.025996054
12.08.2023.;0.014830746
13.08.2023.;0.006510135
14.08.2023.;0.016998198
15.08.2023.;0.016756115
16.08.2023.;0.009308994
17.08.2023.;0.0008610459
18.08.2023.;0.014447276
19.08.2023.;0.038936663
20.08.2023.;0.016429251
21.08.2023.;0.005278072
22.08.2023.;0.023069745
23.08.2023.;0.017734444
24.08.2023.;0.009791247
25.08.2023.;0.033673193
26.08.2023.;0.0081273
27.08.2023.;0.017925238
28.08.2023.;0.019946981
29.08.2023.;0.02240242
30.08.2023.;0.016765874
31.08.2023.;0.036247708
01.09.2023.;0.019709527
02.09.2023.;0.02065001
03.09.2023.;0.00973115
04.09.2023.;0.020323038
05.09.2023.;0.019973787
06.09.2023.;0.01506506
07.09.2023.;0.021906935
08.09.2023.;0.014913097
09.09.2023.;0.033455312
10.09.2023.;0.021601852
11.09.2023.;0.028027829
12.09.2023.;0.034534797
13.09.2023.;0.037280127
14.09.2023.;0.026435738
15.09.2023.;0.011838285
16.09.2023.;0.011157792
17.09.2023.;0.016424427
18.09.2023.;0.02395261
19.09.2023.;0.033634406
20.09.2023.;0.020848226
21.09.2023.;0.01699277
22.09.2023.;0.019835487
23.09.2023.;0.029614612
24.09.2023.;0.006085053
25.09.2023.;0.012919785
26.09.2023.;0.012960307
27.09.2023.;0.008947626
28.09.2023.;0.02934461
29.09.2023.;0.01989868
30.09.2023.;0.021768477
01.10.2023.;0.020840054
02.10.2023.;0.016187849
03.10.2023.;0.026110006
04.10.2023.;0.020881224
05.10.2023.;0.02816861
