dates;predicted
08.06.2023.;0.0066566127
09.06.2023.;0.013179331
10.06.2023.;0.017908657
11.06.2023.;0.019101188
12.06.2023.;0.019185226
13.06.2023.;0.019761184
14.06.2023.;0.010255156
15.06.2023.;0.018109202
16.06.2023.;0.009825638
17.06.2023.;0.015446945
18.06.2023.;0.013947228
19.06.2023.;0.012486804
20.06.2023.;0.017845687
21.06.2023.;0.017393323
22.06.2023.;0.012530313
23.06.2023.;0.019923141
24.06.2023.;0.016776554
25.06.2023.;0.0013722861
26.06.2023.;0.0005823439
27.06.2023.;0.019346453
28.06.2023.;0.01912362
29.06.2023.;-0.00097267516
30.06.2023.;0.0098118745
01.07.2023.;0.009805486
02.07.2023.;0.0094915
03.07.2023.;0.014597705
04.07.2023.;0.0074368645
05.07.2023.;-0.0020449702
06.07.2023.;0.007229013
07.07.2023.;0.0180145
08.07.2023.;0.010052682
09.07.2023.;0.0084861815
10.07.2023.;-0.0026145843
11.07.2023.;0.018577732
12.07.2023.;0.017687377
13.07.2023.;0.01941189
14.07.2023.;0.023399927
15.07.2023.;0.014260758
16.07.2023.;0.00918485
17.07.2023.;0.021508776
18.07.2023.;0.011737745
19.07.2023.;0.008175754
20.07.2023.;0.026064249
21.07.2023.;0.01385162
22.07.2023.;0.021104008
23.07.2023.;0.016173
24.07.2023.;0.02382024
25.07.2023.;0.009820618
26.07.2023.;0.01543509
27.07.2023.;0.017511083
28.07.2023.;0.015796987
29.07.2023.;0.009201884
30.07.2023.;0.01872287
31.07.2023.;0.014127068
01.08.2023.;0.021805644
02.08.2023.;0.015659897
03.08.2023.;0.018694308
04.08.2023.;0.021254117
05.08.2023.;0.020777939
06.08.2023.;0.03080353
07.08.2023.;0.021609554
08.08.2023.;0.017986342
09.08.2023.;0.015050793
10.08.2023.;0.01809908
11.08.2023.;0.012226488
12.08.2023.;0.008392245
13.08.2023.;0.02912042
14.08.2023.;0.0153451925
15.08.2023.;0.020201784
16.08.2023.;0.020364676
17.08.2023.;0.012852533
18.08.2023.;0.01950766
19.08.2023.;0.021869177
20.08.2023.;0.017972533
21.08.2023.;0.015603751
22.08.2023.;0.01951225
23.08.2023.;0.0074015157
24.08.2023.;0.019290837
25.08.2023.;0.018540569
26.08.2023.;0.02448091
27.08.2023.;0.027019043
28.08.2023.;0.022398945
29.08.2023.;0.0124355275
30.08.2023.;0.021040628
31.08.2023.;0.01926818
