dates;predicted
08.06.2023.;0.02063355
09.06.2023.;-0.0030300522
10.06.2023.;-0.013554257
11.06.2023.;0.00652258
12.06.2023.;0.019800892
13.06.2023.;-0.00017038314
14.06.2023.;0.0051276423
15.06.2023.;0.014140355
16.06.2023.;-0.014991845
17.06.2023.;0.010525676
18.06.2023.;0.013181635
19.06.2023.;0.011160648
20.06.2023.;-0.0048361467
21.06.2023.;0.017981142
22.06.2023.;-0.011148801
23.06.2023.;0.014103206
24.06.2023.;-0.016172167
25.06.2023.;-8.5719395e-05
26.06.2023.;-0.023344561
27.06.2023.;0.01065894
28.06.2023.;0.012612596
29.06.2023.;0.019107599
30.06.2023.;0.006033263
01.07.2023.;-0.018687554
02.07.2023.;-0.006646172
03.07.2023.;-0.0031986306
04.07.2023.;-0.008539526
05.07.2023.;-0.0036612381
06.07.2023.;0.0143851675
07.07.2023.;-0.0039696647
08.07.2023.;0.02045938
09.07.2023.;-0.01478153
10.07.2023.;-0.01096168
11.07.2023.;-0.0017496846
12.07.2023.;0.008222585
13.07.2023.;0.004065113
14.07.2023.;-0.012947
15.07.2023.;-0.006764768
16.07.2023.;0.012247702
17.07.2023.;0.005732035
18.07.2023.;0.010968091
19.07.2023.;0.01870246
20.07.2023.;-0.0036840625
21.07.2023.;-0.001361347
22.07.2023.;-0.0074189063
23.07.2023.;-0.0106157325
24.07.2023.;0.0031795865
25.07.2023.;-0.0032916884
26.07.2023.;0.0147134485
27.07.2023.;0.022853317
28.07.2023.;0.014865922
29.07.2023.;0.009932613
30.07.2023.;0.008981824
31.07.2023.;0.012380567
01.08.2023.;0.023546964
02.08.2023.;0.022571754
03.08.2023.;-0.006513505
04.08.2023.;0.009527352
05.08.2023.;0.0005741492
06.08.2023.;0.0044224956
07.08.2023.;0.003808259
08.08.2023.;0.0034698178
09.08.2023.;0.020949349
10.08.2023.;-0.0046110163
11.08.2023.;-0.00019901665
12.08.2023.;0.015920296
13.08.2023.;0.006796515
14.08.2023.;0.009530869
15.08.2023.;0.011390843
16.08.2023.;0.023087623
17.08.2023.;0.008295141
18.08.2023.;0.017501745
19.08.2023.;0.01987478
20.08.2023.;0.010817691
21.08.2023.;0.012906161
22.08.2023.;0.01137605
23.08.2023.;0.021188844
24.08.2023.;0.02075687
25.08.2023.;0.0021737274
26.08.2023.;0.018735953
27.08.2023.;0.016000373
28.08.2023.;0.0024658274
29.08.2023.;0.016144902
30.08.2023.;0.02798793
31.08.2023.;0.012478293
