dates;predicted
08.06.2023.;-0.02079247
09.06.2023.;-0.018322105
10.06.2023.;-0.021863738
11.06.2023.;-0.013485194
12.06.2023.;-0.014294356
13.06.2023.;-0.013287223
14.06.2023.;-0.013645677
15.06.2023.;-0.018518742
16.06.2023.;-0.015633939
17.06.2023.;-0.022894671
18.06.2023.;-0.017747713
19.06.2023.;-0.008381517
20.06.2023.;-0.014790037
21.06.2023.;-0.0059550726
22.06.2023.;-0.009214496
23.06.2023.;-0.0070688375
24.06.2023.;-0.013824993
25.06.2023.;-0.01650607
26.06.2023.;-0.021444257
27.06.2023.;-0.020122683
28.06.2023.;-0.019690812
29.06.2023.;-0.019793173
30.06.2023.;-0.01164186
01.07.2023.;-0.021579951
02.07.2023.;-0.008190662
03.07.2023.;-0.024192875
04.07.2023.;-0.009126805
05.07.2023.;-0.002465647
06.07.2023.;-0.01885654
07.07.2023.;-0.020172507
08.07.2023.;-0.002713893
09.07.2023.;-0.0034471601
10.07.2023.;-0.01499762
11.07.2023.;0.0074947826
12.07.2023.;0.011424228
13.07.2023.;-0.0046349484
14.07.2023.;0.0015504956
15.07.2023.;-0.004245048
16.07.2023.;0.0012205204
17.07.2023.;-0.011898215
18.07.2023.;-0.012465225
19.07.2023.;0.0075143897
20.07.2023.;0.0044661723
21.07.2023.;0.0007705102
22.07.2023.;0.015321938
23.07.2023.;0.009751583
24.07.2023.;-0.0015525499
25.07.2023.;0.011294775
26.07.2023.;-0.0032768026
27.07.2023.;0.0053253034
28.07.2023.;-0.013861776
29.07.2023.;0.007818048
30.07.2023.;-0.0047179135
31.07.2023.;-0.019275578
01.08.2023.;-0.0004143404
02.08.2023.;-0.006411766
03.08.2023.;-0.009764425
04.08.2023.;-0.019032292
05.08.2023.;-0.008113155
06.08.2023.;-0.0077353716
07.08.2023.;-0.0043743574
08.08.2023.;-0.014581511
09.08.2023.;-0.007825264
10.08.2023.;-0.011554374
11.08.2023.;-0.01695951
12.08.2023.;-0.015217563
13.08.2023.;-0.0043675923
14.08.2023.;0.010975899
15.08.2023.;0.013249199
16.08.2023.;0.01573263
17.08.2023.;0.02179559
18.08.2023.;0.020424165
19.08.2023.;0.015673993
20.08.2023.;0.01300684
21.08.2023.;0.022017425
22.08.2023.;0.017041096
23.08.2023.;0.016899018
24.08.2023.;0.017134208
25.08.2023.;0.019472603
26.08.2023.;0.011890027
27.08.2023.;0.018108651
28.08.2023.;0.018089132
29.08.2023.;0.022304118
30.08.2023.;0.014981814
31.08.2023.;0.018610459
