dates;predicted
08.06.2023.;0.02063355
09.06.2023.;-0.0030300522
10.06.2023.;-0.013554257
11.06.2023.;0.00652258
12.06.2023.;0.019800892
13.06.2023.;-0.00017038314
14.06.2023.;0.0051276423
15.06.2023.;0.014140355
16.06.2023.;-0.014991845
17.06.2023.;0.010525676
18.06.2023.;0.013181635
19.06.2023.;0.011160648
20.06.2023.;-0.0048361467
21.06.2023.;0.017981142
22.06.2023.;-0.011148801
23.06.2023.;0.014103206
24.06.2023.;-0.016172167
25.06.2023.;-8.5719395e-05
26.06.2023.;-0.023344561
27.06.2023.;0.01065894
28.06.2023.;0.012612596
29.06.2023.;0.019107599
30.06.2023.;0.006033263
01.07.2023.;-0.018687554
02.07.2023.;-0.006646172
03.07.2023.;-0.0031986306
04.07.2023.;-0.008539526
05.07.2023.;-0.0036612381
06.07.2023.;0.0143851675
07.07.2023.;-0.0039696647
08.07.2023.;0.02045938
09.07.2023.;-0.01478153
10.07.2023.;-0.01096168
11.07.2023.;-0.0017496846
12.07.2023.;0.008222585
13.07.2023.;0.004065113
14.07.2023.;-0.012947
15.07.2023.;-0.006764768
16.07.2023.;0.012247702
17.07.2023.;0.005732035
18.07.2023.;0.010968091
19.07.2023.;0.01870246
20.07.2023.;-0.0036840625
21.07.2023.;-0.001361347
22.07.2023.;-0.0074189063
23.07.2023.;-0.0106157325
24.07.2023.;0.0031795865
25.07.2023.;-0.0032916884
26.07.2023.;0.0147134485
27.07.2023.;0.022853317
28.07.2023.;0.014865922
29.07.2023.;0.009932613
30.07.2023.;0.008981824
31.07.2023.;0.012380567
01.08.2023.;0.023546964
02.08.2023.;0.022571754
03.08.2023.;-0.006513505
04.08.2023.;0.009527352
05.08.2023.;0.0005741492
06.08.2023.;0.0044224956
07.08.2023.;0.003808259
08.08.2023.;0.0034698178
09.08.2023.;0.020949349
10.08.2023.;-0.0046110163
11.08.2023.;-0.00019901665
12.08.2023.;0.015920296
13.08.2023.;0.006796515
14.08.2023.;0.009530869
15.08.2023.;0.011390843
16.08.2023.;0.023087623
17.08.2023.;0.008295141
18.08.2023.;0.017501745
19.08.2023.;0.01987478
20.08.2023.;0.010817691
21.08.2023.;0.012906161
22.08.2023.;0.01137605
23.08.2023.;0.021188844
24.08.2023.;0.02075687
25.08.2023.;0.0021737274
26.08.2023.;0.018735953
27.08.2023.;0.016000373
28.08.2023.;0.0024658274
29.08.2023.;0.016144902
30.08.2023.;0.02798793
31.08.2023.;0.012478293
01.09.2023.;0.017468728
02.09.2023.;0.014936984
03.09.2023.;0.02793879
04.09.2023.;0.029064354
05.09.2023.;0.015524263
06.09.2023.;0.017517256
07.09.2023.;0.027472239
08.09.2023.;0.014572125
09.09.2023.;0.012503145
10.09.2023.;0.008052621
11.09.2023.;0.017452281
12.09.2023.;0.01854597
13.09.2023.;0.01656562
14.09.2023.;0.0072597563
15.09.2023.;0.021727528
16.09.2023.;0.022700442
17.09.2023.;0.00097247865
18.09.2023.;0.012400491
19.09.2023.;0.020107163
20.09.2023.;0.013676353
21.09.2023.;0.004956661
22.09.2023.;0.013080251
23.09.2023.;0.014717977
24.09.2023.;0.010628717
25.09.2023.;0.0064066728
26.09.2023.;0.02030301
27.09.2023.;0.016527735
28.09.2023.;-0.0013554431
29.09.2023.;0.0019933134
30.09.2023.;0.017303325
01.10.2023.;0.03534835
02.10.2023.;0.009772623
03.10.2023.;0.023139615
04.10.2023.;0.003924148
05.10.2023.;0.017991757
06.10.2023.;0.016263438
07.10.2023.;0.013608023
08.10.2023.;0.017472535
09.10.2023.;0.020274594
10.10.2023.;0.022615831
11.10.2023.;0.01201126
12.10.2023.;0.019660633
13.10.2023.;0.004733011
14.10.2023.;0.0067181597
15.10.2023.;0.014716196
16.10.2023.;0.015081879
17.10.2023.;0.03336093
18.10.2023.;0.01510548
19.10.2023.;0.015855012
20.10.2023.;0.007322772
21.10.2023.;0.01887114
22.10.2023.;0.009508345
23.10.2023.;0.025352705
24.10.2023.;0.015893195
25.10.2023.;0.024690151
26.10.2023.;0.015832394
27.10.2023.;0.02066707
28.10.2023.;0.0077587506
29.10.2023.;0.026619116
30.10.2023.;0.02450545
31.10.2023.;0.004066189
01.11.2023.;0.014170315
02.11.2023.;0.015579464
03.11.2023.;0.021335933
04.11.2023.;0.017742833
05.11.2023.;0.025651837
06.11.2023.;0.011612613
07.11.2023.;0.014114333
08.11.2023.;0.014946721
09.11.2023.;0.023179336
10.11.2023.;0.007504902
11.11.2023.;-0.0069527645
12.11.2023.;0.008705028
13.11.2023.;0.032278784
14.11.2023.;-0.0024536503
15.11.2023.;0.030810956
16.11.2023.;0.029539665
17.11.2023.;0.017637925
18.11.2023.;0.016259996
19.11.2023.;0.015867757
20.11.2023.;-0.0013323352
21.11.2023.;0.013854271
22.11.2023.;0.014780321
23.11.2023.;0.018266698
24.11.2023.;0.020600917
25.11.2023.;0.021937087
26.11.2023.;0.0014308365
27.11.2023.;0.016770713
28.11.2023.;0.021499244
29.11.2023.;0.0098234285
30.11.2023.;0.031167984
01.12.2023.;0.018083187
02.12.2023.;0.008901405
03.12.2023.;0.00063897297
04.12.2023.;0.018512225
05.12.2023.;0.012559398
06.12.2023.;0.016430892
07.12.2023.;0.024896467
08.12.2023.;0.02636272
09.12.2023.;0.011105338
10.12.2023.;0.008068727
11.12.2023.;0.0160614
12.12.2023.;0.02016034
13.12.2023.;0.025764897
14.12.2023.;0.019344773
15.12.2023.;0.0156888
16.12.2023.;0.016563766
17.12.2023.;0.024640538
18.12.2023.;0.013736258
19.12.2023.;0.02266175
20.12.2023.;0.008257709
21.12.2023.;0.011665918
22.12.2023.;0.0090985345
23.12.2023.;0.015631756
24.12.2023.;0.019971699
