dates;predicted
08.06.2023.;0.024003632
09.06.2023.;-0.01841532
10.06.2023.;0.017910087
11.06.2023.;0.0070930747
12.06.2023.;0.011533124
13.06.2023.;0.013519781
14.06.2023.;-0.0312126
15.06.2023.;0.009067973
16.06.2023.;0.00885952
17.06.2023.;0.01579181
18.06.2023.;-0.00486546
19.06.2023.;0.018162813
20.06.2023.;0.0161605
21.06.2023.;-0.0064296317
22.06.2023.;-0.020406364
23.06.2023.;0.00866631
24.06.2023.;-0.022264231
25.06.2023.;-0.00027328683
26.06.2023.;0.0038254147
27.06.2023.;-0.004572923
28.06.2023.;-0.0075931903
29.06.2023.;0.006040272
30.06.2023.;0.01466772
01.07.2023.;0.0015020403
02.07.2023.;0.009374826
03.07.2023.;0.029833704
04.07.2023.;-0.017844336
05.07.2023.;-0.01886666
06.07.2023.;-0.0074704825
07.07.2023.;-0.013669919
08.07.2023.;-0.012031159
09.07.2023.;-0.020719018
10.07.2023.;-0.01576
11.07.2023.;-0.0017144433
12.07.2023.;0.0015204961
13.07.2023.;-0.016054895
14.07.2023.;-0.01414955
15.07.2023.;-7.127039e-05
16.07.2023.;-0.0023940243
17.07.2023.;-0.010060318
18.07.2023.;0.016893689
19.07.2023.;0.0015462036
20.07.2023.;-0.0236575
21.07.2023.;0.011579455
22.07.2023.;-0.010568981
23.07.2023.;-0.004998016
24.07.2023.;0.0035249945
25.07.2023.;-0.016805291
26.07.2023.;0.0129600335
27.07.2023.;0.0028703862
28.07.2023.;-0.004791351
29.07.2023.;0.003907749
30.07.2023.;0.0169516
31.07.2023.;0.009374262
01.08.2023.;0.004142273
02.08.2023.;-0.0042567337
03.08.2023.;0.013917718
04.08.2023.;-0.004062662
05.08.2023.;0.010653165
06.08.2023.;0.011888978
07.08.2023.;0.023367487
08.08.2023.;0.020997608
09.08.2023.;0.01915401
10.08.2023.;0.019254321
11.08.2023.;-0.0057006185
12.08.2023.;0.017722365
13.08.2023.;0.004911555
14.08.2023.;0.0006748971
15.08.2023.;0.022373056
16.08.2023.;0.007920536
17.08.2023.;-0.0006895531
18.08.2023.;0.009414507
19.08.2023.;0.006300371
20.08.2023.;0.015199874
21.08.2023.;0.018739577
22.08.2023.;0.011771729
23.08.2023.;0.011892026
24.08.2023.;0.012585381
25.08.2023.;0.017553749
26.08.2023.;0.021293389
27.08.2023.;0.020171592
28.08.2023.;0.016271273
29.08.2023.;0.01868181
30.08.2023.;0.013615843
31.08.2023.;0.010441659
01.09.2023.;0.013906375
02.09.2023.;0.014662081
03.09.2023.;0.011096583
04.09.2023.;0.013108125
05.09.2023.;0.011441881
06.09.2023.;0.017706431
07.09.2023.;0.01378843
08.09.2023.;0.03242986
09.09.2023.;0.018822487
10.09.2023.;0.013176611
11.09.2023.;0.019329296
12.09.2023.;0.03306279
13.09.2023.;0.017721947
14.09.2023.;0.026114441
15.09.2023.;0.019709602
16.09.2023.;0.025659308
17.09.2023.;0.022640875
18.09.2023.;0.021105943
19.09.2023.;0.02350265
20.09.2023.;0.020215007
21.09.2023.;0.0056879865
22.09.2023.;0.021913834
23.09.2023.;0.029988185
24.09.2023.;0.016921036
25.09.2023.;0.012765971
26.09.2023.;0.026548827
27.09.2023.;0.024011156
28.09.2023.;0.021356052
29.09.2023.;0.007332355
30.09.2023.;0.02768281
01.10.2023.;0.014807288
02.10.2023.;0.02570013
03.10.2023.;0.027134288
04.10.2023.;0.007905509
05.10.2023.;0.018895822
06.10.2023.;0.007138131
07.10.2023.;0.020241728
08.10.2023.;0.021799067
09.10.2023.;0.024386289
10.10.2023.;0.020787608
11.10.2023.;0.033392347
12.10.2023.;0.025584303
13.10.2023.;0.024341203
14.10.2023.;0.026220063
15.10.2023.;0.024002181
16.10.2023.;0.014972679
17.10.2023.;0.03833434
18.10.2023.;0.027106032
19.10.2023.;0.027368275
20.10.2023.;0.0247859
21.10.2023.;0.010851515
22.10.2023.;0.02423637
23.10.2023.;0.0119780125
24.10.2023.;0.016958408
25.10.2023.;0.023808174
26.10.2023.;0.014803343
27.10.2023.;0.020065567
28.10.2023.;0.019526877
29.10.2023.;0.030320315
30.10.2023.;0.024155691
31.10.2023.;0.015545369
01.11.2023.;0.02195306
02.11.2023.;0.026628993
03.11.2023.;0.016606359
04.11.2023.;0.020240184
05.11.2023.;0.018102309
06.11.2023.;0.01531433
07.11.2023.;0.029347848
08.11.2023.;0.030352045
09.11.2023.;0.03289768
10.11.2023.;0.01143047
11.11.2023.;0.022525387
12.11.2023.;0.019941017
13.11.2023.;0.010555718
14.11.2023.;0.02087168
15.11.2023.;0.017291898
16.11.2023.;0.019869015
17.11.2023.;0.015895884
18.11.2023.;0.027498242
19.11.2023.;0.019661324
20.11.2023.;0.02295362
21.11.2023.;0.032396108
22.11.2023.;0.015264276
23.11.2023.;0.02016061
24.11.2023.;0.025396299
25.11.2023.;0.024149481
26.11.2023.;0.017219735
27.11.2023.;0.02760354
28.11.2023.;0.017435988
29.11.2023.;0.01837027
30.11.2023.;0.017237658
01.12.2023.;0.024733504
02.12.2023.;0.020066278
03.12.2023.;0.028893262
04.12.2023.;0.022126898
05.12.2023.;0.027023522
06.12.2023.;0.012505683
07.12.2023.;0.018324409
08.12.2023.;0.017576056
09.12.2023.;0.021961097
10.12.2023.;0.019994218
11.12.2023.;0.018477
12.12.2023.;0.014555624
13.12.2023.;0.020574925
14.12.2023.;0.022810997
15.12.2023.;0.020380951
16.12.2023.;0.02560671
17.12.2023.;0.01485801
18.12.2023.;0.012282832
19.12.2023.;0.02352383
20.12.2023.;0.018246058
21.12.2023.;0.03186958
22.12.2023.;0.030702587
23.12.2023.;0.010678269
24.12.2023.;0.0242981
25.12.2023.;0.024967268
26.12.2023.;0.013194552
27.12.2023.;0.01295672
28.12.2023.;0.009334231
29.12.2023.;0.016719311
30.12.2023.;0.019301113
31.12.2023.;0.017774245
01.01.2024.;0.021551825
02.01.2024.;0.017233752
03.01.2024.;0.0030162856
04.01.2024.;0.025907133
05.01.2024.;0.008923283
06.01.2024.;0.024233472
07.01.2024.;0.028958838
08.01.2024.;0.025602378
09.01.2024.;0.011539691
10.01.2024.;0.021087084
11.01.2024.;0.010033073
12.01.2024.;0.019478062
13.01.2024.;0.023814999
14.01.2024.;0.02570695
15.01.2024.;0.014312027
16.01.2024.;0.015840642
17.01.2024.;0.01609436
18.01.2024.;0.01952706
19.01.2024.;0.025849152
20.01.2024.;0.009995227
21.01.2024.;0.023543388
22.01.2024.;0.02013126
23.01.2024.;0.008714661
24.01.2024.;0.016599474
25.01.2024.;0.025902065
26.01.2024.;0.034062658
27.01.2024.;0.0149810575
28.01.2024.;0.016749566
29.01.2024.;0.018379161
30.01.2024.;0.018413464
31.01.2024.;0.008339347
01.02.2024.;0.016140502
02.02.2024.;0.018343817
03.02.2024.;0.023152856
04.02.2024.;0.015090848
05.02.2024.;0.01773041
06.02.2024.;0.016193934
07.02.2024.;0.024525914
08.02.2024.;0.008892741
09.02.2024.;0.021186966
10.02.2024.;0.018603109
11.02.2024.;0.0066677984
12.02.2024.;0.005794893
13.02.2024.;0.0015253546
14.02.2024.;0.0020311028
15.02.2024.;0.011425623
16.02.2024.;-0.01202479
17.02.2024.;0.006923226
18.02.2024.;0.013799945
19.02.2024.;-0.012636384
20.02.2024.;-0.014670249
21.02.2024.;0.021593852
22.02.2024.;0.0013239357
23.02.2024.;0.01558792
24.02.2024.;0.011199699
25.02.2024.;0.017060388
26.02.2024.;0.010691141
27.02.2024.;-0.013926933
28.02.2024.;-0.020853406
29.02.2024.;0.0008857801
01.03.2024.;0.007949448
02.03.2024.;0.0016855833
03.03.2024.;0.007608671
04.03.2024.;-0.02263216
05.03.2024.;-0.026130691
06.03.2024.;-0.009414019
07.03.2024.;-0.011887064
08.03.2024.;-0.006238283
09.03.2024.;0.0038360711
10.03.2024.;-0.019961325
11.03.2024.;0.008749808
12.03.2024.;0.0068119247
13.03.2024.;-0.0037659244
14.03.2024.;-0.014213353
15.03.2024.;-0.0025114194
16.03.2024.;0.01143859
17.03.2024.;-0.006781889
18.03.2024.;0.012620586
19.03.2024.;-0.020502003
20.03.2024.;0.0038225986
21.03.2024.;-0.0048213946
22.03.2024.;0.009307794
23.03.2024.;-0.0052548563
24.03.2024.;0.007823983
25.03.2024.;-0.013465641
26.03.2024.;0.009810457
27.03.2024.;0.011126591
28.03.2024.;-0.0045728586
29.03.2024.;-0.013025118
30.03.2024.;-0.006966397
31.03.2024.;-0.029561654
01.04.2024.;0.0028370745
02.04.2024.;0.011474823
03.04.2024.;-0.014880582
04.04.2024.;-0.017943084
05.04.2024.;-0.013832485
06.04.2024.;-0.019590449
07.04.2024.;-0.005280613
08.04.2024.;-0.020853706
09.04.2024.;-0.0016085627
10.04.2024.;-0.017842561
11.04.2024.;-0.010429762
12.04.2024.;-0.012207088
13.04.2024.;-0.011646558
14.04.2024.;-0.016871791
15.04.2024.;-0.029280923
16.04.2024.;-0.0015371908
17.04.2024.;-0.010063737
18.04.2024.;-0.0034856244
19.04.2024.;-0.036137126
20.04.2024.;-0.013739922
21.04.2024.;-0.005927065
22.04.2024.;-0.01757326
23.04.2024.;-0.016419595
24.04.2024.;-0.013988677
25.04.2024.;-0.0077234097
26.04.2024.;-0.00530928
27.04.2024.;-0.019683974
28.04.2024.;-0.008000638
29.04.2024.;-0.011609231
30.04.2024.;-0.016140848
01.05.2024.;-0.005972711
02.05.2024.;0.0062915073
03.05.2024.;-0.01273579
04.05.2024.;-0.01932049
05.05.2024.;-0.0033174744
06.05.2024.;-0.009060711
07.05.2024.;-0.012457797
08.05.2024.;0.018469593
09.05.2024.;-0.007916074
10.05.2024.;0.008897806
11.05.2024.;-0.011775125
12.05.2024.;-0.015685953
13.05.2024.;0.013025955
14.05.2024.;0.012523497
15.05.2024.;-0.008319392
16.05.2024.;-0.022757005
17.05.2024.;-0.01566345
18.05.2024.;-0.01429683
19.05.2024.;-0.007172535
20.05.2024.;-0.01436724
21.05.2024.;-0.009725844
22.05.2024.;-0.016999744
23.05.2024.;0.010598149
24.05.2024.;-0.013354745
25.05.2024.;-0.019646764
26.05.2024.;-0.004199012
27.05.2024.;-0.0037385453
28.05.2024.;-0.0021116612
29.05.2024.;0.0029281797
30.05.2024.;0.019493127
31.05.2024.;-0.007731428
01.06.2024.;0.007028266
02.06.2024.;-0.028433198
03.06.2024.;0.030935168
04.06.2024.;-0.007816175
05.06.2024.;0.024253197
06.06.2024.;-0.004029122
07.06.2024.;-0.0013261661
08.06.2024.;0.02215007
09.06.2024.;0.006595175
10.06.2024.;0.0064343805
11.06.2024.;-0.0017127944
12.06.2024.;-0.012095302
13.06.2024.;0.0059679784
14.06.2024.;0.010459726
15.06.2024.;0.020780157
16.06.2024.;0.012737664
17.06.2024.;-0.007749352
18.06.2024.;0.025087375
19.06.2024.;0.008832991
20.06.2024.;0.004175388
21.06.2024.;0.012144128
22.06.2024.;0.015607186
23.06.2024.;0.016070329
24.06.2024.;0.02131778
25.06.2024.;0.00953287
26.06.2024.;-0.01194815
27.06.2024.;0.027667645
28.06.2024.;0.014882526
29.06.2024.;0.019465359
30.06.2024.;0.007658626
01.07.2024.;0.010931658
02.07.2024.;0.030302767
03.07.2024.;0.0007556146
04.07.2024.;0.0087071005
05.07.2024.;-0.012121787
06.07.2024.;0.015472688
07.07.2024.;0.0021046654
08.07.2024.;0.017133418
09.07.2024.;0.0071546193
10.07.2024.;0.000918332
11.07.2024.;-0.0013325298
12.07.2024.;-0.0021446417
13.07.2024.;0.023339728
14.07.2024.;-0.0007062163
15.07.2024.;0.0181888
16.07.2024.;0.01896927
17.07.2024.;0.024467278
18.07.2024.;0.015297448
19.07.2024.;0.0118131135
20.07.2024.;0.02242732
21.07.2024.;0.018755097
22.07.2024.;0.0152908405
23.07.2024.;0.0046417112
24.07.2024.;0.01587482
25.07.2024.;0.0013234678
26.07.2024.;0.012640995
27.07.2024.;0.013759393
28.07.2024.;-0.0033419672
29.07.2024.;0.017387858
30.07.2024.;0.01217099
31.07.2024.;0.011154878
01.08.2024.;0.020513495
02.08.2024.;0.023441661
03.08.2024.;0.010338446
04.08.2024.;0.0059029516
05.08.2024.;0.025136601
06.08.2024.;0.01922917
07.08.2024.;0.008207472
08.08.2024.;0.018049095
09.08.2024.;-0.0038978127
10.08.2024.;-0.004151337
11.08.2024.;0.012188047
12.08.2024.;0.028454771
13.08.2024.;0.010592313
14.08.2024.;0.013615346
15.08.2024.;0.009208943
16.08.2024.;0.011107377
17.08.2024.;0.015792942
18.08.2024.;0.026118949
19.08.2024.;0.0076165535
20.08.2024.;0.009546243
21.08.2024.;0.012562831
22.08.2024.;0.026578806
23.08.2024.;0.011865997
24.08.2024.;0.030620847
25.08.2024.;0.01293017
26.08.2024.;0.016674716
27.08.2024.;0.010577759
28.08.2024.;0.0045610294
29.08.2024.;0.020312568
30.08.2024.;0.02286064
31.08.2024.;0.013561134
01.09.2024.;0.016878024
02.09.2024.;0.0143209165
03.09.2024.;0.021504886
04.09.2024.;0.018600697
05.09.2024.;0.017409023
06.09.2024.;0.00819986
07.09.2024.;-0.0057323417
08.09.2024.;0.018735915
09.09.2024.;0.016659476
10.09.2024.;0.014920898
11.09.2024.;0.012092001
12.09.2024.;0.018774763
13.09.2024.;0.0042822873
14.09.2024.;0.013233777
15.09.2024.;0.030310528
16.09.2024.;0.015219864
17.09.2024.;0.02831528
18.09.2024.;0.032114305
19.09.2024.;0.0177313
20.09.2024.;0.013927884
21.09.2024.;0.017484732
22.09.2024.;0.020210467
23.09.2024.;0.023893753
24.09.2024.;0.011131582
25.09.2024.;0.0148659395
