dates;predicted
08.06.2023.;0.006234534
09.06.2023.;-0.0023803734
10.06.2023.;-0.002760645
11.06.2023.;0.010172611
12.06.2023.;-0.0046168156
13.06.2023.;-0.016156115
14.06.2023.;0.0029355772
15.06.2023.;0.0054641445
16.06.2023.;-0.0159425
17.06.2023.;-0.010052268
18.06.2023.;0.001453328
19.06.2023.;0.008313963
20.06.2023.;-0.0011543222
21.06.2023.;-0.008890737
22.06.2023.;-0.014730174
23.06.2023.;-0.015192267
24.06.2023.;-0.020486774
25.06.2023.;0.00097358506
26.06.2023.;0.0072062477
27.06.2023.;-0.02777772
28.06.2023.;0.01584183
29.06.2023.;0.010594641
30.06.2023.;0.036531564
01.07.2023.;-0.0034535127
02.07.2023.;0.019871496
03.07.2023.;-0.028473012
04.07.2023.;0.0018655448
05.07.2023.;0.0030054934
06.07.2023.;0.0059582903
07.07.2023.;0.0027666104
08.07.2023.;-0.011690015
09.07.2023.;-0.02253401
10.07.2023.;-0.013897224
11.07.2023.;-0.0012768791
12.07.2023.;0.0015432779
13.07.2023.;0.026684204
14.07.2023.;0.012307975
15.07.2023.;-0.004670119
16.07.2023.;0.029511835
17.07.2023.;0.022885708
18.07.2023.;0.021230394
19.07.2023.;-0.0006541079
20.07.2023.;0.036230136
21.07.2023.;-0.030718468
22.07.2023.;0.009724556
23.07.2023.;0.014761137
24.07.2023.;-0.0016377782
25.07.2023.;0.016483009
26.07.2023.;0.02649657
27.07.2023.;0.027700357
28.07.2023.;0.015340983
29.07.2023.;0.007216624
30.07.2023.;0.0024655715
31.07.2023.;0.0145448465
01.08.2023.;0.010893878
02.08.2023.;-0.003139472
03.08.2023.;0.020045947
04.08.2023.;0.01642264
05.08.2023.;0.012273394
06.08.2023.;0.036318637
07.08.2023.;0.015761297
08.08.2023.;0.022616893
09.08.2023.;0.0015962799
10.08.2023.;0.0123555325
11.08.2023.;-0.01282531
12.08.2023.;0.0004749773
13.08.2023.;0.007123062
14.08.2023.;0.0021699644
15.08.2023.;0.009196574
16.08.2023.;0.0101241
17.08.2023.;0.02041068
18.08.2023.;0.026375523
19.08.2023.;0.007936367
20.08.2023.;0.0063483664
21.08.2023.;0.018390803
22.08.2023.;0.023136713
23.08.2023.;0.007973557
24.08.2023.;0.021593325
25.08.2023.;0.01690069
26.08.2023.;-0.0010776147
27.08.2023.;0.0138414195
28.08.2023.;0.017004844
29.08.2023.;0.006365596
30.08.2023.;0.014341553
31.08.2023.;-0.0011760741
