dates;predicted
08.06.2023.;-0.014833703
09.06.2023.;-0.019968761
10.06.2023.;-0.010866055
11.06.2023.;-0.014405293
12.06.2023.;-0.009896824
13.06.2023.;-0.021422796
14.06.2023.;-0.012360013
15.06.2023.;-0.0051605096
16.06.2023.;0.014301766
17.06.2023.;0.024213502
18.06.2023.;-0.004567164
19.06.2023.;0.0036407844
20.06.2023.;0.007149051
21.06.2023.;0.014842144
22.06.2023.;0.0026927788
23.06.2023.;0.0011890959
24.06.2023.;-0.008748549
25.06.2023.;0.012665905
26.06.2023.;0.0087565
27.06.2023.;0.023449942
28.06.2023.;0.0031655324
29.06.2023.;-0.009653058
30.06.2023.;0.0053642257
01.07.2023.;-0.020225808
02.07.2023.;0.008464698
03.07.2023.;-0.018828362
04.07.2023.;-0.015341966
05.07.2023.;0.007882878
06.07.2023.;-0.0131795965
07.07.2023.;0.008014639
08.07.2023.;-0.008422918
09.07.2023.;-0.0153087145
10.07.2023.;-0.0076133343
11.07.2023.;0.006400136
12.07.2023.;0.0145103745
13.07.2023.;-0.012917529
14.07.2023.;0.0058938544
15.07.2023.;0.015223049
16.07.2023.;-0.003572188
17.07.2023.;0.01046949
18.07.2023.;0.0120718125
19.07.2023.;0.024001969
20.07.2023.;0.0012260638
21.07.2023.;0.008210009
22.07.2023.;0.0042496733
23.07.2023.;0.013281644
24.07.2023.;-0.004309575
25.07.2023.;-0.0067319768
26.07.2023.;0.007237155
27.07.2023.;-0.0031911894
28.07.2023.;-0.0053537576
29.07.2023.;0.009533637
30.07.2023.;0.016092839
31.07.2023.;-0.016772127
01.08.2023.;0.02372729
02.08.2023.;-0.014890861
03.08.2023.;-0.01243699
04.08.2023.;0.017884862
05.08.2023.;-0.007138137
06.08.2023.;-0.00064670993
07.08.2023.;0.0056139003
08.08.2023.;0.0034299032
09.08.2023.;0.01923094
10.08.2023.;-0.0036065155
11.08.2023.;0.022642892
12.08.2023.;0.014382068
13.08.2023.;-0.0074916584
14.08.2023.;0.0030813478
15.08.2023.;-0.0055929776
16.08.2023.;0.0027924292
17.08.2023.;0.010240957
18.08.2023.;0.018401833
19.08.2023.;0.010425463
20.08.2023.;0.01683401
21.08.2023.;0.007963653
22.08.2023.;0.019108888
23.08.2023.;0.006732933
24.08.2023.;0.020183869
25.08.2023.;0.019130709
26.08.2023.;-0.0029652007
27.08.2023.;0.023948181
28.08.2023.;0.024803841
29.08.2023.;0.010542901
30.08.2023.;0.021053981
31.08.2023.;0.012086149
01.09.2023.;0.016709644
02.09.2023.;0.0083898185
03.09.2023.;0.016572826
04.09.2023.;0.017982172
