dates;predicted
08.06.2023.;0.018758066
09.06.2023.;0.010112002
10.06.2023.;0.0050085066
11.06.2023.;0.007713573
12.06.2023.;0.0042064306
13.06.2023.;0.014548922
14.06.2023.;0.015175112
15.06.2023.;0.0026221522
16.06.2023.;0.009896764
17.06.2023.;0.0065564276
18.06.2023.;0.010391533
19.06.2023.;0.017260525
20.06.2023.;0.021867445
21.06.2023.;0.011683423
22.06.2023.;-0.0039931345
23.06.2023.;0.01752664
24.06.2023.;0.016814094
25.06.2023.;0.011422458
26.06.2023.;0.017915599
27.06.2023.;0.01306435
28.06.2023.;0.008794763
29.06.2023.;0.005107629
30.06.2023.;0.008722254
01.07.2023.;0.003106769
02.07.2023.;0.018159317
03.07.2023.;0.0013869347
04.07.2023.;0.00427536
05.07.2023.;-0.0042954697
06.07.2023.;0.0005959424
07.07.2023.;0.0075095473
08.07.2023.;0.01759648
09.07.2023.;0.0059062857
10.07.2023.;0.010238646
11.07.2023.;-0.0007526891
12.07.2023.;0.004331702
13.07.2023.;0.0034095566
14.07.2023.;0.01626863
15.07.2023.;-0.0037936615
16.07.2023.;0.02133434
17.07.2023.;0.022337247
18.07.2023.;0.0078039845
19.07.2023.;0.01886352
20.07.2023.;0.023741236
21.07.2023.;0.015951712
22.07.2023.;0.008384012
23.07.2023.;0.017869916
24.07.2023.;0.013276091
25.07.2023.;0.018715696
26.07.2023.;0.020133318
27.07.2023.;0.012955148
28.07.2023.;0.016540933
29.07.2023.;0.01702903
30.07.2023.;0.018515447
31.07.2023.;0.009511527
01.08.2023.;0.015421385
02.08.2023.;0.017246231
03.08.2023.;0.026433362
04.08.2023.;0.011421151
05.08.2023.;0.02285504
06.08.2023.;0.018105447
07.08.2023.;0.024074562
08.08.2023.;0.015717043
09.08.2023.;0.019913875
10.08.2023.;0.017670495
11.08.2023.;0.009000581
12.08.2023.;0.012324399
13.08.2023.;0.012645582
14.08.2023.;0.02056494
15.08.2023.;0.018681021
16.08.2023.;0.018127937
17.08.2023.;0.016077325
18.08.2023.;0.02068102
19.08.2023.;0.013158278
20.08.2023.;0.021537673
21.08.2023.;0.013703128
22.08.2023.;0.011383668
23.08.2023.;0.022042233
24.08.2023.;0.02541825
25.08.2023.;0.00864359
26.08.2023.;0.025552938
27.08.2023.;0.017872995
28.08.2023.;0.017937567
29.08.2023.;0.013775153
30.08.2023.;0.009992031
31.08.2023.;0.018281832
