dates;predicted
08.06.2023.;0.0066566127
09.06.2023.;0.013179331
10.06.2023.;0.017908657
11.06.2023.;0.019101188
12.06.2023.;0.019185226
13.06.2023.;0.019761184
14.06.2023.;0.010255156
15.06.2023.;0.018109202
16.06.2023.;0.009825638
17.06.2023.;0.015446945
18.06.2023.;0.013947228
19.06.2023.;0.012486804
20.06.2023.;0.017845687
21.06.2023.;0.017393323
22.06.2023.;0.012530313
23.06.2023.;0.019923141
24.06.2023.;0.016776554
25.06.2023.;0.0013722861
26.06.2023.;0.0005823439
27.06.2023.;0.019346453
28.06.2023.;0.01912362
29.06.2023.;-0.00097267516
30.06.2023.;0.0098118745
01.07.2023.;0.009805486
02.07.2023.;0.0094915
03.07.2023.;0.014597705
04.07.2023.;0.0074368645
05.07.2023.;-0.0020449702
06.07.2023.;0.007229013
07.07.2023.;0.0180145
08.07.2023.;0.010052682
09.07.2023.;0.0084861815
10.07.2023.;-0.0026145843
11.07.2023.;0.018577732
12.07.2023.;0.017687377
13.07.2023.;0.01941189
14.07.2023.;0.023399927
15.07.2023.;0.014260758
16.07.2023.;0.00918485
17.07.2023.;0.021508776
18.07.2023.;0.011737745
19.07.2023.;0.008175754
20.07.2023.;0.026064249
21.07.2023.;0.01385162
22.07.2023.;0.021104008
23.07.2023.;0.016173
24.07.2023.;0.02382024
25.07.2023.;0.009820618
26.07.2023.;0.01543509
27.07.2023.;0.017511083
28.07.2023.;0.015796987
29.07.2023.;0.009201884
30.07.2023.;0.01872287
31.07.2023.;0.014127068
01.08.2023.;0.021805644
02.08.2023.;0.015659897
03.08.2023.;0.018694308
04.08.2023.;0.021254117
05.08.2023.;0.020777939
06.08.2023.;0.03080353
07.08.2023.;0.021609554
08.08.2023.;0.017986342
09.08.2023.;0.015050793
10.08.2023.;0.01809908
11.08.2023.;0.012226488
12.08.2023.;0.008392245
13.08.2023.;0.02912042
14.08.2023.;0.0153451925
15.08.2023.;0.020201784
16.08.2023.;0.020364676
17.08.2023.;0.012852533
18.08.2023.;0.01950766
19.08.2023.;0.021869177
20.08.2023.;0.017972533
21.08.2023.;0.015603751
22.08.2023.;0.01951225
23.08.2023.;0.0074015157
24.08.2023.;0.019290837
25.08.2023.;0.018540569
26.08.2023.;0.02448091
27.08.2023.;0.027019043
28.08.2023.;0.022398945
29.08.2023.;0.0124355275
30.08.2023.;0.021040628
31.08.2023.;0.01926818
01.09.2023.;0.019660879
02.09.2023.;0.025732113
03.09.2023.;0.014017519
04.09.2023.;0.021784572
05.09.2023.;0.020159425
06.09.2023.;0.018030047
07.09.2023.;0.018685754
08.09.2023.;0.017756803
09.09.2023.;0.022017254
10.09.2023.;0.017799485
11.09.2023.;0.0151304705
12.09.2023.;0.016350811
13.09.2023.;0.019556096
14.09.2023.;0.021012692
15.09.2023.;0.019151336
16.09.2023.;0.023131419
17.09.2023.;0.0134299025
18.09.2023.;0.021660872
19.09.2023.;0.025242276
20.09.2023.;0.019594096
21.09.2023.;0.022108803
22.09.2023.;0.02026416
23.09.2023.;0.010448357
24.09.2023.;0.027154272
25.09.2023.;0.017677473
26.09.2023.;0.022943418
27.09.2023.;0.017806591
28.09.2023.;0.024235755
29.09.2023.;0.016916329
30.09.2023.;0.015385718
01.10.2023.;0.022871772
02.10.2023.;0.022511553
03.10.2023.;0.022107564
04.10.2023.;0.019155169
05.10.2023.;0.028947957
06.10.2023.;0.01812038
07.10.2023.;0.016748514
08.10.2023.;0.017515156
09.10.2023.;0.02057102
10.10.2023.;0.017948912
11.10.2023.;0.017978925
12.10.2023.;0.026074152
13.10.2023.;0.019085608
14.10.2023.;0.018470446
15.10.2023.;0.004725949
16.10.2023.;0.018156532
17.10.2023.;0.026539484
18.10.2023.;0.025515968
19.10.2023.;0.024727205
20.10.2023.;0.019040272
21.10.2023.;0.016265478
22.10.2023.;0.023359396
23.10.2023.;0.018697795
24.10.2023.;0.018852288
25.10.2023.;0.018853862
26.10.2023.;0.020020133
27.10.2023.;0.020505916
28.10.2023.;0.011485833
29.10.2023.;0.0200421
30.10.2023.;0.022380885
31.10.2023.;0.023014415
01.11.2023.;0.015037071
02.11.2023.;0.017901639
03.11.2023.;0.018791711
04.11.2023.;0.01831175
05.11.2023.;0.02523252
06.11.2023.;0.016462162
07.11.2023.;0.00981728
08.11.2023.;0.018058348
09.11.2023.;0.015172148
10.11.2023.;0.015833959
11.11.2023.;0.022437258
12.11.2023.;0.0166904
13.11.2023.;0.021985767
14.11.2023.;0.019974878
15.11.2023.;0.020802323
16.11.2023.;0.015822578
17.11.2023.;0.023778189
18.11.2023.;0.023943432
19.11.2023.;0.020139333
20.11.2023.;0.013435217
21.11.2023.;0.02054372
22.11.2023.;0.022823727
23.11.2023.;0.014091132
24.11.2023.;0.016733324
25.11.2023.;0.021858936
26.11.2023.;0.01472513
27.11.2023.;0.020108838
28.11.2023.;0.017746605
29.11.2023.;0.020071337
30.11.2023.;0.012279572
01.12.2023.;0.021070989
02.12.2023.;0.023414664
03.12.2023.;0.021014169
04.12.2023.;0.019887231
05.12.2023.;0.017347615
06.12.2023.;0.025483593
07.12.2023.;0.01929706
08.12.2023.;0.026861146
09.12.2023.;0.01739534
10.12.2023.;0.022971494
11.12.2023.;0.013897803
12.12.2023.;0.017590202
13.12.2023.;0.019327646
14.12.2023.;0.0113671385
15.12.2023.;0.010962461
16.12.2023.;0.023092097
17.12.2023.;0.01897789
18.12.2023.;0.014508027
19.12.2023.;0.011817224
20.12.2023.;0.018477509
21.12.2023.;0.014092978
22.12.2023.;0.017968183
23.12.2023.;0.017111527
24.12.2023.;0.017544465
25.12.2023.;0.016544396
26.12.2023.;0.017066061
27.12.2023.;0.014018534
28.12.2023.;0.008391349
29.12.2023.;0.01626903
30.12.2023.;0.019819856
31.12.2023.;0.0149324015
01.01.2024.;0.01291772
02.01.2024.;0.015532311
03.01.2024.;0.00563295
04.01.2024.;0.00785077
05.01.2024.;0.017786639
06.01.2024.;0.021633435
07.01.2024.;-0.0005509469
08.01.2024.;0.011694659
09.01.2024.;-0.0015953399
10.01.2024.;-0.009966539
11.01.2024.;0.006419209
12.01.2024.;-0.02410369
13.01.2024.;-0.0027064914
14.01.2024.;0.025673887
15.01.2024.;-0.0033427267
16.01.2024.;-0.017553043
17.01.2024.;-0.018852822
18.01.2024.;0.0004230569
19.01.2024.;-0.015197739
20.01.2024.;0.015954629
21.01.2024.;0.01561141
22.01.2024.;0.0035854534
23.01.2024.;0.014035194
24.01.2024.;0.014282284
25.01.2024.;0.009901703
26.01.2024.;0.019467492
27.01.2024.;0.0026351102
28.01.2024.;0.014590291
29.01.2024.;0.016384136
30.01.2024.;0.013861309
31.01.2024.;0.01688132
01.02.2024.;0.018171642
02.02.2024.;-0.003985166
03.02.2024.;-0.010272
04.02.2024.;0.017907474
05.02.2024.;-0.022852642
06.02.2024.;-0.00856952
07.02.2024.;-0.0031279628
08.02.2024.;0.003196227
09.02.2024.;0.010728405
10.02.2024.;0.0008020554
11.02.2024.;0.0020230308
12.02.2024.;-0.007570673
13.02.2024.;0.022899656
14.02.2024.;0.0062812637
15.02.2024.;0.012676406
16.02.2024.;-0.0063047367
17.02.2024.;-0.010507187
18.02.2024.;-0.010152979
19.02.2024.;0.009360645
20.02.2024.;0.0071703605
21.02.2024.;-0.019370534
22.02.2024.;0.005356627
23.02.2024.;-0.018318018
24.02.2024.;-0.015740875
25.02.2024.;0.0015771268
26.02.2024.;-0.02133945
27.02.2024.;-0.017887175
28.02.2024.;-0.018104773
29.02.2024.;-0.0048907083
01.03.2024.;-0.01848739
02.03.2024.;-0.0230353
03.03.2024.;-0.0091779195
04.03.2024.;-0.011211683
05.03.2024.;-0.0041555017
06.03.2024.;-0.008790597
07.03.2024.;-0.01944668
08.03.2024.;-0.018653525
09.03.2024.;-0.024293927
10.03.2024.;-0.012763241
11.03.2024.;-0.013188329
12.03.2024.;-0.018438006
13.03.2024.;-0.019276423
14.03.2024.;-0.016997045
15.03.2024.;-0.02469466
16.03.2024.;-0.013378493
17.03.2024.;-0.014784466
18.03.2024.;-0.0070428997
19.03.2024.;-0.01280725
20.03.2024.;-0.013215052
21.03.2024.;-0.028662138
22.03.2024.;-0.0088715255
23.03.2024.;-0.02106618
24.03.2024.;-0.017020427
25.03.2024.;-0.009592736
26.03.2024.;-0.019180581
27.03.2024.;-0.017894346
28.03.2024.;-0.016336612
29.03.2024.;-0.015596195
30.03.2024.;-0.016420908
31.03.2024.;-0.009073443
01.04.2024.;-0.009806888
02.04.2024.;-0.0074261017
03.04.2024.;-0.007191864
04.04.2024.;-0.019080551
05.04.2024.;-0.012151601
06.04.2024.;-0.019720424
07.04.2024.;-0.013404786
08.04.2024.;-0.012041489
09.04.2024.;-0.02331557
10.04.2024.;-0.009107107
11.04.2024.;-0.014110081
12.04.2024.;-0.0004150658
13.04.2024.;-0.002110642
14.04.2024.;-0.0023225122
15.04.2024.;-0.008348718
16.04.2024.;-0.0039033042
17.04.2024.;0.009088463
18.04.2024.;-0.022550806
19.04.2024.;0.0013821176
20.04.2024.;-0.025039561
21.04.2024.;-0.010017089
22.04.2024.;-0.0029648729
23.04.2024.;-0.014150077
24.04.2024.;-0.01589377
25.04.2024.;0.012920883
26.04.2024.;-0.009309374
27.04.2024.;0.0054708887
28.04.2024.;0.021424524
29.04.2024.;0.004802645
30.04.2024.;-0.020891048
01.05.2024.;-0.0034605637
02.05.2024.;0.00980518
03.05.2024.;-0.018747691
04.05.2024.;-0.01076492
05.05.2024.;0.005070965
06.05.2024.;-0.014774206
07.05.2024.;-0.003842525
08.05.2024.;-0.0038716542
09.05.2024.;-0.011763658
10.05.2024.;0.0013162985
11.05.2024.;0.0061213425
12.05.2024.;-0.009209749
13.05.2024.;-0.022341518
14.05.2024.;0.0072123096
15.05.2024.;-0.016195478
16.05.2024.;-0.0020857742
17.05.2024.;0.0017170557
18.05.2024.;-0.021391246
19.05.2024.;-0.0026629777
20.05.2024.;-0.020396868
21.05.2024.;-0.0009947096
22.05.2024.;-0.020088904
23.05.2024.;-0.010244671
24.05.2024.;-0.021215292
25.05.2024.;-0.01626785
26.05.2024.;-0.0031635927
27.05.2024.;-0.016026685
28.05.2024.;-0.023449443
29.05.2024.;-0.01022698
30.05.2024.;-0.008316403
31.05.2024.;-0.02176379
01.06.2024.;-0.008770005
02.06.2024.;-0.0132645145
03.06.2024.;-0.006888806
04.06.2024.;-0.010315449
05.06.2024.;-0.01593741
06.06.2024.;-0.01950655
07.06.2024.;-0.01112136
08.06.2024.;0.012797622
