dates;predicted
08.06.2023.;-0.01876741
09.06.2023.;-0.01230846
10.06.2023.;-0.012301978
11.06.2023.;-0.0201128
12.06.2023.;-0.01604793
13.06.2023.;-0.019830072
14.06.2023.;-0.019584874
15.06.2023.;-0.011402396
16.06.2023.;-0.011414206
17.06.2023.;-0.0070845964
18.06.2023.;-0.01676325
19.06.2023.;-0.018911045
20.06.2023.;-0.011776476
21.06.2023.;-0.015722161
22.06.2023.;-0.013843839
23.06.2023.;-0.009010783
24.06.2023.;-0.01715764
25.06.2023.;-0.013908086
26.06.2023.;-0.0047860607
27.06.2023.;-0.01875892
28.06.2023.;-0.022780562
29.06.2023.;-0.019245738
30.06.2023.;-0.016503006
01.07.2023.;-0.0060643516
02.07.2023.;-0.015044562
03.07.2023.;-0.013023276
04.07.2023.;-0.009932686
05.07.2023.;-0.021915942
06.07.2023.;-0.019672101
07.07.2023.;-0.02049012
08.07.2023.;-0.008821753
09.07.2023.;0.0015871121
10.07.2023.;-0.0161867
11.07.2023.;0.0017135732
12.07.2023.;0.012109915
13.07.2023.;0.011582064
14.07.2023.;-0.019626077
15.07.2023.;0.016171299
16.07.2023.;-0.007575163
17.07.2023.;-0.0066808453
18.07.2023.;0.0120197395
19.07.2023.;-0.0026865632
20.07.2023.;-0.0034349724
21.07.2023.;0.0152646
22.07.2023.;-0.0013150688
23.07.2023.;0.014256875
24.07.2023.;-0.004880229
25.07.2023.;0.0125755435
26.07.2023.;-0.0038547562
27.07.2023.;0.006640732
28.07.2023.;-0.004202816
29.07.2023.;-0.016005527
30.07.2023.;-0.011756362
31.07.2023.;-0.015382425
01.08.2023.;-0.019570004
02.08.2023.;-0.010921542
03.08.2023.;-0.011668544
04.08.2023.;-0.013355582
05.08.2023.;-0.010043496
06.08.2023.;-0.013459221
07.08.2023.;-0.008615199
08.08.2023.;-0.019805465
09.08.2023.;0.001982715
10.08.2023.;-0.001712074
11.08.2023.;0.0030987058
12.08.2023.;-0.014766514
13.08.2023.;-0.0025169903
14.08.2023.;-0.010777503
15.08.2023.;0.0033132145
16.08.2023.;0.018608166
17.08.2023.;0.018051231
18.08.2023.;0.019188795
19.08.2023.;0.020840636
20.08.2023.;0.017018542
21.08.2023.;0.018147444
22.08.2023.;0.016720453
23.08.2023.;0.015451849
24.08.2023.;0.014206774
25.08.2023.;0.0153399985
26.08.2023.;0.020773608
27.08.2023.;0.015793137
28.08.2023.;0.021267042
29.08.2023.;0.023688093
30.08.2023.;0.021283666
31.08.2023.;0.017290654
