dates;predicted
08.06.2023.;-0.012130148
09.06.2023.;-0.014197501
10.06.2023.;-0.0071975198
11.06.2023.;0.008842104
12.06.2023.;0.012164954
13.06.2023.;0.013229569
14.06.2023.;-0.012928151
15.06.2023.;0.0027039244
16.06.2023.;0.020123186
17.06.2023.;0.023175845
18.06.2023.;0.007895662
19.06.2023.;0.008949284
20.06.2023.;-0.0148801245
21.06.2023.;0.0014338512
22.06.2023.;-0.00206862
23.06.2023.;0.02054419
24.06.2023.;0.013147097
25.06.2023.;0.023248557
26.06.2023.;0.0047497293
27.06.2023.;-0.0048528006
28.06.2023.;-0.001936886
29.06.2023.;0.0053264927
30.06.2023.;-0.0011363253
01.07.2023.;-0.0066540297
02.07.2023.;-0.0067703333
03.07.2023.;0.010248793
04.07.2023.;0.008232911
05.07.2023.;0.019848492
06.07.2023.;-0.01133904
07.07.2023.;-0.006059929
08.07.2023.;0.018515509
09.07.2023.;-0.009915519
10.07.2023.;-0.013311641
11.07.2023.;0.01783162
12.07.2023.;-0.015368152
13.07.2023.;-0.009238366
14.07.2023.;-0.0066425744
15.07.2023.;0.01839499
16.07.2023.;0.015769534
17.07.2023.;0.010907033
18.07.2023.;0.018093495
19.07.2023.;0.017656801
20.07.2023.;-0.022191018
21.07.2023.;-0.008751388
22.07.2023.;-0.0029802644
23.07.2023.;-0.0070056035
24.07.2023.;-0.013500879
25.07.2023.;-0.00010112673
26.07.2023.;-0.011066905
27.07.2023.;-0.0026122406
28.07.2023.;0.0041585024
29.07.2023.;-0.006817339
30.07.2023.;-0.00029593473
31.07.2023.;-0.015618407
01.08.2023.;-0.0026400164
02.08.2023.;0.01164815
03.08.2023.;-0.017270159
04.08.2023.;0.00583406
05.08.2023.;-0.016113184
06.08.2023.;0.028415646
07.08.2023.;0.013856933
08.08.2023.;0.00078805815
09.08.2023.;-0.020686984
10.08.2023.;0.0071923994
11.08.2023.;0.020521078
12.08.2023.;0.005707411
13.08.2023.;0.0066686627
14.08.2023.;0.008187501
15.08.2023.;0.009448648
16.08.2023.;0.004837761
17.08.2023.;0.0021219135
18.08.2023.;0.015005522
19.08.2023.;0.022219963
20.08.2023.;0.019786736
21.08.2023.;0.01666566
22.08.2023.;0.015090865
23.08.2023.;0.013361871
24.08.2023.;0.010800425
25.08.2023.;0.011976401
26.08.2023.;0.01001447
27.08.2023.;0.020349212
28.08.2023.;0.009123991
29.08.2023.;0.01861306
30.08.2023.;0.014716352
31.08.2023.;0.015243394
01.09.2023.;0.008681697
02.09.2023.;0.007135182
03.09.2023.;0.016873
04.09.2023.;0.021637134
05.09.2023.;0.02580405
06.09.2023.;0.017035656
07.09.2023.;0.012775889
08.09.2023.;0.0146601815
09.09.2023.;0.013773205
10.09.2023.;0.01847757
11.09.2023.;0.016277848
12.09.2023.;0.012606434
13.09.2023.;0.02128205
14.09.2023.;0.005531595
15.09.2023.;0.017577872
16.09.2023.;0.018381499
17.09.2023.;0.013022785
18.09.2023.;0.010118381
19.09.2023.;0.016629638
20.09.2023.;0.024448998
21.09.2023.;0.007327186
22.09.2023.;0.020583455
23.09.2023.;0.008600187
24.09.2023.;0.010252359
25.09.2023.;0.023013951
26.09.2023.;0.011173338
27.09.2023.;0.02403181
28.09.2023.;0.017367685
29.09.2023.;0.0138657745
30.09.2023.;0.016020525
01.10.2023.;0.021159071
02.10.2023.;0.01653772
03.10.2023.;0.0128765125
04.10.2023.;0.024170896
05.10.2023.;0.013363451
06.10.2023.;0.0111030005
07.10.2023.;0.020717725
08.10.2023.;0.020007968
09.10.2023.;0.014559135
10.10.2023.;0.01983595
11.10.2023.;0.009792794
12.10.2023.;0.015069343
13.10.2023.;0.015417978
14.10.2023.;0.0025979057
15.10.2023.;0.0150737725
16.10.2023.;0.002464353
17.10.2023.;0.014460526
18.10.2023.;0.020519674
19.10.2023.;0.022312628
20.10.2023.;0.011761868
21.10.2023.;0.016459519
22.10.2023.;0.023778692
23.10.2023.;0.01541356
24.10.2023.;0.014802434
25.10.2023.;0.012888277
26.10.2023.;0.019877043
27.10.2023.;0.02530358
28.10.2023.;0.018382229
29.10.2023.;0.024527717
30.10.2023.;0.013135722
31.10.2023.;0.028944291
01.11.2023.;0.01949144
02.11.2023.;0.025046797
03.11.2023.;0.016771968
04.11.2023.;0.015387559
05.11.2023.;0.02491273
06.11.2023.;0.013391506
07.11.2023.;0.018537361
08.11.2023.;0.023759501
09.11.2023.;0.014506386
10.11.2023.;0.0111926645
11.11.2023.;0.015355833
12.11.2023.;0.015883323
13.11.2023.;0.0077855736
14.11.2023.;0.017906146
15.11.2023.;0.009276699
16.11.2023.;0.0140490085
17.11.2023.;0.022967102
18.11.2023.;0.01994625
19.11.2023.;0.011821557
20.11.2023.;0.016491426
21.11.2023.;0.01633875
22.11.2023.;0.019182604
23.11.2023.;0.010269484
24.11.2023.;0.012208104
25.11.2023.;0.012882639
26.11.2023.;0.016812481
27.11.2023.;0.011734998
28.11.2023.;0.013658298
29.11.2023.;0.016771993
30.11.2023.;0.022802947
01.12.2023.;0.018060528
02.12.2023.;0.014188585
03.12.2023.;0.011892978
04.12.2023.;0.022162663
05.12.2023.;0.014758462
