dates;predicted
08.06.2023.;-0.012130148
09.06.2023.;-0.014197501
10.06.2023.;-0.0071975198
11.06.2023.;0.008842104
12.06.2023.;0.012164954
13.06.2023.;0.013229569
14.06.2023.;-0.012928151
15.06.2023.;0.0027039244
16.06.2023.;0.020123186
17.06.2023.;0.023175845
18.06.2023.;0.007895662
19.06.2023.;0.008949284
20.06.2023.;-0.0148801245
21.06.2023.;0.0014338512
22.06.2023.;-0.00206862
23.06.2023.;0.02054419
24.06.2023.;0.013147097
25.06.2023.;0.023248557
26.06.2023.;0.0047497293
27.06.2023.;-0.0048528006
28.06.2023.;-0.001936886
29.06.2023.;0.0053264927
30.06.2023.;-0.0011363253
01.07.2023.;-0.0066540297
02.07.2023.;-0.0067703333
03.07.2023.;0.010248793
04.07.2023.;0.008232911
05.07.2023.;0.019848492
06.07.2023.;-0.01133904
07.07.2023.;-0.006059929
08.07.2023.;0.018515509
09.07.2023.;-0.009915519
10.07.2023.;-0.013311641
11.07.2023.;0.01783162
12.07.2023.;-0.015368152
13.07.2023.;-0.009238366
14.07.2023.;-0.0066425744
15.07.2023.;0.01839499
16.07.2023.;0.015769534
17.07.2023.;0.010907033
18.07.2023.;0.018093495
19.07.2023.;0.017656801
20.07.2023.;-0.022191018
21.07.2023.;-0.008751388
22.07.2023.;-0.0029802644
23.07.2023.;-0.0070056035
24.07.2023.;-0.013500879
25.07.2023.;-0.00010112673
26.07.2023.;-0.011066905
27.07.2023.;-0.0026122406
28.07.2023.;0.0041585024
29.07.2023.;-0.006817339
30.07.2023.;-0.00029593473
31.07.2023.;-0.015618407
01.08.2023.;-0.0026400164
02.08.2023.;0.01164815
03.08.2023.;-0.017270159
04.08.2023.;0.00583406
05.08.2023.;-0.016113184
06.08.2023.;0.028415646
07.08.2023.;0.013856933
08.08.2023.;0.00078805815
09.08.2023.;-0.020686984
10.08.2023.;0.0071923994
11.08.2023.;0.020521078
12.08.2023.;0.005707411
13.08.2023.;0.0066686627
14.08.2023.;0.008187501
15.08.2023.;0.009448648
16.08.2023.;0.004837761
17.08.2023.;0.0021219135
18.08.2023.;0.015005522
19.08.2023.;0.022219963
20.08.2023.;0.019786736
21.08.2023.;0.01666566
22.08.2023.;0.015090865
23.08.2023.;0.013361871
24.08.2023.;0.010800425
25.08.2023.;0.011976401
26.08.2023.;0.01001447
27.08.2023.;0.020349212
28.08.2023.;0.009123991
29.08.2023.;0.01861306
30.08.2023.;0.014716352
31.08.2023.;0.015243394
