dates;predicted
08.06.2023.;0.017619416
09.06.2023.;0.014283853
10.06.2023.;0.011394635
11.06.2023.;0.017102998
12.06.2023.;0.014334523
13.06.2023.;0.011226573
14.06.2023.;0.007991493
15.06.2023.;0.0195694
16.06.2023.;0.020773048
17.06.2023.;0.022627901
18.06.2023.;0.020936534
19.06.2023.;0.024413785
20.06.2023.;0.010563436
21.06.2023.;0.017270077
22.06.2023.;0.018694919
23.06.2023.;0.0052006636
24.06.2023.;0.02175221
25.06.2023.;0.013812198
26.06.2023.;0.005703097
27.06.2023.;0.0134593565
28.06.2023.;0.016582621
29.06.2023.;-0.005963311
30.06.2023.;0.011355634
01.07.2023.;-0.006981924
02.07.2023.;0.018792853
03.07.2023.;0.0028096163
04.07.2023.;-0.0027944027
05.07.2023.;0.015280837
06.07.2023.;-0.0024744985
07.07.2023.;-0.0059097037
08.07.2023.;-0.004434081
09.07.2023.;0.016293492
10.07.2023.;0.016895616
11.07.2023.;0.0038032115
12.07.2023.;0.0013929261
13.07.2023.;0.0030528812
14.07.2023.;0.008591971
15.07.2023.;0.023386754
16.07.2023.;0.015850393
17.07.2023.;0.015990233
18.07.2023.;0.014496965
19.07.2023.;0.022855472
20.07.2023.;0.01926315
21.07.2023.;0.016003465
22.07.2023.;0.017692171
23.07.2023.;0.01743604
24.07.2023.;0.016908571
25.07.2023.;0.019639404
26.07.2023.;0.015046554
27.07.2023.;0.02485891
28.07.2023.;0.015987568
29.07.2023.;0.019756706
30.07.2023.;0.023537237
31.07.2023.;0.016147528
01.08.2023.;0.024361458
02.08.2023.;0.011163829
03.08.2023.;0.0146718
04.08.2023.;0.016312437
05.08.2023.;0.023267291
06.08.2023.;0.018573051
07.08.2023.;0.017019665
08.08.2023.;0.021807672
09.08.2023.;0.018399281
10.08.2023.;0.019027181
11.08.2023.;0.021833446
12.08.2023.;0.012435887
13.08.2023.;0.017503507
14.08.2023.;0.020603225
15.08.2023.;0.013692278
16.08.2023.;0.01720684
17.08.2023.;0.019550039
18.08.2023.;0.012492315
19.08.2023.;0.012122407
20.08.2023.;0.022838416
21.08.2023.;0.011318975
22.08.2023.;0.01748186
23.08.2023.;0.016569326
24.08.2023.;0.020391524
25.08.2023.;0.02008862
26.08.2023.;0.019311316
27.08.2023.;0.011092283
28.08.2023.;0.02017167
29.08.2023.;0.014232868
30.08.2023.;0.013056459
31.08.2023.;0.017839262
