dates;predicted
08.06.2023.;-0.010832215
09.06.2023.;-0.010219886
10.06.2023.;-0.017334191
11.06.2023.;-0.0049743867
12.06.2023.;-0.0072557805
13.06.2023.;-0.015805937
14.06.2023.;-0.012372074
15.06.2023.;-0.016641684
16.06.2023.;-0.016272176
17.06.2023.;0.0010586441
18.06.2023.;-0.020383164
19.06.2023.;-0.008281882
20.06.2023.;0.0069283172
21.06.2023.;-0.017895276
22.06.2023.;-0.026825398
23.06.2023.;-0.004458301
24.06.2023.;0.0088906605
25.06.2023.;0.0070796036
26.06.2023.;0.0043508117
27.06.2023.;-0.011462275
28.06.2023.;0.0068092486
29.06.2023.;-0.010402273
30.06.2023.;0.00022985693
01.07.2023.;0.0068167597
02.07.2023.;-0.02219101
03.07.2023.;-0.0040760897
04.07.2023.;-0.002886416
05.07.2023.;-0.011935649
06.07.2023.;-0.00509453
07.07.2023.;-0.004478884
08.07.2023.;-0.014106762
09.07.2023.;-0.0010232388
10.07.2023.;0.010795996
11.07.2023.;0.0067191925
12.07.2023.;-0.023777263
13.07.2023.;0.0012384243
14.07.2023.;0.0074194428
15.07.2023.;0.010237921
16.07.2023.;-0.016389264
17.07.2023.;-0.017814502
18.07.2023.;0.018926136
19.07.2023.;0.011502355
20.07.2023.;-0.005095403
21.07.2023.;0.009668125
22.07.2023.;0.00378817
23.07.2023.;-0.0023342548
24.07.2023.;0.0023715291
25.07.2023.;0.01970787
26.07.2023.;0.0132931825
27.07.2023.;0.022228692
28.07.2023.;0.0091290455
29.07.2023.;0.010629768
30.07.2023.;-0.0017812895
31.07.2023.;0.002195599
01.08.2023.;0.025646605
02.08.2023.;0.019616555
03.08.2023.;0.0075446577
04.08.2023.;-0.003877061
05.08.2023.;0.009903343
06.08.2023.;0.0076485663
07.08.2023.;0.011326645
08.08.2023.;0.0034841117
09.08.2023.;-0.0020054185
10.08.2023.;0.010097111
11.08.2023.;0.007750994
12.08.2023.;-0.004550698
13.08.2023.;0.015635483
14.08.2023.;0.011450171
15.08.2023.;-0.00035072467
16.08.2023.;0.0116590215
17.08.2023.;0.015158652
18.08.2023.;0.011946935
19.08.2023.;0.0096379155
20.08.2023.;0.0066517913
21.08.2023.;0.014447922
22.08.2023.;0.020863438
23.08.2023.;0.037033357
24.08.2023.;0.02103463
25.08.2023.;0.00536606
26.08.2023.;0.0056628087
27.08.2023.;0.020136772
28.08.2023.;0.01647799
