dates;predicted
08.06.2023.;-0.017416814
09.06.2023.;-0.0053508757
10.06.2023.;-0.0068346844
11.06.2023.;0.001577303
12.06.2023.;-0.007001818
13.06.2023.;-0.009063819
14.06.2023.;-0.010639926
15.06.2023.;-0.001742068
16.06.2023.;-0.00834672
17.06.2023.;0.019428328
18.06.2023.;-0.0007318633
19.06.2023.;0.017916255
20.06.2023.;-0.014472907
21.06.2023.;0.01777655
22.06.2023.;-0.008183837
23.06.2023.;0.011398995
24.06.2023.;0.007923443
25.06.2023.;0.013749522
26.06.2023.;0.0023802249
27.06.2023.;0.024066508
28.06.2023.;0.005379168
29.06.2023.;0.011126105
30.06.2023.;-0.011404497
01.07.2023.;0.0034740192
02.07.2023.;-0.0027472626
03.07.2023.;-0.013995689
04.07.2023.;0.009019375
05.07.2023.;-0.006369808
06.07.2023.;-0.008354701
07.07.2023.;-0.009888979
08.07.2023.;0.0043220334
09.07.2023.;0.013482902
10.07.2023.;0.0014853739
11.07.2023.;-0.011301887
12.07.2023.;0.017867643
13.07.2023.;0.00070935115
14.07.2023.;0.031125402
15.07.2023.;0.017383803
16.07.2023.;0.024720127
17.07.2023.;0.013017876
18.07.2023.;-0.00785864
19.07.2023.;0.014578607
20.07.2023.;0.0061695166
21.07.2023.;0.015910462
22.07.2023.;0.008709309
23.07.2023.;0.008161204
24.07.2023.;0.014493703
25.07.2023.;0.013922878
26.07.2023.;0.010957863
27.07.2023.;0.006266186
28.07.2023.;0.0076801544
29.07.2023.;-0.0025372151
30.07.2023.;-0.0041622394
31.07.2023.;-0.0058297305
01.08.2023.;0.0052864426
02.08.2023.;0.010027635
03.08.2023.;-0.016381178
04.08.2023.;-0.012849873
05.08.2023.;0.013702532
06.08.2023.;-0.010937274
07.08.2023.;0.0085830465
08.08.2023.;0.0039810427
09.08.2023.;-0.009322997
10.08.2023.;-0.00033494667
11.08.2023.;-0.003634649
12.08.2023.;-0.001374615
13.08.2023.;0.0035188985
14.08.2023.;0.01164076
15.08.2023.;0.019840555
16.08.2023.;0.015168807
17.08.2023.;-3.843382e-05
18.08.2023.;0.015147316
19.08.2023.;0.021868307
20.08.2023.;0.017968625
21.08.2023.;0.0042999713
22.08.2023.;0.013524193
23.08.2023.;0.018665671
24.08.2023.;0.016210582
25.08.2023.;0.009294885
26.08.2023.;0.011193769
27.08.2023.;0.0077265957
28.08.2023.;0.0225302
29.08.2023.;0.021488814
30.08.2023.;0.022128273
31.08.2023.;0.011547748
01.09.2023.;0.017692134
02.09.2023.;0.023759449
03.09.2023.;0.015944112
04.09.2023.;0.014502005
05.09.2023.;0.0099692615
06.09.2023.;0.025009356
07.09.2023.;0.016308887
08.09.2023.;0.018542927
09.09.2023.;0.022353442
10.09.2023.;0.023139808
11.09.2023.;0.014672714
12.09.2023.;0.019474985
13.09.2023.;0.018582894
14.09.2023.;0.025266446
15.09.2023.;0.016542805
16.09.2023.;0.01815519
17.09.2023.;0.010861379
18.09.2023.;0.017215496
19.09.2023.;0.017701238
20.09.2023.;0.016205536
21.09.2023.;0.018561479
22.09.2023.;0.021901684
23.09.2023.;0.011206405
24.09.2023.;0.013718699
25.09.2023.;0.010182141
26.09.2023.;0.014435774
27.09.2023.;0.016190195
28.09.2023.;0.011046898
29.09.2023.;0.021514118
30.09.2023.;0.013713956
01.10.2023.;0.009336283
02.10.2023.;0.024191197
03.10.2023.;0.02727605
04.10.2023.;0.019008406
05.10.2023.;0.015120495
06.10.2023.;0.01984454
07.10.2023.;0.017488271
08.10.2023.;0.025177063
09.10.2023.;0.022771759
10.10.2023.;0.030231584
11.10.2023.;0.017144911
12.10.2023.;0.016319374
13.10.2023.;0.019439442
14.10.2023.;0.011172821
15.10.2023.;0.012878528
16.10.2023.;0.01590418
17.10.2023.;0.026293574
18.10.2023.;0.025378874
19.10.2023.;0.015717233
20.10.2023.;0.023750357
21.10.2023.;0.02009604
22.10.2023.;0.017227385
23.10.2023.;0.014036184
24.10.2023.;0.0197548
25.10.2023.;0.016242802
26.10.2023.;0.021078287
27.10.2023.;0.0071713496
28.10.2023.;0.024812503
29.10.2023.;0.020394595
30.10.2023.;0.017034028
31.10.2023.;0.027034383
01.11.2023.;0.015226131
02.11.2023.;0.020513985
03.11.2023.;0.026849806
04.11.2023.;0.024389675
05.11.2023.;0.015236996
06.11.2023.;0.012467142
07.11.2023.;0.018702159
08.11.2023.;0.020295646
09.11.2023.;0.01487894
10.11.2023.;0.015461761
11.11.2023.;0.014727335
12.11.2023.;0.026014736
13.11.2023.;0.017525991
14.11.2023.;0.016517203
15.11.2023.;0.023408977
16.11.2023.;0.020512648
17.11.2023.;0.018300477
18.11.2023.;0.01649966
19.11.2023.;0.012562743
20.11.2023.;0.017757509
21.11.2023.;0.0063986992
22.11.2023.;0.022872172
23.11.2023.;0.020152006
24.11.2023.;0.014983569
25.11.2023.;0.017639399
26.11.2023.;0.012800981
27.11.2023.;0.01540482
28.11.2023.;0.015776454
29.11.2023.;0.01734379
30.11.2023.;0.02423607
01.12.2023.;0.0031329263
02.12.2023.;0.015203887
03.12.2023.;0.014417876
04.12.2023.;0.020281855
05.12.2023.;0.021526545
06.12.2023.;0.024246885
07.12.2023.;0.012730891
08.12.2023.;0.018874163
09.12.2023.;0.015678855
10.12.2023.;0.015867027
11.12.2023.;0.009188982
12.12.2023.;0.009548439
13.12.2023.;0.019127721
14.12.2023.;0.020248743
15.12.2023.;0.016089816
16.12.2023.;0.021710593
17.12.2023.;0.01920012
18.12.2023.;0.009172136
19.12.2023.;0.023762036
20.12.2023.;0.014505981
21.12.2023.;0.013849117
22.12.2023.;0.01789101
23.12.2023.;0.015171121
24.12.2023.;0.015417174
25.12.2023.;0.013669934
26.12.2023.;0.022700895
27.12.2023.;0.013252465
28.12.2023.;0.022211963
29.12.2023.;0.009562377
30.12.2023.;0.018800229
31.12.2023.;0.010433033
01.01.2024.;0.0063192216
02.01.2024.;0.014774812
03.01.2024.;0.008482929
04.01.2024.;0.013250073
05.01.2024.;0.019967394
06.01.2024.;-0.00061944686
07.01.2024.;0.017006254
08.01.2024.;0.013156109
09.01.2024.;0.011370245
10.01.2024.;0.024320822
11.01.2024.;0.020762686
12.01.2024.;0.020154204
13.01.2024.;0.011631419
14.01.2024.;0.012855489
15.01.2024.;0.019382296
16.01.2024.;0.029640317
17.01.2024.;0.022087894
18.01.2024.;0.015618558
19.01.2024.;0.013419292
20.01.2024.;0.010108467
21.01.2024.;0.011619141
22.01.2024.;0.008037325
23.01.2024.;0.0135648195
24.01.2024.;0.013553865
25.01.2024.;0.008343024
26.01.2024.;0.0038050662
27.01.2024.;0.0054839086
28.01.2024.;0.015499696
29.01.2024.;0.011424032
30.01.2024.;0.00603233
31.01.2024.;-0.0014775139
01.02.2024.;0.021056898
02.02.2024.;0.029580198
03.02.2024.;0.0030142218
04.02.2024.;0.01760838
05.02.2024.;0.00023123494
06.02.2024.;-0.004489216
07.02.2024.;0.011483217
08.02.2024.;0.007044926
09.02.2024.;0.004610453
10.02.2024.;0.022811104
11.02.2024.;-0.01417759
12.02.2024.;-0.017055519
13.02.2024.;0.013062747
14.02.2024.;-0.015331298
15.02.2024.;0.007846154
16.02.2024.;-0.0066298894
17.02.2024.;-0.011328265
18.02.2024.;0.002580022
19.02.2024.;-0.013862563
20.02.2024.;-0.008644789
21.02.2024.;-0.014896374
22.02.2024.;-0.0138398325
23.02.2024.;-0.015648624
24.02.2024.;-0.01735547
25.02.2024.;0.015349979
26.02.2024.;0.00874767
27.02.2024.;-0.01425799
28.02.2024.;0.020558264
29.02.2024.;-0.011919631
01.03.2024.;0.0013817106
02.03.2024.;0.008023355
03.03.2024.;0.010445555
04.03.2024.;-0.00533034
05.03.2024.;0.015315285
06.03.2024.;0.011212222
07.03.2024.;0.003032676
08.03.2024.;0.014821935
09.03.2024.;-0.0076144263
10.03.2024.;0.010832405
11.03.2024.;0.0006788913
12.03.2024.;0.015863447
13.03.2024.;0.015025294
14.03.2024.;0.016440213
15.03.2024.;0.01488637
16.03.2024.;0.02935722
17.03.2024.;0.012663165
18.03.2024.;0.00837463
19.03.2024.;0.013337014
20.03.2024.;0.003001012
21.03.2024.;0.013094018
22.03.2024.;0.004360402
23.03.2024.;0.016541839
24.03.2024.;0.0027551823
25.03.2024.;0.013771768
26.03.2024.;0.017653327
27.03.2024.;-0.0086470265
28.03.2024.;-0.001089809
29.03.2024.;0.013156223
30.03.2024.;0.012788471
31.03.2024.;0.014007122
01.04.2024.;0.013967974
02.04.2024.;-0.013441145
03.04.2024.;0.015718797
04.04.2024.;0.016070455
