dates;predicted
08.06.2023.;-0.001397768
09.06.2023.;0.0037097987
10.06.2023.;-0.00554769
11.06.2023.;0.0051329844
12.06.2023.;0.010677235
13.06.2023.;0.0097258855
14.06.2023.;0.010808987
15.06.2023.;0.013469591
16.06.2023.;0.009597002
17.06.2023.;0.0069232136
18.06.2023.;0.0070186434
19.06.2023.;0.018192839
20.06.2023.;0.011689302
21.06.2023.;0.008091049
22.06.2023.;0.01869061
23.06.2023.;0.03076513
24.06.2023.;0.020270946
25.06.2023.;0.021517623
26.06.2023.;0.014161715
27.06.2023.;0.023519566
28.06.2023.;0.01679288
29.06.2023.;0.034922745
30.06.2023.;0.0294353
01.07.2023.;0.029297221
02.07.2023.;0.03537825
03.07.2023.;0.02323255
04.07.2023.;0.033567656
05.07.2023.;0.04206597
06.07.2023.;0.032763377
07.07.2023.;0.041692458
08.07.2023.;0.03345745
09.07.2023.;0.05612641
10.07.2023.;0.028864633
11.07.2023.;0.040548507
12.07.2023.;0.043277007
13.07.2023.;0.058006577
14.07.2023.;0.04718595
15.07.2023.;0.04304752
16.07.2023.;0.05258468
17.07.2023.;0.05877784
18.07.2023.;0.054083623
19.07.2023.;0.059578568
20.07.2023.;0.04973225
21.07.2023.;0.05957852
22.07.2023.;0.054546393
23.07.2023.;0.011125706
24.07.2023.;0.06524924
25.07.2023.;0.049214233
26.07.2023.;0.06753159
27.07.2023.;0.049749497
28.07.2023.;0.054045115
29.07.2023.;0.03926332
30.07.2023.;0.05748658
31.07.2023.;0.060494136
01.08.2023.;0.05986553
02.08.2023.;0.067111604
03.08.2023.;0.031250462
04.08.2023.;0.0632062
05.08.2023.;0.06256094
06.08.2023.;0.06256976
07.08.2023.;0.05446454
08.08.2023.;0.05852397
09.08.2023.;0.055294685
10.08.2023.;0.04726913
11.08.2023.;0.07400505
12.08.2023.;0.07956017
13.08.2023.;0.0643809
14.08.2023.;0.06895627
15.08.2023.;0.065389425
16.08.2023.;0.014502499
17.08.2023.;0.09456746
18.08.2023.;0.05903891
19.08.2023.;0.08873169
20.08.2023.;0.06037908
21.08.2023.;0.07903163
22.08.2023.;0.07407482
23.08.2023.;0.07655935
24.08.2023.;0.06472939
25.08.2023.;0.08336675
26.08.2023.;0.089913405
27.08.2023.;0.09936262
28.08.2023.;0.061634522
29.08.2023.;0.07784131
30.08.2023.;0.07563142
31.08.2023.;0.09169254
