dates;predicted
08.06.2023.;-0.001397768
09.06.2023.;0.0037097987
10.06.2023.;-0.00554769
11.06.2023.;0.0051329844
12.06.2023.;0.010677235
13.06.2023.;0.0097258855
14.06.2023.;0.010808987
15.06.2023.;0.013469591
16.06.2023.;0.009597002
17.06.2023.;0.0069232136
18.06.2023.;0.0070186434
19.06.2023.;0.018192839
20.06.2023.;0.011689302
21.06.2023.;0.008091049
22.06.2023.;0.01869061
23.06.2023.;0.03076513
24.06.2023.;0.020270946
25.06.2023.;0.021517623
26.06.2023.;0.014161715
27.06.2023.;0.023519566
28.06.2023.;0.01679288
29.06.2023.;0.034922745
30.06.2023.;0.0294353
01.07.2023.;0.029297221
02.07.2023.;0.03537825
03.07.2023.;0.02323255
04.07.2023.;0.033567656
05.07.2023.;0.04206597
06.07.2023.;0.032763377
07.07.2023.;0.041692458
08.07.2023.;0.03345745
09.07.2023.;0.05612641
10.07.2023.;0.028864633
11.07.2023.;0.040548507
12.07.2023.;0.043277007
13.07.2023.;0.058006577
14.07.2023.;0.04718595
15.07.2023.;0.04304752
16.07.2023.;0.05258468
17.07.2023.;0.05877784
18.07.2023.;0.054083623
19.07.2023.;0.059578568
20.07.2023.;0.04973225
21.07.2023.;0.05957852
22.07.2023.;0.054546393
23.07.2023.;0.011125706
24.07.2023.;0.06524924
25.07.2023.;0.049214233
26.07.2023.;0.06753159
27.07.2023.;0.049749497
28.07.2023.;0.054045115
29.07.2023.;0.03926332
30.07.2023.;0.05748658
31.07.2023.;0.060494136
01.08.2023.;0.05986553
02.08.2023.;0.067111604
03.08.2023.;0.031250462
04.08.2023.;0.0632062
05.08.2023.;0.06256094
06.08.2023.;0.06256976
07.08.2023.;0.05446454
08.08.2023.;0.05852397
09.08.2023.;0.055294685
10.08.2023.;0.04726913
11.08.2023.;0.07400505
12.08.2023.;0.07956017
13.08.2023.;0.0643809
14.08.2023.;0.06895627
15.08.2023.;0.065389425
16.08.2023.;0.014502499
17.08.2023.;0.09456746
18.08.2023.;0.05903891
19.08.2023.;0.08873169
20.08.2023.;0.06037908
21.08.2023.;0.07903163
22.08.2023.;0.07407482
23.08.2023.;0.07655935
24.08.2023.;0.06472939
25.08.2023.;0.08336675
26.08.2023.;0.089913405
27.08.2023.;0.09936262
28.08.2023.;0.061634522
29.08.2023.;0.07784131
30.08.2023.;0.07563142
31.08.2023.;0.09169254
01.09.2023.;0.09051611
02.09.2023.;0.08991426
03.09.2023.;0.07091086
04.09.2023.;0.08456892
05.09.2023.;0.093341015
06.09.2023.;0.046721466
07.09.2023.;0.09746066
08.09.2023.;0.06013882
09.09.2023.;0.09491495
10.09.2023.;0.058250852
11.09.2023.;0.07610935
12.09.2023.;0.08352229
13.09.2023.;0.073316954
14.09.2023.;0.056277517
15.09.2023.;0.08149102
16.09.2023.;0.09743574
17.09.2023.;0.09198457
18.09.2023.;0.06960275
19.09.2023.;0.08278961
20.09.2023.;0.09512568
21.09.2023.;0.061818074
22.09.2023.;0.09211268
23.09.2023.;0.06791243
24.09.2023.;0.09215568
25.09.2023.;0.09011686
26.09.2023.;0.056611672
27.09.2023.;0.08537128
28.09.2023.;0.10159212
29.09.2023.;0.08594824
30.09.2023.;0.061257627
01.10.2023.;0.059446175
02.10.2023.;0.080343485
03.10.2023.;0.0761023
04.10.2023.;0.07232181
05.10.2023.;0.06253326
06.10.2023.;0.06583497
07.10.2023.;0.0850462
08.10.2023.;0.07646123
09.10.2023.;0.07725799
10.10.2023.;0.06559927
11.10.2023.;0.08532455
12.10.2023.;0.060466442
13.10.2023.;0.08275159
14.10.2023.;0.08056087
15.10.2023.;0.08137331
16.10.2023.;0.09329799
17.10.2023.;0.054359652
18.10.2023.;0.0859827
19.10.2023.;0.08181208
20.10.2023.;0.092320465
21.10.2023.;0.07292634
22.10.2023.;0.076013975
23.10.2023.;0.082670845
24.10.2023.;0.06835745
25.10.2023.;0.07815474
26.10.2023.;0.08491159
27.10.2023.;0.08540727
28.10.2023.;0.0627891
29.10.2023.;0.071359925
30.10.2023.;0.07359402
31.10.2023.;0.08665471
01.11.2023.;0.076042615
02.11.2023.;0.08139512
03.11.2023.;0.08201572
04.11.2023.;0.07450414
05.11.2023.;0.06619217
06.11.2023.;0.07735228
07.11.2023.;0.05759783
08.11.2023.;0.08291009
09.11.2023.;0.07078394
10.11.2023.;0.04416614
11.11.2023.;0.06846706
12.11.2023.;0.079512365
13.11.2023.;0.07498586
14.11.2023.;0.07644571
15.11.2023.;0.090125635
16.11.2023.;0.062395
17.11.2023.;0.054139704
18.11.2023.;0.058495086
19.11.2023.;0.081410244
20.11.2023.;0.09806935
21.11.2023.;0.071652964
22.11.2023.;0.0907287
23.11.2023.;0.07879147
24.11.2023.;0.08201701
25.11.2023.;0.09289607
26.11.2023.;0.09012734
27.11.2023.;0.08605476
28.11.2023.;0.08321223
29.11.2023.;0.09525525
30.11.2023.;0.07154092
01.12.2023.;0.1001836
02.12.2023.;0.10033611
03.12.2023.;0.07593584
04.12.2023.;0.07797183
05.12.2023.;0.074301004
06.12.2023.;0.06713871
07.12.2023.;0.08747421
08.12.2023.;0.08416052
09.12.2023.;0.08842763
10.12.2023.;0.06267439
11.12.2023.;0.070316896
12.12.2023.;0.07033463
13.12.2023.;0.0705731
14.12.2023.;0.06439433
15.12.2023.;0.08536575
16.12.2023.;0.08361572
17.12.2023.;0.07948406
18.12.2023.;0.08199498
19.12.2023.;0.08169401
20.12.2023.;0.0658457
21.12.2023.;0.07697709
22.12.2023.;0.08214124
23.12.2023.;0.079352915
24.12.2023.;0.0698913
