actual;predicted
0.0081;0.00390705
0.0099;0.00719444
0.013;0.00898782
0.0153;0.01207684
0.0166;0.01436904
0.0155;0.01566475
0.0171;0.01456837
0.0169;0.01616313
0.0173;0.01596378
0.0166;0.01636249
0.0164;0.01566475
0.0161;0.01546541
0.0122;0.01516639
0.0086;0.01127962
0.0038;0.00769259
-0.003;0.00291098
-0.0033;-0.00386077
-0.0059;-0.00415947
-0.0095;-0.00674795
-0.0115;-0.01033139
-0.0134;-0.01232188
-0.0164;-0.01421264
-0.0186;-0.01719765
-0.0195;-0.01938633
-0.0217;-0.02028163
-0.0234;-0.02246994
-0.0241;-0.02416072
-0.025;-0.02485688
-0.0252;-0.0257519
-0.0267;-0.02595079
-0.028;-0.02744238
-0.0275;-0.02873499
-0.0279;-0.02823784
-0.0297;-0.02863556
-0.0313;-0.03042518
-0.0312;-0.0320158
-0.031;-0.03191639
-0.0322;-0.03171757
-0.0317;-0.03291047
-0.0307;-0.03241343
-0.0328;-0.03141933
-0.0321;-0.03350688
-0.0286;-0.03281106
-0.0228;-0.02933154
-0.017;-0.02356399
-0.0128;-0.01779459
-0.0071;-0.01361558
-0.0002;-0.00794251
0.0091;-0.00107271
0.017;0.00819075
0.0228;0.01606346
0.0284;0.02184561
0.0316;0.02743015
0.0334;0.03062209
0.0364;0.0324178
0.0384;0.03541106
0.0392;0.03740684
0.0436;0.03820521
0.0458;0.0425969
0.0483;0.04479314
0.0507;0.0472892
0.0531;0.04968574
0.0546;0.05208259
0.0577;0.05358079
0.0593;0.05667745
0.0624;0.05827594
0.0614;0.0613734
0.0637;0.06037417
0.0649;0.0626725
0.0672;0.06387175
0.0705;0.06617053
0.0755;0.06946929
0.0795;0.07446855
0.0832;0.07846896
0.0868;0.08217012
0.0909;0.08577198
0.0958;0.08987495
0.0986;0.09477973
0.0983;0.09758306
0.0994;0.09728268
0.0999;0.09838408
0.0969;0.09888475
0.0924;0.09588099
0.0909;0.09137627
0.0881;0.08987495
0.0852;0.08707282
0.0853;0.08417106
0.0838;0.08427111
0.0832;0.08277038
0.0828;0.08217012
0.0813;0.08176996
0.0811;0.08026943
0.0804;0.08006937
0.0802;0.07936917
0.0809;0.07916912
0.0815;0.07986931
0.0825;0.08046949
0.0821;0.08146985
0.0818;0.08106969
0.0817;0.0807696
0.081;0.08066956
0.0811;0.07996933
0.0821;0.08006937
0.0825;0.08106969
0.0808;0.08146985
0.0791;0.07976928
0.0773;0.07806887
0.0774;0.07626863
0.077;0.07636864
0.0763;0.07596861
0.0776;0.07526857
0.0779;0.07656866
0.0788;0.0768687
0.0805;0.07776883
0.0814;0.0794692
0.0806;0.08036947
0.0845;0.07956922
0.0849;0.08347071
0.0855;0.0838709
0.0847;0.08447123
0.0852;0.08367081
0.0887;0.08417106
0.0877;0.08767323
0.0894;0.08667254
0.0919;0.08837375
0.0933;0.09087582
0.0929;0.09227712
0.0961;0.09187675
0.0997;0.09508007
0.1044;0.09868447
0.1107;0.10339132
0.1162;0.10970238
0.1212;0.11521383
0.1276;0.12022569
0.1297;0.12664288
0.1344;0.12874901
0.1383;0.13346359
0.1382;0.13737664
0.1378;0.13727629
0.1369;0.13687491
0.1347;0.13597184
0.1322;0.13376458
0.1287;0.13125663
0.1278;0.12774606
0.1268;0.12684345
0.1265;0.1258406
0.1241;0.12553975
0.1248;0.1231332
0.1278;0.12383508
0.1326;0.12684345
0.1365;0.13165787
0.1339;0.13557053
0.132;0.132962
0.1329;0.131056
0.1328;0.13195881
0.1318;0.1318585
0.1292;0.13085538
0.1263;0.12824751
0.1249;0.12533921
0.1232;0.12393535
0.1188;0.12223081
0.116;0.11781982
0.1113;0.11501339
0.1069;0.11030355
0.1022;0.10589544
0.0978;0.10118796
0.0931;0.09678206
0.0908;0.09207693
0.0894;0.08977487
0.0883;0.08837375
0.0889;0.08727296
0.0895;0.08787338
0.0937;0.08847384
0.096;0.09267752
0.0993;0.09497996
0.1014;0.09828395
0.1036;0.10038681
0.1072;0.10259007
0.108;0.10619596
0.1085;0.10699737
0.113;0.10749827
0.1183;0.11200696
0.1238;0.11731865
0.1307;0.12283241
0.1356;0.12975201
0.1404;0.13466752
0.144;0.13948402
0.1479;0.14309719
0.1526;0.1470123
0.1542;0.1517316
0.1461;0.15333846
0.145;0.14520523
0.1438;0.14410098
0.1449;0.14289644
0.1444;0.14400059
0.1424;0.14349872
0.1403;0.14149123
0.1378;0.13938366
0.1347;0.13687491
0.1319;0.13376458
0.1299;0.13095568
0.1319;0.1289496
0.1327;0.13095568
0.1353;0.13175818
0.136;0.13436653
0.1354;0.13506886
0.1374;0.13446687
0.1401;0.13647355
0.1424;0.13918294
0.1415;0.14149123
0.1436;0.14058796
0.1467;0.1426957
0.1487;0.14580756
0.1475;0.1478155
0.1466;0.1466107
0.1475;0.14570716
0.1467;0.1466107
0.1486;0.14580756
0.1498;0.14771509
0.152;0.14891997
0.1553;0.15112907
0.1568;0.15444325
0.1582;0.15594989
0.159;0.15735619
0.1609;0.15815984
0.1623;0.16006866
0.1631;0.16147529
0.1638;0.16227913
0.1642;0.16298251
0.164;0.16338445
0.16;0.16318347
0.1539;0.15916446
0.1487;0.15303716
0.1436;0.1478155
0.1382;0.1426957
0.1305;0.13727629
0.1197;0.12955141
0.1135;0.11872199
0.1026;0.11250801
0.0914;0.10158855
0.0811;0.09037538
0.0698;0.08006937
0.0613;0.06876949
0.0558;0.06027424
0.0504;0.05477943
0.0432;0.04938615
0.0376;0.04219761
0.0311;0.0366085
0.0253;0.03012331
0.0197;0.02433849
0.0141;0.01875492
0.0092;0.01317307
0.0049;0.00829038
-0.0012;0.00400666
-0.0048;-0.0020685
-0.0081;-0.00565287
-0.0099;-0.00893792
-0.0139;-0.01072951
-0.0199;-0.01471018
-0.0235;-0.02067952
-0.0251;-0.02426017
-0.0252;-0.02585135
-0.0285;-0.02595079
-0.0318;-0.02923212
-0.0329;-0.03251284
-0.0362;-0.03360629
-0.0383;-0.0368862
-0.0393;-0.03897312
-0.0398;-0.03996679
-0.0401;-0.04046361
-0.0407;-0.0407617
-0.0385;-0.04135785
-0.0325;-0.03917185
-0.0272;-0.03320867
-0.0275;-0.02793954
-0.0254;-0.02823784
-0.0192;-0.02614967
-0.0122;-0.0199832
-0.0074;-0.0130185
-0.0044;-0.00824114
0.0006;-0.00525464
0.0079;-0.00027604
0.0169;0.00699519
0.0239;0.01596378
0.0313;0.02294244
0.0389;0.03032282
0.046;0.03790582
0.0461;0.04499281
0.0471;0.04509265
0.0525;0.04609105
0.0559;0.05148334
0.046;0.05487932
0.0394;0.04499281
0.0354;0.03840481
0.0301;0.03441325
0.0215;0.02912579
0.0165;0.02054945
0.0058;0.01556508
-0.0073;0.00490316
-0.0184;-0.0081416
-0.028;-0.01918737
-0.0422;-0.02873499
-0.0564;-0.04284815
-0.067;-0.05695017
-0.0744;-0.06746976
-0.0816;-0.07480994
-0.0891;-0.08194883
-0.0938;-0.08938212
-0.0976;-0.09403872
-0.1014;-0.09780274
-0.1019;-0.10156597
-0.0997;-0.10206106
-0.0971;-0.09988252
-0.0936;-0.09730753
-0.091;-0.0938406
-0.0867;-0.09126472
-0.0844;-0.0870038
-0.0817;-0.08472428
-0.0807;-0.08204795
-0.0774;-0.08105662
-0.0769;-0.07778482
-0.074;-0.07728904
-0.0726;-0.07441325
-0.0718;-0.07302477
-0.0757;-0.0722313
-0.0755;-0.07609911
-0.0783;-0.07590079
-0.0795;-0.07867719
-0.0831;-0.07986695
-0.0864;-0.08343573
-0.0919;-0.08670649
-0.0932;-0.09215641
-0.0919;-0.09344433
-0.0885;-0.09215641
-0.0848;-0.08878757
-0.0783;-0.08512075
-0.0712;-0.07867719
-0.064;-0.07163619
-0.055;-0.06449316
-0.0451;-0.05556032
-0.0355;-0.04572905
-0.0302;-0.03619051
-0.0247;-0.03092226
-0.0172;-0.02545357
-0.0159;-0.01799356
-0.0148;-0.01670018
-0.012;-0.0156057
-0.0159;-0.01281947
-0.016;-0.01670018
-0.0159;-0.01679967
-0.0167;-0.01670018
-0.0244;-0.01749612
-0.0256;-0.02515523
-0.024;-0.02634856
-0.0273;-0.02475743
-0.0334;-0.02803898
-0.0382;-0.03410328
-0.0449;-0.03887374
-0.0521;-0.04553038
-0.061;-0.05268102
-0.0665;-0.06151604
-0.073;-0.0669737
-0.0785;-0.07342149
-0.0837;-0.0788755
-0.0849;-0.08403046
-0.0856;-0.08521986
-0.0856;-0.08591364
-0.0809;-0.08591364
-0.0767;-0.0812549
-0.0708;-0.07709073
-0.0633;-0.07123942
-0.0552;-0.06379854
-0.0456;-0.05575888
-0.0376;-0.04622571
-0.0257;-0.0382775
-0.0137;-0.026448
-0.0085;-0.01451117
0.0028;-0.00933606
0.0101;0.00191498
0.0164;0.0091871
0.0199;0.01546541
0.0225;0.0189543
0.0257;0.02154649
0.0294;0.02473739
0.0305;0.02842757
0.0297;0.02952479
0.029;0.02872681
0.0272;0.02802859
0.025;0.02623332
0.0215;0.02403933
0.0198;0.02054945
0.0148;0.01885461
0.0102;0.01387071
0.0063;0.00928674
0.0025;0.00540124
-0.0035;0.00161619
-0.004;-0.0043586
-0.0068;-0.00485641
-0.0065;-0.00764388
-0.005;-0.00734524
-0.0062;-0.00585198
-0.0007;-0.0070466
0.0025;-0.00157061
0.0038;0.00161619
