actual;predicted
0.0181;-0.015783615
0.0197;-0.028588846
0.0146;-0.027756415
0.0205;-0.031412948
0.0213;-0.034006137
0.0217;-0.030077845
0.0192;-0.04057004
0.0179;-0.03659243
0.0228;-0.03928987
0.027;-0.04321978
0.0275;-0.013375487
0.0255;-0.0112153385
0.026;-0.0022453684
0.0299;-0.0027097221
0.0293;-0.00013413327
0.0237;0.005715342
0.0179;0.004167585
0.016;0.021512136
0.0131;0.022280212
0.0097;0.034664005
0.0126;0.021857461
0.0159;0.021791019
0.0167;0.01868398
0.0171;0.025961056
0.0204;0.026193751
0.0227;0.031439338
0.0208;0.026308112
0.0195;0.036738224
0.0228;0.032845594
0.0221;0.031829614
0.0231;0.028304871
0.0241;0.03103732
0.0257;0.021655716
0.0249;0.012004927
0.0278;0.009284165
0.0215;0.0016024783
0.0176;0.004032471
0.0136;-0.003373764
0.0144;-0.021914287
0.0106;-0.04386948
0.0072;-0.058756262
0.0029;-0.061724346
-0.0026;-0.061482534
-0.004;-0.066456184
-0.0101;-0.07505543
-0.0137;-0.05292032
-0.0148;-0.058679886
-0.0124;-0.06101436
-0.0125;-0.060035087
-0.0153;-0.050950296
-0.0161;-0.04713265
-0.0185;-0.03914899
-0.0192;-0.00669294
-0.0175;-0.005931244
-0.0207;-0.012257257
-0.0221;-0.012478429
-0.0355;-0.018191075
-0.0419;-0.026244214
-0.0478;-0.030962233
-0.0575;-0.03986044
-0.0653;-0.04449369
-0.0689;-0.050842814
-0.0754;-0.06007138
-0.0816;-0.06349929
-0.0874;-0.06530081
-0.0896;-0.06964324
-0.0965;-0.06601617
-0.0911;-0.07180391
-0.0902;-0.06420024
-0.0799;-0.06368421
-0.0758;-0.049858965
-0.0719;-0.0380014
-0.0695;-0.030342273
-0.0601;-0.01961958
-0.0566;-0.00023253937
-0.0512;-0.0012998963
-0.0357;-0.0009531444
-0.033;-0.0017538238
-0.0298;0.002889946
-0.025;0.0008319672
-0.0239;0.0026190924
-0.0232;-0.011464048
-0.0247;-0.0067566065
-0.0288;-0.013149723
-0.0307;-0.02032604
-0.0374;-0.020297911
-0.0338;-0.018645769
-0.0339;-0.02741563
-0.0331;-0.045714963
-0.0312;-0.032754343
-0.0314;-0.05208672
-0.0274;-0.047059495
-0.0247;-0.050910212
-0.0211;-0.048896864
-0.0186;-0.057178654
-0.0208;-0.06138359
-0.0183;-0.06586539
-0.0159;-0.07066855
-0.0164;-0.076664165
-0.0165;-0.058334433
-0.0161;-0.06392717
-0.0183;-0.04870631
-0.0176;-0.044184774
-0.0203;-0.027246678
-0.0117;-0.022900738
-0.011;-0.01850263
-0.0095;-0.013772996
-0.0086;-0.012924043
-0.0071;-0.0062534884
-0.0025;0.0005129045
0.0046;-0.0006624162
0.0058;0.0013621682
0.011;-0.0047293818
0.0128;-0.004539641
0.0156;-0.007942158
0.0164;-0.0035448922
0.0206;-0.004937666
0.0196;-0.005004018
0.0215;-0.0036733001
0.0161;-0.013255054
0.013;-0.011000091
0.0079;-0.012107583
0.0082;-0.006307887
0.008;-0.0091468
0.0024;0.0046644555
-0.0021;0.006576052
0.0032;0.006988067
0.0056;0.008773623
0.0041;-0.0010880046
0.003;0.014975278
0.0005;0.010706076
-0.0032;0.007460269
-0.0079;0.0045411633
-0.0037;0.0015162094
-0.0042;-0.005919203
-0.0042;-0.0055429246
-0.0068;-0.0046427157
-0.0038;-0.0109593505
0.0012;-0.0329722
0.0071;-0.026009813
0.0134;-0.041427642
0.0171;-0.06196743
0.0232;-0.048524946
0.0286;-0.068623155
0.0313;-0.075088486
0.0329;-0.07562138
0.0329;-0.08765549
0.0347;-0.07812315
0.0324;-0.08130676
0.0322;-0.10383156
0.0285;-0.08082026
0.0268;-0.10212545
0.0227;-0.08836052
0.0204;-0.083313614
0.0123;-0.078517914
0.0096;-0.073482275
0.0132;-0.078732915
0.0125;-0.082044624
0.0101;-0.052454505
0.0143;-0.08210051
0.0097;-0.07918281
0.0113;-0.076028675
0.0141;-0.08392295
0.0137;-0.08222716
0.0143;-0.08217004
0.016;-0.079323046
0.0219;-0.0848829
0.0249;-0.08977285
0.0303;-0.07438961
0.0336;-0.06665893
0.0365;-0.057320323
0.0431;-0.061577894
0.0513;-0.038784333
0.0544;-0.0442769
0.0579;-0.041779235
0.0664;-0.044792917
0.0705;-0.037193563
0.0754;-0.039871663
0.0783;-0.037630234
0.0815;-0.034755755
0.0805;-0.03262271
0.0784;-0.03373953
0.0796;-0.037822533
0.0786;-0.040219877
0.0786;-0.043305688
0.0781;-0.04322587
0.0794;-0.02393863
0.0826;-0.044339754
0.0834;-0.04202006
0.0778;-0.052298304
0.0742;-0.03809666
0.0737;-0.028035857
0.0727;-0.01900743
0.0716;-0.029302852
0.0716;-0.020260334
0.0639;-0.025409134
0.069;-0.031159464
0.0711;-0.03958446
0.0754;-0.028280357
0.0778;-0.03860316
0.0825;-0.033501502
0.0869;-0.039452404
0.0894;-0.0403177
0.0895;-0.027170194
0.0895;-0.020939238
0.0903;-0.015465856
0.0909;-0.015781939
0.0945;-0.01110362
0.0927;-0.00056679477
0.0931;-1.5690923e-05
0.0915;-0.00042422628
0.0909;0.0067990087
0.0876;0.0044384412
0.0841;0.017022107
0.0795;0.015376528
0.0763;0.021724926
0.0721;0.023921087
0.0704;0.030040808
0.074;0.038391326
0.0729;0.039997943
0.0755;0.036135852
0.0757;0.035256308
0.0781;0.025987234
0.0818;0.017434668
0.0879;0.027187029
0.0945;0.02415927
0.1006;0.02286674
0.1061;0.018959861
0.1096;0.05178253
0.1144;0.047466006
0.1153;0.03994464
0.1189;0.035144478
0.1211;0.030975182
0.1229;0.040481918
0.1265;0.051975608
0.1258;0.054251276
0.1199;0.054393105
0.1163;0.07104561
0.1162;0.045833793
0.115;0.051021762
0.1078;0.06569925
0.1073;0.08102113
0.1051;0.066282734
0.1092;0.060412936
0.1061;0.056895174
0.111;0.05985926
0.1169;0.031585928
0.1169;0.05639482
0.1248;0.05783022
0.1232;0.047704168
0.1273;0.058616627
0.1272;0.057751663
0.1259;0.04935564
0.1283;0.053237006
0.1309;0.051774178
0.137;0.058129795
0.1406;0.035827857
0.145;0.052220166
0.1535;0.05164258
0.1599;0.04151959
0.1678;0.03946001
0.1639;0.034926556
0.1682;0.05380066
0.1668;0.058038354
0.169;0.047262527
0.1683;0.034261853
0.1745;0.028366726
0.1826;0.018837027
0.1874;0.010911997
0.1916;0.01574984
0.192;0.011466865
0.1981;0.011808308
0.1985;0.012561684
0.1998;0.014066043
0.2018;0.014312688
0.198;0.014191641
0.1966;0.018645018
0.1936;0.021328814
0.1889;0.0098683825
0.1814;0.01620162
0.1761;0.019222235
0.1688;0.01694235
0.162;0.023591673
0.155;0.01570693
0.147;0.03070885
0.143;0.031027291
0.1417;0.037850168
0.1439;0.04926391
0.1439;0.0616275
0.1462;0.0712851
0.1511;0.07387729
0.1543;0.08969133
0.1592;0.100547664
0.1646;0.09824128
0.1699;0.08392453
0.1731;0.08792985
0.1735;0.09702937
0.1746;0.13108218
0.1714;0.12601982
0.1722;0.112379715
0.1699;0.08911155
