actual;predicted
0.0024;0.01364157
-0.0021;0.01126466
0.0032;0.0082115
0.0056;0.00726283
0.0041;0.00746523
0.003;0.00739203
0.0005;0.0070289
-0.0032;0.00607047
-0.0079;0.00431824
-0.0037;0.00169202
-0.0042;0.00074135
-0.0042;0.00012417
-0.0068;-0.00027006
-0.0038;-0.00120438
0.0012;-0.0011721
0.0071;0.00028291
0.0134;0.00308976
0.0171;0.0069899
0.0232;0.01097856
0.0286;0.01552608
0.0313;0.02035213
0.0329;0.02464189
0.0329;0.02814088
0.0347;0.03059887
0.0324;0.03272794
0.0322;0.03363135
0.0285;0.03407503
0.0268;0.03335678
0.0227;0.03222501
0.0204;0.03025315
0.0123;0.0280877
0.0096;0.02434191
0.0132;0.02067666
0.0125;0.01892707
0.0101;0.01771097
0.0143;0.01627937
0.0097;0.01631011
0.0113;0.01532057
0.0141;0.01489445
0.0137;0.01538184
0.0143;0.01575903
0.016;0.01618768
0.0219;0.01695445
0.0249;0.01910683
0.0303;0.02165639
0.0336;0.02500694
0.0365;0.02844049
0.0431;0.03173908
0.0513;0.03587282
0.0544;0.04116243
0.0579;0.04601498
0.0664;0.05044882
0.0705;0.05587427
0.0754;0.06105556
0.0783;0.06612056
0.0815;0.07058242
0.0805;0.07461721
0.0784;0.07725379
0.0796;0.07844993
0.0786;0.07944027
0.0786;0.07985982
0.0781;0.08008787
0.0794;0.08009192
0.0826;0.08040428
0.0834;0.08151153
0.0778;0.08264039
0.0742;0.08200931
0.0737;0.08037414
0.0727;0.07889543
0.0716;0.07755471
0.0716;0.0762986
0.0639;0.07538887
0.069;0.07274503
0.0711;0.07192323
0.0754;0.07209229
0.0778;0.07348982
0.0825;0.07531787
0.0869;0.07796478
0.0894;0.08117667
0.0895;0.08427388
0.0895;0.08656608
0.0903;0.08814421
0.0909;0.08941167
0.0945;0.09044997
0.0927;0.09212295
0.0931;0.0929561
0.0915;0.09356966
0.0909;0.09356345
0.0876;0.0933175
0.0841;0.09223136
0.0795;0.09040153
0.0763;0.08774376
0.0721;0.08483573
0.0704;0.08155545
0.074;0.07864916
0.0729;0.07750674
0.0755;0.07661194
0.0757;0.07668923
0.0781;0.07693119
0.0818;0.07777217
0.0879;0.07944289
0.0945;0.0823857
0.1006;0.08645356
0.1061;0.09120215
0.1096;0.0962353
0.1144;0.10089651
0.1153;0.10553693
0.1189;0.10917453
0.1211;0.11266135
0.1229;0.11576932
0.1265;0.11847179
0.1258;0.12134572
0.1199;0.12328822
0.1163;0.12304216
0.1162;0.12162253
0.115;0.12037851
0.1078;0.11915506
0.1073;0.11636236
0.1051;0.11397842
0.1092;0.11168665
0.1061;0.11109701
0.111;0.11006954
0.1169;0.11056618
0.1169;0.11267876
0.1248;0.11445422
0.1232;0.11781242
0.1273;0.12006143
0.1272;0.12266572
0.1259;0.12458859
0.1283;0.12557253
0.1309;0.12679866
0.137;0.12840295
0.1406;0.1312352
0.145;0.13442379
0.1535;0.13798313
0.1599;0.14288941
0.1678;0.14835632
0.1639;0.15453996
0.1682;0.15815502
0.1668;0.16162571
0.169;0.163762
0.1683;0.16573432
0.1745;0.16696082
0.1826;0.16939643
0.1874;0.17346637
0.1916;0.17794122
0.192;0.18240806
0.1981;0.18580341
0.1985;0.18977457
0.1998;0.19286014
0.2018;0.19536209
0.198;0.19764532
0.1966;0.19828314
0.1936;0.19816917
0.1889;0.19717875
0.1814;0.1950863
0.1761;0.19141567
0.1688;0.18710464
0.162;0.18190908
0.155;0.17617436
0.147;0.17003478
0.143;0.16335565
0.1417;0.15732197
0.1439;0.15262571
0.1439;0.14993517
0.1462;0.1482321
0.1511;0.1477389
0.1543;0.14883894
0.1592;0.15071042
0.1646;0.15349504
0.1699;0.1570922
0.1731;0.16124704
0.1735;0.16522445
0.1746;0.16823682
0.1714;0.17061614
0.1722;0.17142826
0.1699;0.1720268
0.1685;0.17181301
0.1668;0.17117643
0.1647;0.17019595
0.163;0.16887131
0.1602;0.16740108
0.1584;0.16555959
0.1522;0.16368279
0.1534;0.16066031
0.1526;0.1586101
0.1475;0.15700583
0.1417;0.1545479
0.1364;0.15111062
0.131;0.14705673
0.1171;0.14256652
0.1113;0.13554117
0.107;0.12852366
0.1015;0.12221418
0.1029;0.11622133
0.1005;0.11223883
0.0951;0.10894885
0.0951;0.10522507
0.0991;0.1024481
0.1048;0.10158325
0.1103;0.10270426
0.117;0.10525101
0.1215;0.10909075
0.1292;0.1132795
0.1357;0.11844245
0.1458;0.12407564
0.1509;0.13094138
0.1532;0.13749063
0.1546;0.14287978
0.1564;0.14705715
0.1631;0.15043177
0.1654;0.15455723
0.17;0.15827687
0.1763;0.1621746
0.18;0.16671759
0.1857;0.1711141
0.1853;0.17583585
0.1871;0.17924069
0.1862;0.1820535
0.1822;0.18379387
0.1814;0.18387121
0.1824;0.18349174
0.1789;0.18339819
0.1722;0.18243232
0.1693;0.1798438
0.1669;0.17696157
0.1589;0.17415534
0.1526;0.16998574
0.1459;0.16508657
0.1369;0.15961385
0.1258;0.15313783
0.1221;0.14531927
0.1076;0.13842052
0.1054;0.12963693
0.1052;0.12237502
0.1002;0.11717155
0.0932;0.11231486
0.0857;0.10697662
0.0827;0.10103216
0.0782;0.09580024
0.0736;0.0908638
0.0743;0.08607646
0.0723;0.08277112
0.0697;0.08001513
0.0693;0.07739671
0.0649;0.0753968
0.0657;0.0728573
0.0628;0.07114086
0.0625;0.0692227
0.0559;0.06771768
0.0512;0.06493323
0.0473;0.06149361
0.0402;0.05784878
0.0412;0.05327576
0.035;0.05005872
0.0296;0.04623945
0.0206;0.04195449
0.0137;0.03638631
0.0079;0.03032041
-0.0035;0.02427321
-0.0145;0.01684644
-0.0098;0.00833636
-0.0095;0.0031731
-0.0106;-0.00010389
-0.0053;-0.0025148
-0.0063;-0.00275747
-0.0077;-0.00289721
-0.0093;-0.00332831
-0.0086;-0.00409633
-0.0113;-0.00452284
-0.0112;-0.00550104
-0.01;-0.00626308
-0.01;-0.00648491
-0.0125;-0.00657534
-0.012;-0.00727312
-0.0093;-0.00773207
-0.0081;-0.00733623
-0.0027;-0.00661783
0.0013;-0.00462772
0.0082;-0.00194972
0.0156;0.0019231
0.0159;0.00686578
0.0238;0.01072388
0.0272;0.01549151
0.0283;0.01998966
0.0299;0.02354928
0.0316;0.02645432
0.0286;0.02893482
0.0244;0.02990399
0.016;0.02930987
0.0125;0.02645105
0.0056;0.02312141
-0.0036;0.01878401
-0.0124;0.01305124
-0.018;0.00634767
-0.0218;-0.00017609
-0.0257;-0.00594051
-0.0259;-0.01108572
-0.0281;-0.01481949
-0.0344;-0.01793673
-0.0324;-0.02177175
-0.0308;-0.0241459
-0.0329;-0.02527904
-0.0287;-0.0264807
-0.0294;-0.02625924
-0.0278;-0.02608938
-0.0294;-0.02553963
-0.0288;-0.02550281
-0.0281;-0.02538326
-0.0215;-0.0251064
-0.026;-0.02315821
-0.032;-0.02268344
-0.0275;-0.02408276
-0.0332;-0.02419235
-0.0365;-0.02561137
-0.0412;-0.02767908
-0.0389;-0.0305207
-0.0313;-0.03211304
-0.0253;-0.03113742
-0.0147;-0.02850359
-0.0028;-0.02355729
0.0058;-0.01649453
0.0177;-0.00876122
0.0242;0.00013542
0.0272;0.00852569
0.0291;0.01541256
0.0285;0.02076139
0.0256;0.02431001
0.0206;0.02589809
0.0119;0.02547327
0.0055;0.0225934
0.002;0.01845716
-0.0008;0.01431342
-0.0047;0.01052362
-0.0007;0.00676751
0.0004;0.00506907
0.0014;0.00438499
-0.0048;0.00430022
-0.0046;0.00270866
0.0067;0.00140439
0.0105;0.00343019
0.0144;0.00634943
0.0173;0.00966083
0.0182;0.01291443
0.0164;0.01553569
0.0117;0.01690448
0.0117;0.01650633
0.0046;0.01596789
-0.0029;0.01367447
-0.0073;0.0097918
-0.0121;0.0055648
-0.0197;0.00114503
-0.0177;-0.00411665
-0.0188;-0.00756427
-0.0182;-0.01014753
-0.0192;-0.01175326
-0.0208;-0.01305098
-0.0213;-0.01436781
-0.0239;-0.01546095
-0.0215;-0.01691167
-0.0206;-0.0173928
-0.0201;-0.0173852
-0.0171;-0.01717563
-0.0129;-0.01620503
-0.0083;-0.01429172
-0.0022;-0.01155375
0.0037;-0.00783189
0.0088;-0.00342015
0.0153;0.0012514
0.0262;0.0064208
0.0297;0.01313361
0.032;0.01918206
0.0347;0.02415019
0.0355;0.02835616
0.033;0.03153972
0.0327;0.03307588
0.0315;0.03389559
0.0295;0.03406935
0.0307;0.0335771
0.0306;0.03343477
0.0323;0.03334204
0.0351;0.03372845
0.0355;0.03480979
0.0376;0.03580435
0.0363;0.03708126
0.0326;0.03771512
0.0317;0.03712915
0.032;0.03629778
0.0338;0.03572125
0.0357;0.03579854
0.0358;0.03644024
0.0381;0.03701781
0.0416;0.03804306
0.0465;0.03977214
0.0473;0.04242197
0.0477;0.044704
0.0522;0.04644569
0.0536;0.04883116
0.0518;0.05102682
0.0488;0.05214597
0.0517;0.05203817
0.0536;0.05254857
0.0549;0.05348766
0.0556;0.05457685
0.0581;0.05558383
0.0578;0.05697044
0.0557;0.05795855
0.0556;0.05808451
0.0541;0.05803499
0.0569;0.05757291
0.0595;0.05791128
0.0606;0.05894113
0.0599;0.06008263
0.0591;0.06075933
0.0614;0.06098828
0.0597;0.06169764
0.0604;0.06182933
0.0605;0.06203809
0.0706;0.06222222
0.0726;0.06500461
0.0724;0.06790899
0.0747;0.07003003
0.0703;0.07209467
0.0728;0.07244089
0.0754;0.07312625
0.0786;0.07433774
0.0806;0.07613516
0.0843;0.07806026
0.088;0.08046823
0.0884;0.08327275
0.0911;0.08549332
0.0933;0.08776193
0.0933;0.09000628
0.0935;0.09164995
0.0903;0.09283052
0.0888;0.09278946
0.0851;0.09220076
0.0816;0.09071131
0.0772;0.08857312
0.0731;0.08575244
0.0705;0.08250787
0.0665;0.07938049
0.0648;0.07604443
0.0667;0.07312346
0.0674;0.07153179
0.0683;0.07072506
0.0716;0.07048611
0.073;0.07126208
0.0783;0.07233928
0.0822;0.07457249
0.0849;0.07739081
0.0892;0.0802569
0.0911;0.08350403
0.0965;0.08643768
0.0967;0.08997297
0.0981;0.09269553
0.0987;0.09496204
0.108;0.09671666
0.1145;0.10037664
0.1163;0.10501126
0.1194;0.10903092
0.1228;0.1127315
0.1291;0.11629833
0.1322;0.12055358
0.1329;0.12457982
0.138;0.12769741
0.1389;0.131211
0.1458;0.13406909
0.1512;0.1379027
0.1527;0.14225823
0.1549;0.14592785
0.1546;0.14912191
0.1536;0.15132232
0.1532;0.15254176
0.1528;0.15319453
0.1519;0.15348302
0.1491;0.15340212
0.1463;0.15255146
0.1427;0.15108511
0.1403;0.14897156
0.1355;0.1466961
0.1309;0.14373113
0.1303;0.14025024
0.1253;0.1374628
0.1227;0.13418147
0.1186;0.13103026
0.1222;0.12765005
0.1204;0.1260885
0.1216;0.12470027
0.1213;0.12403805
0.1217;0.1235719
0.1229;0.12336934
0.1244;0.12357437
0.1254;0.12417571
0.1277;0.12493618
0.1297;0.12612528
0.1295;0.12758242
0.1289;0.12863888
0.1254;0.12920868
0.124;0.12863931
0.1233;0.12770027
0.1229;0.12676579
0.1217;0.12596829
0.1212;0.12508291
0.1219;0.12429105
0.1204;0.12390553
0.1227;0.12328102
0.1243;0.12340188
0.1298;0.12400626
0.1339;0.12596753
0.1356;0.12866765
0.1358;0.13120827
0.1392;0.13311689
0.1404;0.13533321
0.143;0.13730966
0.1454;0.13941662
0.1472;0.14160997
0.1482;0.14370655
0.1476;0.14549805
0.1467;0.14661558
0.149;0.14710937
0.1503;0.14799044
0.1554;0.14902133
0.1566;0.15114382
0.1595;0.15316026
0.1621;0.15540408
0.1677;0.15776788
0.1757;0.16099864
0.1805;0.16559316
0.1825;0.1704171
0.1883;0.17453402
0.1914;0.17900449
0.1923;0.18314555
0.1935;0.18638614
0.1949;0.18896599
0.1985;0.19113657
0.2018;0.19362037
0.2108;0.19634956
0.2138;0.20076427
0.2162;0.20501667
0.2218;0.2087742
0.2231;0.21295515
0.224;0.21642052
0.2227;0.2191187
0.2223;0.22065395
0.2191;0.22151992
0.2163;0.2212106
0.2091;0.22008377
0.2061;0.21723291
0.2031;0.21411508
0.1979;0.21097618
0.1939;0.20728526
0.1894;0.2034447
0.186;0.19940914
0.1796;0.19551925
0.1723;0.19098723
0.1735;0.18564986
0.1678;0.18193841
0.1623;0.17790495
0.1547;0.17346504
0.143;0.16814631
0.1255;0.16103685
0.124;0.15096001
0.122;0.14276683
0.1181;0.13643315
0.1155;0.13100779
0.1101;0.1264787
0.1063;0.12186196
0.1065;0.11747472
0.1066;0.11433928
0.1092;0.11222894
0.1107;0.11150969
0.1149;0.11156879
0.1195;0.11283436
0.1234;0.11514039
0.1289;0.11800815
0.1311;0.12164647
0.1364;0.12500425
0.137;0.128838
0.1389;0.13187078
0.1398;0.13449958
0.1379;0.13660704
0.1337;0.13758107
0.1315;0.13703732
0.1279;0.13585012
0.1252;0.1339287
0.1252;0.1317019
0.1286;0.13001797
0.1268;0.1297419
0.1287;0.12925106
0.1266;0.12937936
0.1271;0.12900162
0.1247;0.12879834
0.1235;0.12803587
0.1245;0.12708941
0.1267;0.12662846
0.1224;0.12692861
0.1136;0.1261189
0.114;0.12307314
0.11;0.12064514
0.1026;0.11786473
0.0973;0.11383173
0.0911;0.10931113
0.0918;0.10428556
0.0855;0.10070927
0.0812;0.09660874
0.0765;0.09241471
0.0693;0.08808689
0.0641;0.08300049
0.0601;0.07780213
0.0566;0.07291508
0.052;0.06844853
0.0476;0.06402124
0.0473;0.05962817
0.043;0.05633302
0.0426;0.05293163
0.0407;0.05032906
0.0439;0.04802702
0.0429;0.04722551
0.0392;0.04657592
0.039;0.04516465
0.0366;0.04398167
0.0405;0.04250766
0.0372;0.04241195
0.0391;0.04165353
0.0454;0.04152167
0.0506;0.04315428
0.0588;0.04595165
0.0611;0.05032456
0.0647;0.05435703
0.0667;0.0582348
0.072;0.06158495
0.0709;0.06536371
0.0744;0.06789761
0.0719;0.07051653
0.0773;0.07178041
0.0795;0.07394788
0.0764;0.07621906
0.0719;0.07709158
0.0691;0.07637029
0.0642;0.07488487
0.061;0.07238998
0.0557;0.06957629
0.0522;0.06606601
0.0486;0.06247557
0.0468;0.05887831
0.0345;0.05576438
0.0286;0.05031479
0.0241;0.04446933
0.0124;0.03892829
0.0034;0.03182841
-0.0049;0.02405922
-0.0098;0.01608465
-0.017;0.00891901
-0.0176;0.00188374
-0.0185;-0.00340552
-0.0195;-0.00728438
-0.0183;-0.01018498
-0.0121;-0.01185098
-0.0083;-0.01127481
-0.0075;-0.00954789
0.0006;-0.00789622
0.0041;-0.00456168
0.0078;-0.00097716
0.0101;0.00266883
0.0108;0.00595725
0.0102;0.00850614
0.008;0.01011721
0.0039;0.01059081
0.0008;0.00970365
-0.0006;0.00804859
-0.0006;0.00635124
-0.0046;0.00509063
0.0014;0.00317453
-0.0004;0.00325769
0.0036;0.003106
0.0063;0.00402978
0.0101;0.0055568
0.0127;0.0077619
0.0152;0.01015679
0.0196;0.01260074
0.0238;0.01555473
0.0219;0.0188889
0.0282;0.02089188
0.0315;0.02384049
0.0323;0.02697914
0.0334;0.02952299
0.0324;0.03160196
0.0296;0.0327986
0.0295;0.03282128
0.0274;0.03264783
0.027;0.03193084
0.024;0.0312243
0.0217;0.02991482
0.0177;0.0282717
0.0179;0.02596863
0.0123;0.02424138
0.0104;0.02157592
0.0071;0.01900479
0.0029;0.01625905
0.0027;0.01312238
-0.0051;0.01071694
-0.0056;0.00700304
-0.0097;0.00398327
-0.0131;0.00077612
-0.0106;-0.00248483
-0.013;-0.00422939
-0.0126;-0.0059365
-0.0154;-0.00706374
-0.0096;-0.00854302
-0.0061;-0.00815054
-0.0017;-0.00670237
0.0049;-0.00433256
0.0112;-0.00073381
0.0167;0.00372679
0.0224;0.00856481
0.0315;0.01366542
0.0348;0.01982854
0.0388;0.02535645
0.0483;0.03038695
0.048;0.03649605
0.0506;0.04103473
0.0511;0.04485034
0.048;0.0476719
0.0482;0.04878929
0.0456;0.04942665
0.0425;0.04912987
0.039;0.04796835
0.0326;0.04607408
0.0287;0.04289948
0.0293;0.03937162
0.0273;0.03688137
0.0246;0.03466089
0.0249;0.03236939
0.0251;0.03076297
0.0257;0.02972796
0.0267;0.02920844
0.0335;0.02916422
0.0325;0.03098246
0.0365;0.03230429
0.0392;0.03427666
0.0427;0.0365148
0.0439;0.03911514
0.0439;0.04138815
0.0446;0.04301687
0.0475;0.04430819
0.0441;0.04596465
0.0433;0.04633093
0.0423;0.0462236
0.0379;0.04580803
0.0345;0.04430185
0.0313;0.04215806
0.0281;0.03965125
0.0255;0.0369176
0.0221;0.03419618
0.0232;0.03130753
0.0228;0.02945536
0.0176;0.02812683
0.0155;0.02586879
0.0154;0.02354773
0.011;0.02180367
0.0082;0.019446
0.01;0.01690806
0.0092;0.01548961
0.0094;0.01438469
0.0071;0.01367852
0.0065;0.01261578
0.0041;0.01163745
0.0029;0.01030021
0.0008;0.00895853
-0.0026;0.00742067
-0.0029;0.00537626
-0.0099;0.00372973
-0.0091;0.00073725
-0.0072;-0.00142203
-0.0054;-0.00241048
-0.0047;-0.00250361
-0.0028;-0.00225824
0.0001;-0.00152541
0.0044;-0.00015942
0.0062;0.00205666
0.0092;0.00427195
0.0148;0.00669092
0.0183;0.00995874
0.0244;0.01338533
0.0353;0.01752471
0.0435;0.02351095
0.0532;0.03029929
0.061;0.03794506
0.0677;0.04572259
0.0733;0.05321431
0.0758;0.06014675
0.0789;0.06581506
0.0798;0.07061765
0.0806;0.0742514
0.0821;0.07696439
0.0798;0.07921506
0.0804;0.0801902
0.0794;0.08089069
0.078;0.08109204
0.0816;0.08080199
0.0828;0.08146513
0.0881;0.08238495
0.0847;0.08449448
0.0814;0.08530828
0.0743;0.08488397
0.0712;0.08253579
0.0666;0.07973412
0.063;0.07638833
0.0583;0.07290784
0.0548;0.06909467
0.0526;0.06533214
0.0523;0.06199745
0.0494;0.0595286
0.0541;0.05707396
0.0555;0.0565185
0.0573;0.0567285
0.061;0.05747456
0.0653;0.05907404
0.0663;0.06149489
0.0705;0.06365069
0.0723;0.06631027
0.0791;0.06879883
0.0802;0.0723924
0.0879;0.07546069
0.0959;0.07967679
0.097;0.08501714
0.1008;0.08938278
0.103;0.09347298
0.1021;0.09701045
0.1007;0.09929498
0.1018;0.10043491
0.1006;0.1013983
0.1009;0.10175213
0.1021;0.10200693
0.1048;0.10248929
0.1075;0.10358047
0.1108;0.10517218
0.1139;0.10727996
0.1167;0.10971599
0.1188;0.11229014
0.1235;0.11475512
0.1262;0.11778971
0.1308;0.12080073
0.1376;0.12422458
0.1417;0.1285818
0.142;0.13298482
0.142;0.13631359
0.1431;0.13862282
0.1442;0.1404669
