dates;predicted
08.06.2023.;0.0151772695
09.06.2023.;-0.017806025
10.06.2023.;0.018434342
11.06.2023.;0.018228523
12.06.2023.;0.024557801
13.06.2023.;0.021221599
14.06.2023.;0.01904571
15.06.2023.;0.043574736
16.06.2023.;0.026541276
17.06.2023.;0.028948564
18.06.2023.;0.03515189
19.06.2023.;0.032454114
20.06.2023.;0.037688676
21.06.2023.;0.04779149
22.06.2023.;0.058583967
23.06.2023.;0.0066247103
24.06.2023.;0.014152389
25.06.2023.;0.01747078
26.06.2023.;0.029328603
27.06.2023.;0.019375259
28.06.2023.;0.04092613
29.06.2023.;0.0089690555
30.06.2023.;0.02330281
01.07.2023.;0.015093743
02.07.2023.;0.018360006
03.07.2023.;-0.003044486
04.07.2023.;0.02580956
05.07.2023.;0.026033556
06.07.2023.;0.013010166
07.07.2023.;0.020227237
08.07.2023.;0.04526061
09.07.2023.;0.064380124
10.07.2023.;0.04429496
11.07.2023.;0.0483106
12.07.2023.;0.027835486
13.07.2023.;0.024584774
14.07.2023.;0.00760225
15.07.2023.;0.012600806
16.07.2023.;0.046463452
17.07.2023.;0.06066966
18.07.2023.;0.0413527
19.07.2023.;0.063016936
20.07.2023.;0.043906473
21.07.2023.;-0.023615185
22.07.2023.;0.065316334
23.07.2023.;0.03419696
24.07.2023.;0.048131723
25.07.2023.;0.05323617
26.07.2023.;0.04211227
27.07.2023.;0.06460512
28.07.2023.;0.029921303
29.07.2023.;0.030713588
30.07.2023.;0.054879546
31.07.2023.;0.051556617
01.08.2023.;0.0860549
02.08.2023.;0.07019188
03.08.2023.;0.051145785
04.08.2023.;0.124104425
05.08.2023.;0.04610824
06.08.2023.;0.08722742
07.08.2023.;0.06245117
08.08.2023.;0.055431984
09.08.2023.;0.04627782
10.08.2023.;0.053567834
11.08.2023.;0.020525616
12.08.2023.;0.027436966
13.08.2023.;0.06581084
14.08.2023.;0.07192986
15.08.2023.;0.03497234
16.08.2023.;0.0876755
17.08.2023.;0.030256702
18.08.2023.;0.025593443
19.08.2023.;0.053606443
20.08.2023.;0.073743016
21.08.2023.;0.05714497
22.08.2023.;0.05715882
23.08.2023.;0.08165905
24.08.2023.;0.109948
25.08.2023.;0.09402947
26.08.2023.;0.092726424
27.08.2023.;0.036540274
28.08.2023.;0.04773125
29.08.2023.;0.117931575
30.08.2023.;0.061723188
31.08.2023.;0.041747145
01.09.2023.;0.08824076
02.09.2023.;0.07517402
03.09.2023.;0.07780358
04.09.2023.;0.14950402
05.09.2023.;0.107079424
06.09.2023.;0.0780582
07.09.2023.;0.026575148
08.09.2023.;0.047980983
09.09.2023.;0.086516246
10.09.2023.;0.051740266
11.09.2023.;0.07096364
12.09.2023.;0.0037479885
13.09.2023.;0.02859767
14.09.2023.;0.07876302
15.09.2023.;0.02795453
16.09.2023.;0.05568795
17.09.2023.;0.053390823
18.09.2023.;0.06668359
19.09.2023.;0.077262685
20.09.2023.;0.0797763
21.09.2023.;0.059313245
22.09.2023.;0.058982246
23.09.2023.;0.060861245
24.09.2023.;0.046198737
25.09.2023.;0.054945134
26.09.2023.;0.06825288
27.09.2023.;0.053799003
28.09.2023.;0.05430004
29.09.2023.;0.018454129
30.09.2023.;0.09696413
01.10.2023.;0.08230513
02.10.2023.;0.057144687
03.10.2023.;0.09626563
04.10.2023.;0.05764514
05.10.2023.;0.058052383
06.10.2023.;0.07423065
07.10.2023.;0.05744443
08.10.2023.;0.086538896
09.10.2023.;0.050751872
10.10.2023.;0.066583775
11.10.2023.;0.051921003
12.10.2023.;0.1068636
13.10.2023.;0.06898476
14.10.2023.;0.10197771
15.10.2023.;0.06302947
16.10.2023.;0.060643837
17.10.2023.;0.09907653
18.10.2023.;0.07017554
19.10.2023.;0.03820361
20.10.2023.;0.04489422
21.10.2023.;0.06298612
22.10.2023.;0.039073415
23.10.2023.;0.07011691
24.10.2023.;0.06449833
25.10.2023.;0.05087533
26.10.2023.;0.03504612
27.10.2023.;0.08928006
28.10.2023.;0.068262875
29.10.2023.;0.115296595
30.10.2023.;0.04977834
31.10.2023.;0.08852603
01.11.2023.;0.08846544
02.11.2023.;0.044222333
03.11.2023.;0.06764141
04.11.2023.;0.08746253
05.11.2023.;0.08508413
06.11.2023.;0.051978033
07.11.2023.;0.10322298
08.11.2023.;0.058208898
09.11.2023.;0.059857957
10.11.2023.;0.07362196
11.11.2023.;0.07816635
12.11.2023.;0.07146734
13.11.2023.;0.061441563
14.11.2023.;0.04133129
15.11.2023.;0.0152768195
16.11.2023.;0.074476644
17.11.2023.;0.07598069
18.11.2023.;0.08647594
19.11.2023.;0.06901193
20.11.2023.;0.025900485
21.11.2023.;0.07097514
22.11.2023.;0.014059024
23.11.2023.;0.05431997
24.11.2023.;0.055920057
25.11.2023.;0.048767373
26.11.2023.;0.06012639
27.11.2023.;0.043749493
28.11.2023.;0.05455063
29.11.2023.;0.06791566
30.11.2023.;0.0050558653
01.12.2023.;0.0966684
02.12.2023.;0.061300628
03.12.2023.;0.03490256
04.12.2023.;0.05159007
05.12.2023.;0.044288058
06.12.2023.;0.05335424
07.12.2023.;0.055007778
08.12.2023.;0.04860487
09.12.2023.;0.0632186
10.12.2023.;0.0510045
11.12.2023.;0.023919467
12.12.2023.;0.04585781
13.12.2023.;0.071560316
14.12.2023.;0.0100077465
15.12.2023.;0.033024065
16.12.2023.;0.043040253
17.12.2023.;0.041483216
18.12.2023.;0.02633065
19.12.2023.;0.015931092
20.12.2023.;0.047237694
21.12.2023.;0.08077818
22.12.2023.;0.016568229
23.12.2023.;0.025448848
24.12.2023.;0.0338147
25.12.2023.;0.053483628
26.12.2023.;0.027809206
27.12.2023.;0.039376266
28.12.2023.;0.059656598
29.12.2023.;0.032619894
30.12.2023.;0.025181018
31.12.2023.;0.02062651
01.01.2024.;0.05588957
02.01.2024.;0.04400465
03.01.2024.;0.010903666
04.01.2024.;0.04725577
05.01.2024.;-0.03246553
06.01.2024.;0.0066130576
07.01.2024.;0.007609305
08.01.2024.;-0.019650657
09.01.2024.;0.02309165
10.01.2024.;0.019194642
11.01.2024.;-0.018945398
12.01.2024.;0.008033116
13.01.2024.;-0.015183614
14.01.2024.;-0.043218642
15.01.2024.;0.006014446
16.01.2024.;-0.016178733
