dates;predicted
07.03.2023.;0.0601
08.03.2023.;0.0687
09.03.2023.;0.0755
10.03.2023.;0.0775
11.03.2023.;0.0801
12.03.2023.;0.0784
13.03.2023.;0.079
14.03.2023.;0.0772
15.03.2023.;0.0744
16.03.2023.;0.0668
17.03.2023.;0.0634
18.03.2023.;0.0598
19.03.2023.;0.0584
20.03.2023.;0.0555
21.03.2023.;0.0515
22.03.2023.;0.0496
23.03.2023.;0.0441
24.03.2023.;0.0393
25.03.2023.;0.0377
26.03.2023.;0.039
27.03.2023.;0.0334
28.03.2023.;0.0248
29.03.2023.;0.017
30.03.2023.;0.0127
31.03.2023.;0.0059
01.04.2023.;0.0019
02.04.2023.;-0.0049
03.04.2023.;-0.009
04.04.2023.;-0.0134
05.04.2023.;-0.0157
06.04.2023.;-0.0192
07.04.2023.;-0.02
08.04.2023.;-0.0228
09.04.2023.;-0.0199
10.04.2023.;-0.0154
11.04.2023.;-0.0121
12.04.2023.;-0.0095
13.04.2023.;-0.0077
14.04.2023.;-0.0028
15.04.2023.;-0.0026
16.04.2023.;-0.0014
17.04.2023.;0.0037
18.04.2023.;0.0081
19.04.2023.;0.0108
20.04.2023.;0.0146
21.04.2023.;0.0192
22.04.2023.;0.0233
23.04.2023.;0.0264
24.04.2023.;0.0329
25.04.2023.;0.0369
26.04.2023.;0.0379
27.04.2023.;0.0393
28.04.2023.;0.0423
29.04.2023.;0.0447
30.04.2023.;0.0458
01.05.2023.;0.046
02.05.2023.;0.0473
03.05.2023.;0.0445
04.05.2023.;0.0415
05.05.2023.;0.0384
06.05.2023.;0.0333
07.05.2023.;0.0299
08.05.2023.;0.0259
09.05.2023.;0.024
10.05.2023.;0.0205
11.05.2023.;0.0203
12.05.2023.;0.0163
13.05.2023.;0.0136
14.05.2023.;0.0142
15.05.2023.;0.0164
16.05.2023.;0.0156
17.05.2023.;0.0173
18.05.2023.;0.019
19.05.2023.;0.0172
20.05.2023.;0.0198
21.05.2023.;0.0163
22.05.2023.;0.0149
23.05.2023.;0.0164
24.05.2023.;0.0186
25.05.2023.;0.0157
26.05.2023.;0.0157
27.05.2023.;0.0166
28.05.2023.;0.0181
29.05.2023.;0.025
30.05.2023.;0.0317
31.05.2023.;0.0368
01.06.2023.;0.0418
02.06.2023.;0.0469
03.06.2023.;0.0497
04.06.2023.;0.0554
05.06.2023.;0.0613
06.06.2023.;0.068
07.06.2023.;0.0698
08.06.2023.;0.06918977
09.06.2023.;0.06918977
10.06.2023.;0.072741166
11.06.2023.;0.072042674
12.06.2023.;0.07144982
13.06.2023.;0.07001011
14.06.2023.;0.07000272
15.06.2023.;0.06856742
16.06.2023.;0.066498265
17.06.2023.;0.06579844
18.06.2023.;0.06383234
19.06.2023.;0.06348165
20.06.2023.;0.062078506
21.06.2023.;0.060713794
22.06.2023.;0.058667794
23.06.2023.;0.05962005
24.06.2023.;0.05711746
25.06.2023.;0.057710815
26.06.2023.;0.05620485
27.06.2023.;0.055595912
28.06.2023.;0.055240713
29.06.2023.;0.05498754
30.06.2023.;0.054132648
01.07.2023.;0.054111894
02.07.2023.;0.054886386
03.07.2023.;0.05401266
04.07.2023.;0.053950436
05.07.2023.;0.05411492
06.07.2023.;0.055215526
07.07.2023.;0.054655354
08.07.2023.;0.05458611
09.07.2023.;0.05358658
10.07.2023.;0.05340675
11.07.2023.;0.05325785
12.07.2023.;0.052309476
13.07.2023.;0.05277686
14.07.2023.;0.05252687
15.07.2023.;0.0514136
16.07.2023.;0.0507867
17.07.2023.;0.049540825
18.07.2023.;0.049885325
19.07.2023.;0.049574047
20.07.2023.;0.049778387
21.07.2023.;0.04880502
22.07.2023.;0.048571344
23.07.2023.;0.048165884
24.07.2023.;0.04846187
25.07.2023.;0.047770828
26.07.2023.;0.047794763
27.07.2023.;0.047802944
28.07.2023.;0.0462323
29.07.2023.;0.045718957
30.07.2023.;0.045334946
31.07.2023.;0.045484245
01.08.2023.;0.043934043
02.08.2023.;0.043620165
03.08.2023.;0.042853426
04.08.2023.;0.042123508
05.08.2023.;0.0420663
06.08.2023.;0.041110188
07.08.2023.;0.04053442
08.08.2023.;0.0405837
09.08.2023.;0.040290266
10.08.2023.;0.040349565
11.08.2023.;0.04020238
12.08.2023.;0.03984257
13.08.2023.;0.04005839
14.08.2023.;0.039777428
15.08.2023.;0.038838897
16.08.2023.;0.039166633
17.08.2023.;0.038709205
18.08.2023.;0.038681995
19.08.2023.;0.037874896
20.08.2023.;0.037189223
21.08.2023.;0.037482694
22.08.2023.;0.036811817
23.08.2023.;0.036348853
24.08.2023.;0.03565751
25.08.2023.;0.035848293
26.08.2023.;0.03559225
27.08.2023.;0.034828633
28.08.2023.;0.03414583
29.08.2023.;0.034026768
30.08.2023.;0.034254894
31.08.2023.;0.033290163
