dates;predicted
07.06.2023.;0.0698
08.06.2023.;0.07063309
09.06.2023.;0.07063309
10.06.2023.;0.07146388
11.06.2023.;0.07146388
12.06.2023.;0.072292365
13.06.2023.;0.072292365
14.06.2023.;0.07311855
15.06.2023.;0.07311855
16.06.2023.;0.07394245
17.06.2023.;0.07394245
18.06.2023.;0.07476409
19.06.2023.;0.07476409
20.06.2023.;0.075583436
21.06.2023.;0.075583436
22.06.2023.;0.076400496
23.06.2023.;0.076400496
24.06.2023.;0.07721532
25.06.2023.;0.07721532
26.06.2023.;0.078027874
27.06.2023.;0.078027874
28.06.2023.;0.07883817
29.06.2023.;0.07883817
30.06.2023.;0.079646215
01.07.2023.;0.079646215
02.07.2023.;0.08045204
03.07.2023.;0.08045204
04.07.2023.;0.081255615
05.07.2023.;0.081255615
06.07.2023.;0.08205697
07.07.2023.;0.08205697
08.07.2023.;0.0828561
09.07.2023.;0.0828561
10.07.2023.;0.083653
11.07.2023.;0.083653
12.07.2023.;0.08444772
13.07.2023.;0.08444772
14.07.2023.;0.08524023
15.07.2023.;0.08524023
16.07.2023.;0.08603053
17.07.2023.;0.08603053
18.07.2023.;0.08681864
19.07.2023.;0.08681864
20.07.2023.;0.08760457
21.07.2023.;0.08760457
22.07.2023.;0.088388324
23.07.2023.;0.088388324
24.07.2023.;0.08916991
25.07.2023.;0.08916991
26.07.2023.;0.08994933
27.07.2023.;0.08994933
28.07.2023.;0.09072658
29.07.2023.;0.09072658
30.07.2023.;0.091501676
31.07.2023.;0.091501676
01.08.2023.;0.09227463
02.08.2023.;0.09227463
03.08.2023.;0.09304543
04.08.2023.;0.09304543
05.08.2023.;0.09381409
06.08.2023.;0.09381409
07.08.2023.;0.09458063
08.08.2023.;0.09458063
09.08.2023.;0.09534504
10.08.2023.;0.09534504
11.08.2023.;0.09610734
12.08.2023.;0.09610734
13.08.2023.;0.096867524
14.08.2023.;0.096867524
15.08.2023.;0.0976256
16.08.2023.;0.0976256
17.08.2023.;0.09838157
18.08.2023.;0.09838157
19.08.2023.;0.09913546
20.08.2023.;0.09913546
21.08.2023.;0.09988726
22.08.2023.;0.09988726
23.08.2023.;0.10063697
24.08.2023.;0.10063697
25.08.2023.;0.101384595
26.08.2023.;0.101384595
27.08.2023.;0.102130145
28.08.2023.;0.102130145
29.08.2023.;0.10287363
30.08.2023.;0.10287363
31.08.2023.;0.10361506
