dates;predicted
08.05.2023.;0.0259
09.05.2023.;0.024
10.05.2023.;0.0205
11.05.2023.;0.0203
12.05.2023.;0.0163
13.05.2023.;0.0136
14.05.2023.;0.0142
15.05.2023.;0.0164
16.05.2023.;0.0156
17.05.2023.;0.0173
18.05.2023.;0.019
19.05.2023.;0.0172
20.05.2023.;0.0198
21.05.2023.;0.0163
22.05.2023.;0.0149
23.05.2023.;0.0164
24.05.2023.;0.0186
25.05.2023.;0.0157
26.05.2023.;0.0157
27.05.2023.;0.0166
28.05.2023.;0.0181
29.05.2023.;0.025
30.05.2023.;0.0317
31.05.2023.;0.0368
01.06.2023.;0.0418
02.06.2023.;0.0469
03.06.2023.;0.0497
04.06.2023.;0.0554
05.06.2023.;0.0613
06.06.2023.;0.068
07.06.2023.;0.0698
08.06.2023.;0.071051866
09.06.2023.;0.071051866
10.06.2023.;0.07368522
11.06.2023.;0.07664985
12.06.2023.;0.07499042
13.06.2023.;0.07451787
14.06.2023.;0.07319743
15.06.2023.;0.073787175
16.06.2023.;0.07280174
17.06.2023.;0.0730806
18.06.2023.;0.070828326
19.06.2023.;0.069651306
20.06.2023.;0.06965136
21.06.2023.;0.069004774
22.06.2023.;0.06868362
23.06.2023.;0.06744472
24.06.2023.;0.067593135
25.06.2023.;0.06604018
26.06.2023.;0.06740205
27.06.2023.;0.06733457
28.06.2023.;0.06770521
29.06.2023.;0.06668957
30.06.2023.;0.066237584
01.07.2023.;0.06623404
02.07.2023.;0.06713715
03.07.2023.;0.06819813
04.07.2023.;0.0667628
05.07.2023.;0.066387646
06.07.2023.;0.06529809
07.07.2023.;0.06632537
08.07.2023.;0.06637422
09.07.2023.;0.06638005
10.07.2023.;0.06474676
11.07.2023.;0.06384493
12.07.2023.;0.064225234
13.07.2023.;0.06408766
14.07.2023.;0.0642569
15.07.2023.;0.06292142
16.07.2023.;0.06241592
17.07.2023.;0.06131383
18.07.2023.;0.062223017
19.07.2023.;0.06177444
20.07.2023.;0.06153208
21.07.2023.;0.060471177
22.07.2023.;0.059828293
23.07.2023.;0.059886597
24.07.2023.;0.060083788
25.07.2023.;0.060303435
26.07.2023.;0.0590009
27.07.2023.;0.05861321
28.07.2023.;0.05797908
29.07.2023.;0.058693513
30.07.2023.;0.05863592
31.07.2023.;0.058281917
01.08.2023.;0.057137888
02.08.2023.;0.056606542
03.08.2023.;0.057048842
04.08.2023.;0.057016913
05.08.2023.;0.05714388
06.08.2023.;0.05587661
07.08.2023.;0.055496804
08.08.2023.;0.054997317
09.08.2023.;0.05575918
10.08.2023.;0.05541453
11.08.2023.;0.054994304
12.08.2023.;0.054077104
13.08.2023.;0.053662818
14.08.2023.;0.05393063
15.08.2023.;0.05402529
16.08.2023.;0.053933673
17.08.2023.;0.05283178
18.08.2023.;0.05253702
19.08.2023.;0.052224863
20.08.2023.;0.05274503
21.08.2023.;0.05259764
22.08.2023.;0.052047692
23.08.2023.;0.051265057
24.08.2023.;0.050930053
25.08.2023.;0.051361274
26.08.2023.;0.051288135
27.08.2023.;0.051227517
28.08.2023.;0.050146673
29.08.2023.;0.049943417
30.08.2023.;0.049740247
31.08.2023.;0.05030588
