dates;predicted
08.06.2023.;0.035055857
09.06.2023.;0.022635756
10.06.2023.;0.042849097
11.06.2023.;0.015440851
12.06.2023.;0.061859198
13.06.2023.;0.041835327
14.06.2023.;0.03486005
15.06.2023.;0.027157586
16.06.2023.;0.05002573
17.06.2023.;0.01522532
18.06.2023.;0.067685686
19.06.2023.;0.034642868
20.06.2023.;0.039351087
21.06.2023.;0.07939759
22.06.2023.;0.050451092
23.06.2023.;0.049779575
24.06.2023.;0.06638658
25.06.2023.;0.036089204
26.06.2023.;0.051831484
27.06.2023.;0.06197516
28.06.2023.;0.05130355
29.06.2023.;0.049808722
30.06.2023.;0.06573999
01.07.2023.;0.047436185
02.07.2023.;0.042188823
03.07.2023.;0.019756343
04.07.2023.;0.04594788
05.07.2023.;0.05378013
06.07.2023.;0.04879396
07.07.2023.;0.05475047
08.07.2023.;0.05176044
09.07.2023.;0.05714792
10.07.2023.;0.047487564
11.07.2023.;0.06988819
12.07.2023.;0.078869976
13.07.2023.;0.059970297
14.07.2023.;0.037008043
15.07.2023.;0.057405517
16.07.2023.;0.07220559
17.07.2023.;0.079490446
18.07.2023.;0.074257754
19.07.2023.;0.055969458
20.07.2023.;0.10222378
21.07.2023.;0.066033706
22.07.2023.;0.061871372
23.07.2023.;0.08378607
24.07.2023.;0.06041526
25.07.2023.;0.08995118
26.07.2023.;0.063215464
27.07.2023.;0.09120898
28.07.2023.;0.07164865
29.07.2023.;0.09659291
30.07.2023.;0.09857502
31.07.2023.;0.11007707
01.08.2023.;0.07599858
02.08.2023.;0.11932011
03.08.2023.;0.11369576
04.08.2023.;0.094782576
05.08.2023.;0.11439372
06.08.2023.;0.081420645
07.08.2023.;0.1051808
08.08.2023.;0.10518604
09.08.2023.;0.110289246
10.08.2023.;0.08403979
11.08.2023.;0.104312435
12.08.2023.;0.093853034
13.08.2023.;0.10349804
14.08.2023.;0.08788273
15.08.2023.;0.10081093
16.08.2023.;0.06788762
17.08.2023.;0.11539239
18.08.2023.;0.09502517
19.08.2023.;0.10272459
20.08.2023.;0.10679698
21.08.2023.;0.11868414
22.08.2023.;0.09764576
23.08.2023.;0.106457815
24.08.2023.;0.118492916
25.08.2023.;0.09057118
26.08.2023.;0.10256043
27.08.2023.;0.13302992
28.08.2023.;0.11233146
29.08.2023.;0.13381726
30.08.2023.;0.16374469
31.08.2023.;0.12735298
01.09.2023.;0.1437501
02.09.2023.;0.11735481
03.09.2023.;0.14249878
04.09.2023.;0.1629368
05.09.2023.;0.12968297
06.09.2023.;0.14626253
07.09.2023.;0.16420698
08.09.2023.;0.13914256
09.09.2023.;0.15324707
10.09.2023.;0.12162182
11.09.2023.;0.16066754
12.09.2023.;0.14678556
13.09.2023.;0.14442398
14.09.2023.;0.13076396
15.09.2023.;0.16127376
16.09.2023.;0.17584026
17.09.2023.;0.17611088
18.09.2023.;0.12809096
19.09.2023.;0.18031737
20.09.2023.;0.17146301
21.09.2023.;0.15802062
22.09.2023.;0.14687903
23.09.2023.;0.13053179
24.09.2023.;0.18005511
25.09.2023.;0.09223291
26.09.2023.;0.1496426
27.09.2023.;0.17015673
28.09.2023.;0.1755165
29.09.2023.;0.15156561
30.09.2023.;0.16411231
01.10.2023.;0.16356032
02.10.2023.;0.15879546
03.10.2023.;0.13600616
04.10.2023.;0.14444959
05.10.2023.;0.19280091
06.10.2023.;0.13008703
07.10.2023.;0.1361917
08.10.2023.;0.14779916
09.10.2023.;0.111919224
10.10.2023.;0.19267516
11.10.2023.;0.14797233
12.10.2023.;0.15513106
13.10.2023.;0.17244937
14.10.2023.;0.16954479
15.10.2023.;0.19525512
16.10.2023.;0.18143383
17.10.2023.;0.17466873
18.10.2023.;0.18439782
19.10.2023.;0.17656374
20.10.2023.;0.1947628
21.10.2023.;0.19278455
22.10.2023.;0.20442581
23.10.2023.;0.15596668
24.10.2023.;0.21281388
25.10.2023.;0.21389444
26.10.2023.;0.2269141
27.10.2023.;0.14610055
28.10.2023.;0.18440765
29.10.2023.;0.12276548
30.10.2023.;0.17779896
31.10.2023.;0.17949964
01.11.2023.;0.1452275
02.11.2023.;0.16796426
03.11.2023.;0.1733552
04.11.2023.;0.1451135
05.11.2023.;0.18050447
06.11.2023.;0.18094355
07.11.2023.;0.19837673
08.11.2023.;0.18000624
09.11.2023.;0.1499947
10.11.2023.;0.16466278
11.11.2023.;0.16544876
12.11.2023.;0.16898064
13.11.2023.;0.17561987
14.11.2023.;0.17366958
15.11.2023.;0.14632061
16.11.2023.;0.12123291
17.11.2023.;0.15282038
18.11.2023.;0.14969546
19.11.2023.;0.1736921
20.11.2023.;0.10726543
21.11.2023.;0.14130397
22.11.2023.;0.15739806
23.11.2023.;0.13037132
24.11.2023.;0.16398355
25.11.2023.;0.13429107
26.11.2023.;0.14676146
27.11.2023.;0.112711936
28.11.2023.;0.102258354
29.11.2023.;0.12943223
30.11.2023.;0.14685099
01.12.2023.;0.1655283
02.12.2023.;0.13942596
03.12.2023.;0.11900489
