dates;predicted
08.06.2023.;0.035055857
09.06.2023.;0.022635756
10.06.2023.;0.042849097
11.06.2023.;0.015440851
12.06.2023.;0.061859198
13.06.2023.;0.041835327
14.06.2023.;0.03486005
15.06.2023.;0.027157586
16.06.2023.;0.05002573
17.06.2023.;0.01522532
18.06.2023.;0.067685686
19.06.2023.;0.034642868
20.06.2023.;0.039351087
21.06.2023.;0.07939759
22.06.2023.;0.050451092
23.06.2023.;0.049779575
24.06.2023.;0.06638658
25.06.2023.;0.036089204
26.06.2023.;0.051831484
27.06.2023.;0.06197516
28.06.2023.;0.05130355
29.06.2023.;0.049808722
30.06.2023.;0.06573999
01.07.2023.;0.047436185
02.07.2023.;0.042188823
03.07.2023.;0.019756343
04.07.2023.;0.04594788
05.07.2023.;0.05378013
06.07.2023.;0.04879396
07.07.2023.;0.05475047
08.07.2023.;0.05176044
09.07.2023.;0.05714792
10.07.2023.;0.047487564
11.07.2023.;0.06988819
12.07.2023.;0.078869976
13.07.2023.;0.059970297
14.07.2023.;0.037008043
15.07.2023.;0.057405517
16.07.2023.;0.07220559
17.07.2023.;0.079490446
18.07.2023.;0.074257754
19.07.2023.;0.055969458
20.07.2023.;0.10222378
21.07.2023.;0.066033706
22.07.2023.;0.061871372
23.07.2023.;0.08378607
24.07.2023.;0.06041526
25.07.2023.;0.08995118
26.07.2023.;0.063215464
27.07.2023.;0.09120898
28.07.2023.;0.07164865
29.07.2023.;0.09659291
30.07.2023.;0.09857502
31.07.2023.;0.11007707
01.08.2023.;0.07599858
02.08.2023.;0.11932011
03.08.2023.;0.11369576
04.08.2023.;0.094782576
05.08.2023.;0.11439372
06.08.2023.;0.081420645
07.08.2023.;0.1051808
08.08.2023.;0.10518604
09.08.2023.;0.110289246
10.08.2023.;0.08403979
11.08.2023.;0.104312435
12.08.2023.;0.093853034
13.08.2023.;0.10349804
14.08.2023.;0.08788273
15.08.2023.;0.10081093
16.08.2023.;0.06788762
17.08.2023.;0.11539239
18.08.2023.;0.09502517
19.08.2023.;0.10272459
20.08.2023.;0.10679698
21.08.2023.;0.11868414
22.08.2023.;0.09764576
23.08.2023.;0.106457815
24.08.2023.;0.118492916
25.08.2023.;0.09057118
26.08.2023.;0.10256043
27.08.2023.;0.13302992
28.08.2023.;0.11233146
29.08.2023.;0.13381726
30.08.2023.;0.16374469
31.08.2023.;0.12735298
