dates;predicted
01.06.2023.;0.0418
02.06.2023.;0.0469
03.06.2023.;0.0497
04.06.2023.;0.0554
05.06.2023.;0.0613
06.06.2023.;0.068
07.06.2023.;0.0698
08.06.2023.;0.07139326
09.06.2023.;0.07139326
10.06.2023.;0.072026365
11.06.2023.;0.07009146
12.06.2023.;0.06771339
13.06.2023.;0.066268586
14.06.2023.;0.06348891
15.06.2023.;0.060413137
16.06.2023.;0.057581823
17.06.2023.;0.054533184
18.06.2023.;0.051527936
19.06.2023.;0.048120867
20.06.2023.;0.045036096
21.06.2023.;0.042081557
22.06.2023.;0.038777046
23.06.2023.;0.03575761
24.06.2023.;0.032811895
25.06.2023.;0.029836839
26.06.2023.;0.026970608
27.06.2023.;0.024114741
28.06.2023.;0.021429667
29.06.2023.;0.018759523
30.06.2023.;0.016107397
01.07.2023.;0.0136267925
02.07.2023.;0.011162887
03.07.2023.;0.008760931
04.07.2023.;0.006450999
05.07.2023.;0.0041905744
06.07.2023.;0.0020176377
07.07.2023.;-0.000116385345
08.07.2023.;-0.0021807537
09.07.2023.;-0.004165056
10.07.2023.;-0.006115888
11.07.2023.;-0.00799701
12.07.2023.;-0.009819104
13.07.2023.;-0.011593497
14.07.2023.;-0.013308442
15.07.2023.;-0.014978814
16.07.2023.;-0.016593361
17.07.2023.;-0.018159157
18.07.2023.;-0.019683909
19.07.2023.;-0.021156263
20.07.2023.;-0.022586763
21.07.2023.;-0.023975225
22.07.2023.;-0.025319707
23.07.2023.;-0.026625754
24.07.2023.;-0.027890425
25.07.2023.;-0.02911811
26.07.2023.;-0.03030931
27.07.2023.;-0.031462744
28.07.2023.;-0.032583013
29.07.2023.;-0.033668965
30.07.2023.;-0.034721773
31.07.2023.;-0.03574347
01.08.2023.;-0.036733683
02.08.2023.;-0.03769453
03.08.2023.;-0.03862621
04.08.2023.;-0.03952947
05.08.2023.;-0.040406007
06.08.2023.;-0.041255698
07.08.2023.;-0.042079803
08.08.2023.;-0.0428792
09.08.2023.;-0.043654233
10.08.2023.;-0.0444061
11.08.2023.;-0.045135118
12.08.2023.;-0.04584214
13.08.2023.;-0.04652797
14.08.2023.;-0.0471929
15.08.2023.;-0.04783789
16.08.2023.;-0.04846339
17.08.2023.;-0.049069945
18.08.2023.;-0.04965829
19.08.2023.;-0.050228797
20.08.2023.;-0.050782118
21.08.2023.;-0.05131874
22.08.2023.;-0.05183914
23.08.2023.;-0.05234388
24.08.2023.;-0.052833322
25.08.2023.;-0.053308025
26.08.2023.;-0.053768426
27.08.2023.;-0.054214872
28.08.2023.;-0.054647878
29.08.2023.;-0.055067822
30.08.2023.;-0.05547506
31.08.2023.;-0.055870038
