dates;predicted
08.06.2023.;0.0151772695
09.06.2023.;-0.017806025
10.06.2023.;0.018434342
11.06.2023.;0.018228523
12.06.2023.;0.024557801
13.06.2023.;0.021221599
14.06.2023.;0.01904571
15.06.2023.;0.043574736
16.06.2023.;0.026541276
17.06.2023.;0.028948564
18.06.2023.;0.03515189
19.06.2023.;0.032454114
20.06.2023.;0.037688676
21.06.2023.;0.04779149
22.06.2023.;0.058583967
23.06.2023.;0.0066247103
24.06.2023.;0.014152389
25.06.2023.;0.01747078
26.06.2023.;0.029328603
27.06.2023.;0.019375259
28.06.2023.;0.04092613
29.06.2023.;0.0089690555
30.06.2023.;0.02330281
01.07.2023.;0.015093743
02.07.2023.;0.018360006
03.07.2023.;-0.003044486
04.07.2023.;0.02580956
05.07.2023.;0.026033556
06.07.2023.;0.013010166
07.07.2023.;0.020227237
08.07.2023.;0.04526061
09.07.2023.;0.064380124
10.07.2023.;0.04429496
11.07.2023.;0.0483106
12.07.2023.;0.027835486
13.07.2023.;0.024584774
14.07.2023.;0.00760225
15.07.2023.;0.012600806
16.07.2023.;0.046463452
17.07.2023.;0.06066966
18.07.2023.;0.0413527
19.07.2023.;0.063016936
20.07.2023.;0.043906473
21.07.2023.;-0.023615185
22.07.2023.;0.065316334
23.07.2023.;0.03419696
24.07.2023.;0.048131723
25.07.2023.;0.05323617
26.07.2023.;0.04211227
27.07.2023.;0.06460512
28.07.2023.;0.029921303
29.07.2023.;0.030713588
30.07.2023.;0.054879546
31.07.2023.;0.051556617
01.08.2023.;0.0860549
02.08.2023.;0.07019188
03.08.2023.;0.051145785
04.08.2023.;0.124104425
05.08.2023.;0.04610824
06.08.2023.;0.08722742
07.08.2023.;0.06245117
08.08.2023.;0.055431984
09.08.2023.;0.04627782
10.08.2023.;0.053567834
11.08.2023.;0.020525616
12.08.2023.;0.027436966
13.08.2023.;0.06581084
14.08.2023.;0.07192986
15.08.2023.;0.03497234
16.08.2023.;0.0876755
17.08.2023.;0.030256702
18.08.2023.;0.025593443
19.08.2023.;0.053606443
20.08.2023.;0.073743016
21.08.2023.;0.05714497
22.08.2023.;0.05715882
23.08.2023.;0.08165905
24.08.2023.;0.109948
25.08.2023.;0.09402947
26.08.2023.;0.092726424
27.08.2023.;0.036540274
28.08.2023.;0.04773125
29.08.2023.;0.117931575
30.08.2023.;0.061723188
31.08.2023.;0.041747145
